"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"570",1496,NA,1219023,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,142,1,NA,NA,NA,"color,pattern,shape",8,8,19,2.14192877074371,7.31055015853442,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3,1,1,0,937.5,953.5,NA,NA,2.35459298275959,1,1
"571",623,NA,1220667,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,143,1,NA,NA,NA,"color,pattern,shape",7,7,18,-0.294012846955795,6.43454651878745,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1,0,0,1,98,127,NA,NA,1.58111121692586,1,1
"572",732,NA,1222420,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",70,83,"test",2,144,0,NA,NA,NA,"color,pattern,shape",2,4,18,0.01013106636522,6.59578051396131,"L",2,1,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,3,7,7,1,1,0,1,98.6,43,NA,NA,-1.22564239947353,0,0
"573",862,NA,1224304,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,145,1,NA,NA,NA,"color,pattern,shape",2,2,19,0.372871513445329,6.75925527066369,"L",2,0,0,0,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,4,0,0,0,0,411.2,447,NA,NA,-0.695314793088878,0,0
"574",1230,NA,1226557,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,146,1,NA,NA,NA,"color,pattern,shape",6,6,19,1.39970600979518,7.11476944836646,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3,1,1,0,664,666,NA,NA,-0.198525691455828,1,0
"575",1063,NA,1228645,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",68,65,"test",1,147,0,NA,NA,NA,"color,pattern,shape",1,3,18,0.933724050853806,6.96885037834195,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,3,6,6,2,1,1,1,493.4,484,NA,NA,-0.865103473393844,0,0
"576",884,NA,1230552,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,148,1,NA,NA,NA,"color,pattern,shape",5,5,19,0.434258358335809,6.78445706263764,"R",1,1,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,1,3,3,1,1,0,407.5,418,NA,NA,1.27088004797357,0,0
"577",934,NA,1232511,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,149,1,NA,NA,NA,"color,pattern,shape",4,4,19,0.573773914905082,6.83947643822884,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,341.8,336,NA,NA,-1.27385400005395,1,0
"578",871,NA,1234408,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,150,1,NA,NA,NA,"color,pattern,shape",3,3,19,0.397984313627798,6.7696419768525,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1,0,0,1,369.2,356,NA,NA,1.69849598355645,1,1
"579",1713,NA,1237145,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,151,1,NA,NA,NA,"color,pattern,shape",1,1,19,2.74742628625435,7.44600149832412,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,0,1257,1248,NA,NA,0.845360268937668,1,1
"580",845,NA,1239014,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,152,1,NA,NA,NA,"color,pattern,shape",1,1,20,0.325436224211776,6.73933662735717,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,0,422.2,417,NA,NA,-1.09777685010806,1,1
"581",1147,NA,1241186,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,153,1,NA,NA,NA,"color,pattern,shape",8,8,20,1.16811018589018,7.04490511712937,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1,1,0,1,681.375,662.5,NA,NA,0.0320515287114101,1,1
"582",652,NA,1242861,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,154,1,NA,NA,NA,"color,pattern,shape",7,7,19,-0.213093824145616,6.48004456192665,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1,0,0,1,127,156,NA,NA,0.686052371367577,1,1
"583",598,NA,1244483,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,155,1,NA,NA,NA,"color,pattern,shape",4,4,20,-0.363770625240431,6.39359075395063,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,-35.4,-91,NA,NA,-0.286564266428774,1,1
"584",859,NA,1246365,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",72,75,"test",7,156,0,NA,NA,NA,"color,pattern,shape",7,5,20,0.364500580051173,6.75576892198425,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,1,4,4,2,1,1,1,328.166666666667,380,NA,NA,-1.35141179229202,0,0
"585",1709,NA,1249094,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",83,68,"test",3,157,0,NA,NA,NA,"color,pattern,shape",3,2,20,2.73626504172881,7.44366368311559,"L",1,1,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,3,7,5,3,1,1,0,1126,1106,NA,NA,-0.167083343251205,0,0
"586",1038,NA,1251153,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",65,83,"test",2,158,0,NA,NA,NA,"color,pattern,shape",2,1,20,0.863966272569169,6.94505106372583,"L",2,0,1,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,2,2,0,1,1,582,573,NA,NA,-1.04118062333974,0,0
"587",1260,NA,1253435,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,159,1,NA,NA,NA,"color,pattern,shape",8,8,21,1.48341534373674,7.13886699994552,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,2,1,2,1,0,0,741.857142857143,769,NA,NA,1.41970716280879,0,0
"588",963,NA,1255420,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,160,1,NA,NA,NA,"color,pattern,shape",6,6,20,0.65469293771526,6.87005341179813,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,0,378,398,NA,NA,-1.15437307687638,1,0
"589",865,NA,1257307,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,161,1,NA,NA,NA,"color,pattern,shape",5,5,20,0.381242446839486,6.76272950693188,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,0,0,1,382.625,378,NA,NA,-0.718372515105602,1,1
"590",1179,NA,1259507,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,162,1,NA,NA,NA,"color,pattern,shape",2,2,21,1.25740014209452,7.07242190053737,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2,1,1,1,514.2,579,NA,NA,-1.09777685010806,1,1
"591",637,NA,1261164,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,163,1,NA,NA,NA,"color,pattern,shape",4,4,21,-0.254948491116398,6.45676965557216,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,131,127,NA,NA,-1.11035378938991,1,1
"592",1127,NA,1263312,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",83,68,"test",3,164,0,NA,NA,NA,"color,pattern,shape",3,2,21,1.11230396326247,7.02731451403978,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,2,4,4,1,0,0,1,582.714285714286,577,NA,NA,1.57272659073796,0,0
"593",982,NA,1265315,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,165,1,NA,NA,NA,"color,pattern,shape",6,6,21,0.707708849211584,6.88959130835447,"R",1,1,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,3,2,1,1,0,1,342.666666666667,349,NA,NA,-0.682737853807028,0,0
"594",1448,NA,1267786,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,166,1,NA,NA,NA,"color,pattern,shape",7,7,21,2.00799383643721,7.27793857294566,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2,0,1,1,929,919,NA,NA,-1.05375756262158,1,0
"595",1291,NA,1270099,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",68,65,"test",1,167,0,NA,NA,NA,"color,pattern,shape",1,3,21,1.56991498880969,7.16317239084664,"L",2,1,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,4,7,7,2,1,0,0,612.6,626,NA,NA,0.13476319951318,0,0
"596",996,NA,1272118,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,168,1,NA,NA,NA,"color,pattern,shape",8,8,22,0.74677320505098,6.9037472575846,"R",2,1,0,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,1,3,1,1,0,1,530.375,511.5,NA,NA,0.33180191492882,0,0
"597",893,NA,1274032,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,169,1,NA,NA,NA,"color,pattern,shape",5,5,21,0.459371158518278,6.7945865808765,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,0,1,1,450.571428571429,461,NA,NA,-0.909122760880317,1,0
"598",1693,NA,1276748,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,170,1,NA,NA,NA,"color,pattern,shape",8,8,23,2.69162006362664,7.43425738213314,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,1182,1189,NA,NA,0.0572054072751088,1,1
"599",663,NA,1278434,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,171,1,NA,NA,NA,"color,pattern,shape",1,1,22,-0.182400401700376,6.49677499018586,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1,1,0,1,182.875,165.5,NA,NA,1.95422708228739,1,1
"600",725,NA,1280181,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,172,1,NA,NA,NA,"color,pattern,shape",5,5,22,-0.00940111155447813,6.58617165485467,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,248.5,259,NA,NA,0.681860058273627,1,1
"601",742,NA,1281945,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,173,1,NA,NA,NA,"color,pattern,shape",4,4,22,0.0380341776790746,6.60934924316738,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,149.8,144,NA,NA,0.774090946340522,1,1
"602",997,NA,1283965,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,174,1,NA,NA,NA,"color,pattern,shape",2,2,22,0.749563516182366,6.90475076996184,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1,0,1,0,452.714285714286,447,NA,NA,0.862129521313468,1,1
"603",841,NA,1285829,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,175,1,NA,NA,NA,"color,pattern,shape",3,3,22,0.314274979686235,6.73459165997295,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,322.6,314,NA,NA,0.262628748878648,1,1
"604",783,NA,1287635,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,176,1,NA,NA,NA,"color,pattern,shape",3,3,23,0.152436934065878,6.6631326959908,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0,0,0,0,339.125,345.5,NA,NA,-0.512949173502062,1,1
"605",704,NA,1289362,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",72,74,"test",6,177,0,NA,NA,NA,"color,pattern,shape",6,5,22,-0.0679976453135727,6.55677835615804,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,1,1,0,1,190.5,172,NA,NA,-1.29062325242975,0,0
"606",939,NA,1291325,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,178,1,NA,NA,NA,"color,pattern,shape",1,1,23,0.587725470562009,6.84481547920826,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,5,2,1,1,1,413.375,410.5,NA,NA,1.11157215040348,0,0
"607",1366,NA,1293716,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,179,1,NA,NA,NA,"color,pattern,shape",7,7,22,1.7791883236636,7.21964204013074,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,791.4,763,NA,NA,-0.234160352754401,1,0
"608",687,NA,1295425,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,180,1,NA,NA,NA,"color,pattern,shape",7,7,23,-0.115432934547125,6.53233429222235,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,0,0,0,288,309,NA,NA,0.503686751780761,1,1
"609",990,NA,1297441,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,181,1,NA,NA,NA,"color,pattern,shape",5,5,23,0.730031338262667,6.89770494312864,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,0,1,0,483,489,NA,NA,0.51626369106261,1,1
"610",820,NA,1299288,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",74,74,"test",6,182,1,NA,NA,NA,"color,pattern,shape",6,6,23,0.25567844592714,6.7093043402583,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,379.166666666667,398,NA,NA,-1.19210389472193,1,1
"611",471,NA,1300783,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,183,1,NA,NA,NA,"color,pattern,shape",4,4,23,-0.718140138926384,6.15485809401642,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2,1,0,0,-224.75,-235.5,NA,NA,-1.53377741187883,1,1
"612",988,NA,1302796,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",75,76,"test",8,184,0,NA,NA,NA,"color,pattern,shape",8,7,24,0.724450715999897,6.89568269774787,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,3,1,1,0,398.833333333333,394.5,NA,NA,-0.504564547314162,0,0
"613",728,NA,1304548,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",76,74,"test",6,185,0,NA,NA,NA,"color,pattern,shape",6,8,24,-0.00103017816032177,6.59030104819669,"R",1,0,1,1,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,8,7,1,0,1,0,301.666666666667,370,NA,NA,0.91034112189389,0,0
"614",859,NA,1306430,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,186,1,NA,NA,NA,"color,pattern,shape",8,8,25,0.364500580051173,6.75576892198425,"R",2,0,1,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,6,8,1,0,1,0,291.5,265.5,NA,NA,-0.0937178641070835,0,0
"615",873,NA,1308325,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,187,1,NA,NA,NA,"color,pattern,shape",5,5,24,0.403564935890569,6.7719355558396,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,0,1,1,430.571428571429,441,NA,NA,-0.791737994249723,1,0
"616",1035,NA,1310381,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",70,83,"test",2,188,0,NA,NA,NA,"color,pattern,shape",2,4,23,0.855595339175013,6.94215670569947,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,1,5,5,2,1,1,1,442.8,437,NA,NA,0.461763620841263,0,0
"617",1285,NA,1312689,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,189,1,NA,NA,NA,"color,pattern,shape",7,7,24,1.55317312202138,7.15851399732932,"R",2,1,0,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,2,4,1,1,0,1,729.285714285714,743,NA,NA,-0.284468109881799,0,0
"618",555,NA,1314266,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,190,1,NA,NA,NA,"color,pattern,shape",4,4,24,-0.483754003890005,6.31896811374643,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,-78.4,-134,NA,NA,-0.517141486596012,1,0
"619",755,NA,1316043,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,191,1,NA,NA,NA,"color,pattern,shape",3,3,24,0.0743082223870855,6.62671774924902,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1,0,0,1,253.2,240,NA,NA,1.70688060974435,1,1
"620",917,NA,1317982,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,192,1,NA,NA,NA,"color,pattern,shape",1,1,24,0.526338625671529,6.82110747225646,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,0,461,452,NA,NA,0.778283259434472,1,1
"621",1104,NA,1320110,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",70,83,"test",2,193,0,NA,NA,NA,"color,pattern,shape",2,4,24,1.04812680724061,7.00669522683704,"L",2,0,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,3,1,1,1,0,0,1,585.625,552.5,NA,NA,-0.0958140206540584,0,0
"622",655,NA,1321787,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,194,1,NA,NA,NA,"color,pattern,shape",2,2,25,-0.20472289075146,6.48463523563525,"L",2,0,0,0,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,4,0,0,0,0,204.2,240,NA,NA,-0.481506825297439,0,0
"623",840,NA,1323647,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",68,68,"test",3,195,1,NA,NA,NA,"color,pattern,shape",3,3,25,0.311484668554849,6.73340189183736,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,321.6,313,NA,NA,-0.303333518804573,1,0
"624",1043,NA,1325712,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",76,74,"test",6,196,0,NA,NA,NA,"color,pattern,shape",6,8,25,0.877917828226097,6.94985645500077,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,5,3,3,1,1,0,1,542.6,526,NA,NA,-0.816891872813422,0,0
"625",1221,NA,1327957,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,197,1,NA,NA,NA,"color,pattern,shape",7,7,25,1.37459320961271,7.1074254741107,"R",2,0,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,6,8,2,0,1,1,702,692,NA,NA,1.08222595874583,0,0
"626",1364,NA,1330345,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",83,65,"test",1,198,0,NA,NA,NA,"color,pattern,shape",1,2,25,1.77360770140083,7.21817683840341,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,2,1,0,0,781,761,NA,NA,-0.466833729468614,0,0
"627",1023,NA,1332390,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,199,1,NA,NA,NA,"color,pattern,shape",5,5,25,0.822111605598387,6.93049476595163,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,1,2,3,1,1,0,546.5,557,NA,NA,-0.55487230444156,0,0
"628",972,NA,1334383,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,200,1,NA,NA,NA,"color,pattern,shape",1,1,26,0.679805737897729,6.87935580446044,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3,1,1,0,434.8,435,NA,NA,1.02772588852448,1,0
"629",955,NA,1336360,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,201,1,NA,NA,NA,"color,pattern,shape",8,8,26,0.632370448664176,6.86171134048073,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1,1,0,1,489.375,470.5,NA,NA,0.669283118991778,1,1
"630",1011,NA,1338393,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,202,1,NA,NA,NA,"color,pattern,shape",4,4,25,0.788627872021762,6.91869521902047,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3,1,1,0,448.8,468.5,NA,NA,1.41341869316786,1,1
"631",1283,NA,1340698,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_dots.png",65,65,"test",1,203,1,NA,NA,NA,"color,pattern,shape",1,1,27,1.54759249975861,7.15695636461564,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2,0,1,1,832.428571428571,835,NA,NA,0.759417850511698,1,1
"632",1533,NA,1343253,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,204,1,NA,NA,NA,"color,pattern,shape",7,7,26,2.24517028260497,7.33498187887181,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,958.4,930,NA,NA,-0.437487537810966,1,1
"633",689,NA,1344964,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_s_stripes.png",65,68,"test",3,205,0,NA,NA,NA,"color,pattern,shape",3,1,26,-0.109852312284355,6.53524127101366,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,6,7,7,3,1,1,0,117,149.5,NA,NA,-1.42268111488917,0,0
"634",1130,NA,1347117,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,206,1,NA,NA,NA,"color,pattern,shape",8,8,27,1.12067489665663,7.02997291170639,"R",2,1,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,3,1,2,1,1,1,629.6,613,NA,NA,-1.30110403516462,0,0
"635",1422,NA,1349561,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_dots.png",83,83,"test",2,207,1,NA,NA,NA,"color,pattern,shape",2,2,26,1.93544574702118,7.25981961036319,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2,1,0,0,687.6,694,NA,NA,1.03820667125936,1,0
"636",980,NA,1351565,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,208,1,NA,NA,NA,"color,pattern,shape",4,4,26,0.702128226948813,6.88755257166462,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,474,470,NA,NA,-0.179660282533054,1,1
"637",980,NA,1353568,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_stripes.png",76,74,"test",6,209,0,NA,NA,NA,"color,pattern,shape",6,8,26,0.702128226948813,6.88755257166462,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,4,4,4,2,1,0,0,421.5,437.5,NA,NA,0.053013094181159,0,0
"638",832,NA,1355419,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,210,1,NA,NA,NA,"color,pattern,shape",5,5,26,0.289162179503766,6.72383244082121,"R",1,0,0,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,6,8,1,0,0,1,349.625,345,NA,NA,-0.219487256925577,0,0
"639",595,NA,1357038,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_stripes.png",72,72,"test",5,211,1,NA,NA,NA,"color,pattern,shape",5,5,27,-0.372141558634587,6.38856140554563,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,0,203.6,226,NA,NA,-1.06633450190343,1,0
"640",807,NA,1358871,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/o_c_stripes.png",70,70,"test",4,212,1,NA,NA,NA,"color,pattern,shape",4,4,27,0.219404401219129,6.69332366826995,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,214.8,209,NA,NA,-0.676449384166104,1,1
"641",1625,NA,1361524,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_c_dots.png",75,75,"test",7,213,1,NA,NA,NA,"color,pattern,shape",7,7,27,2.50187890669243,7.39326309476384,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,1035.83333333333,1031.5,NA,NA,-0.403949033059368,1,1
"642",744,NA,1363293,"HierDyvozp7ydm","smc0m3h28p","msl000832","rl","img/r_s_dots.png",76,76,"test",8,214,1,NA,NA,NA,"color,pattern,shape",8,8,28,0.0436147999418455,6.61204103483309,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,256.5,254,NA,NA,-0.730949454387451,1,1
