"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"2220",1195.70000004768,602005,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,20,1,NA,NA,NA,"shape,color,pattern",7,7,4,0.72673834527835,7.08648706696541,"R",2,0,0,1,0,1,1,"R",2,1,1,1,8,6,1,0,0,1,649.800000047311,"rep/sw/sw",0,4
"2221",1064.40000009537,604092,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",65,NA,72,"test",5,21,0,NA,NA,NA,"shape,color,pattern",5,1,3,0.443787413600982,6.97016653919313,"R",1,0,1,1,1,1,1,"L",1,0,1,6,7,7,1,0,1,0,673.350000097106,"sw/sw/sw",0,6
"2222",1035.79999995232,606148,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",83,NA,83,"test",2,22,1,NA,NA,NA,"shape,color,pattern",2,2,3,0.382154537063373,6.94292935394376,"L",1,1,0,1,0,0,1,"L",1,1,1,1,5,1,2,1,0,1,538.585714235902,"rep/rep/sw",0,2
"2223",1044.89999985695,608208,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",68,NA,74,"test",6,23,0,NA,NA,NA,"shape,color,pattern",6,3,3,0.401764997476282,6.95167646590316,"R",1,1,0,1,0,1,1,"L",2,0,0,1,2,2,1,1,0,0,529.585714144366,"rep/sw/sw",0,4
"2224",1821.70000004768,611051,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",76,NA,68,"test",3,24,0,NA,NA,NA,"shape,color,pattern",3,8,3,2.07576563617217,7.50752541006296,"L",2,1,1,1,1,0,1,"R",2,0,1,5,6,3,3,1,1,1,1402.5000000479,"sw/rep/sw",0,6
"2225",970,613035,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",68,NA,74,"test",6,25,0,NA,NA,NA,"shape,color,pattern",6,3,4,0.240355821925215,6.87729607149743,"R",1,1,1,1,1,0,1,"L",2,0,0,5,3,8,3,1,1,1,598.150000002235,"sw/rep/sw",0,6
"2226",1776.5,615827,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,70,"test",4,26,0,NA,NA,NA,"shape,color,pattern",4,7,3,1.978359831679,7.48240041546108,"L",2,1,1,1,1,0,1,"R",2,0,1,4,6,3,2,1,1,0,1248.62857142836,"sw/rep/sw",0,6
"2227",856.099999904633,617706,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",70,NA,65,"test",1,27,0,NA,NA,NA,"shape,color,pattern",1,4,4,-0.00509818536146124,6.75238719163704,"L",1,0,1,1,1,0,1,"L",2,1,0,3,4,7,2,0,1,1,487.699999901652,"sw/rep/sw",0,6
"2228",626.200000047684,619344,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",68,NA,83,"test",2,28,0,NA,NA,NA,"shape,color,pattern",2,3,4,-0.500531690127451,6.43966980896845,"L",1,0,0,1,0,0,1,"L",2,1,0,1,1,4,1,0,0,1,81.250000047187,"rep/rep/sw",0,2
"2229",1379.19999980927,621747,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,70,"test",4,29,0,NA,NA,NA,"shape,color,pattern",4,6,4,1.12218005064158,7.22925889977113,"L",2,0,1,1,1,1,1,"R",1,0,0,3,2,3,1,0,1,0,852.779999808967,"sw/sw/sw",0,6
"2230",1360.40000009537,624128,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",83,NA,72,"test",5,30,0,NA,NA,NA,"shape,color,pattern",5,2,4,1.08166613261787,7.21553405320314,"R",1,1,1,1,1,0,1,"L",1,0,1,4,4,6,3,1,1,1,918.785714381507,"sw/rep/sw",0,6
"2231",951.5,626104,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",75,NA,68,"test",3,31,0,NA,NA,NA,"shape,color,pattern",3,7,4,0.20048840198666,6.8580396867362,"L",2,1,1,1,1,1,1,"R",2,0,1,5,5,2,2,1,1,0,377.333333333333,"sw/sw/sw",0,6
"2232",780.100000143051,627901,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",75,NA,76,"test",8,32,0,NA,NA,NA,"shape,color,pattern",8,7,4,-0.168877855946601,6.65942211677764,"R",2,1,0,1,0,0,0,"R",2,1,1,0,3,7,2,1,0,1,246.700000144541,"rep/rep/rep",0,0
"2233",426.299999952316,629347,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",75,NA,76,"test",8,33,0,NA,NA,NA,"shape,color,pattern",8,7,5,-0.931315325236602,6.05514332365931,"R",2,0,0,0,0,0,0,"R",2,1,1,0,8,7,0,0,0,0,-119.600000048056,"rep/rep/rep",0,0
"2234",573.799999952316,630959,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,34,1,NA,NA,NA,"shape,color,pattern",7,7,5,-0.613453463564336,6.35228090346416,"R",2,0,0,1,0,0,0,"R",2,1,1,0,8,7,1,0,0,1,27.8999999519438,"rep/rep/rep",0,0
"2235",1730.20000004768,633703,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",65,NA,72,"test",5,35,0,NA,NA,NA,"shape,color,pattern",5,1,5,1.87858353215175,7.45599228777383,"R",1,0,1,1,1,1,1,"L",1,0,1,6,7,7,1,0,1,0,1339.15000004942,"sw/sw/sw",0,6
"2236",930.700000047684,635654,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",83,NA,65,"test",1,36,0,NA,NA,NA,"shape,color,pattern",1,2,5,0.155664492104448,6.8359369912429,"L",1,1,0,1,0,0,1,"L",1,1,1,1,5,1,1,1,0,0,433.485714331269,"rep/rep/sw",0,2
"2237",1939.09999990463,638615,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",72,NA,68,"test",3,37,0,NA,NA,NA,"shape,color,pattern",3,5,5,2.3287621277983,7.56997922683939,"L",2,0,1,1,1,0,1,"R",1,0,0,3,1,2,1,0,1,0,1445.73749990575,"sw/rep/sw",0,6
"2238",1349.59999990463,640983,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,38,1,NA,NA,NA,"shape,color,pattern",7,7,6,1.05839217894541,7.2075635311611,"R",2,1,0,1,0,1,1,"R",2,1,1,2,3,5,1,1,0,0,816.199999906123,"rep/sw/sw",0,4
"2239",534.900000095367,642529,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,70,"test",4,39,0,NA,NA,NA,"shape,color,pattern",4,6,5,-0.697282794910645,6.28207981371549,"L",2,1,0,1,0,1,1,"R",1,0,0,1,7,7,2,1,0,1,-54.0999999016524,"rep/sw/sw",0,4
"2240",1155,644699,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",83,NA,74,"test",6,40,0,NA,NA,NA,"shape,color,pattern",6,2,5,0.63903002131077,7.05185562295589,"R",1,1,1,1,1,0,1,"L",1,0,1,4,4,6,2,1,1,0,713.38571428614,"sw/rep/sw",0,6
"2241",1051,646763,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",83,NA,83,"test",2,41,1,NA,NA,NA,"shape,color,pattern",2,2,5,0.414910471385918,6.95749737087695,"L",1,1,0,1,NA,NA,NA,"L",1,1,1,0,6,2,1,1,0,0,488.440000000596,NA,0,NA
"2242",NA,650291,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",NA,NA,70,"test",4,42,0,NA,NA,NA,"shape,color,pattern",4,NA,6,NA,NA,"L",2,0,1,1,NA,NA,NA,NA,NA,0,0,NA,2,2,1,0,1,0,NA,NA,0,NA
"2243",1745.5,653054,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",65,NA,72,"test",5,43,0,NA,NA,NA,"shape,color,pattern",5,1,6,1.91155496583601,7.46479632654509,"R",1,1,1,1,NA,NA,NA,"L",1,0,1,NA,4,NA,3,1,1,1,1353.63750000019,NA,0,NA
"2244",1146.30000019073,655226,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",72,NA,74,"test",6,44,0,NA,NA,NA,"shape,color,pattern",6,5,6,0.62028155937232,7.04429464328736,"R",1,0,0,1,1,0,1,"R",1,1,1,4,5,1,1,0,0,1,702.383333522826,"sw/rep/sw",0,6
"2245",1362.09999990463,657610,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,76,"test",8,45,0,NA,NA,NA,"shape,color,pattern",8,6,6,1.08532962484984,7.21678290538328,"R",2,0,1,1,0,0,1,"R",1,1,0,1,6,5,1,0,1,0,947.849999904633,"rep/rep/sw",0,2
"2246",1787.09999990463,660418,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",65,NA,83,"test",2,46,0,NA,NA,NA,"shape,color,pattern",2,1,6,2.00120278560044,7.48834947324939,"L",1,1,1,1,1,0,1,"L",1,1,1,5,8,6,2,1,1,0,1399.42499990389,"sw/rep/sw",0,6
"2247",929.899999856949,662359,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",70,NA,65,"test",1,47,0,NA,NA,NA,"shape,color,pattern",1,4,6,0.153940495155531,6.83507705333032,"L",1,0,0,1,0,1,1,"L",2,1,0,3,2,1,1,0,0,1,462.099999857135,"rep/sw/sw",0,4
"2248",912.099999904633,664281,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,48,1,NA,NA,NA,"shape,color,pattern",7,7,7,0.115581572290382,6.81574963308155,"R",2,1,1,1,1,0,1,"R",2,1,1,3,1,4,2,1,1,0,297.399999902717,"sw/rep/sw",0,6
"2249",1383,666684,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",74,NA,68,"test",3,49,0,NA,NA,NA,"shape,color,pattern",3,6,6,1.13036903460756,7.23201033166476,"L",2,1,0,1,0,1,1,"R",1,0,0,1,7,7,1,1,0,0,794.00000000298,"rep/sw/sw",0,4
"2250",1086.69999980927,668788,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",68,NA,72,"test",5,50,0,NA,NA,NA,"shape,color,pattern",5,3,7,0.491843816477935,6.99090085989329,"R",1,1,1,1,1,1,1,"L",2,0,0,3,3,6,2,1,1,0,714.8499998115,"sw/sw/sw",0,6
"2251",581,670390,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",83,NA,68,"test",3,51,0,NA,NA,NA,"shape,color,pattern",3,2,7,-0.597937494620626,6.36475075685191,"L",2,1,1,1,NA,NA,NA,"L",1,1,0,1,5,3,2,1,1,0,83.7857142835855,NA,0,NA
"2252",NA,673915,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",NA,NA,83,"test",2,52,0,NA,NA,NA,"shape,color,pattern",2,NA,7,NA,NA,"L",1,0,1,1,NA,NA,NA,NA,NA,0,0,NA,3,2,2,0,1,1,NA,NA,0,NA
"2253",757.900000095367,675690,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",70,NA,74,"test",6,53,0,NA,NA,NA,"shape,color,pattern",6,4,7,-0.216718759975625,6.63055145094381,"R",1,1,0,1,NA,NA,NA,"L",2,0,0,NA,2,NA,1,1,0,0,290.100000095554,NA,0,NA
"2254",935.800000190735,677642,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",65,NA,74,"test",6,54,0,NA,NA,NA,"shape,color,pattern",6,1,8,0.16665497034173,6.84140177863594,"R",1,0,0,0,0,1,1,"L",1,0,1,3,6,4,0,0,0,0,538.375000190921,"rep/sw/sw",0,4
"2255",1397.29999995232,680055,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",68,NA,70,"test",4,55,0,NA,NA,NA,"shape,color,pattern",4,3,7,1.16118547261947,7.24229708205228,"L",2,1,1,1,0,1,1,"L",2,1,1,2,6,1,2,1,1,0,829.683333283911,"rep/sw/sw",0,4
"2256",988.299999952316,682063,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",68,NA,76,"test",8,56,0,NA,NA,NA,"shape,color,pattern",8,3,7,0.279792242626542,6.89598629533389,"R",2,1,0,1,0,0,0,"L",2,0,1,0,4,3,1,1,0,0,450.585714238031,"rep/rep/rep",0,0
"2257",694.599999904633,683771,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",75,NA,76,"test",8,57,0,NA,NA,NA,"shape,color,pattern",8,7,8,-0.353129986446689,6.54333614017268,"R",2,0,0,0,1,0,1,"R",2,1,1,4,8,3,0,0,0,0,148.69999990426,"sw/rep/sw",0,6
"2258",1634.30000019073,686425,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",83,NA,72,"test",5,58,0,NA,NA,NA,"shape,color,pattern",5,2,8,1.67191944748124,7.39896985721572,"R",1,0,1,1,1,1,1,"L",1,0,1,5,8,7,2,0,1,1,1071.98333352307,"sw/sw/sw",0,6
"2259",1661.30000019073,689105,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,65,"test",1,59,1,NA,NA,NA,"shape,color,pattern",1,1,7,1.73010433063481,7.41535570750724,"L",1,1,0,1,0,0,1,"L",1,1,1,1,5,2,1,1,0,0,1242.80000018949,"rep/rep/sw",0,2
"2260",2008.5,692135,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,70,"test",4,60,0,NA,NA,NA,"shape,color,pattern",4,5,8,2.47831882766521,7.60514345379934,"L",2,0,1,1,1,0,1,"R",1,0,0,4,1,1,2,0,1,1,1515.13750000112,"sw/rep/sw",0,6
"2261",1245.90000009537,694392,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,65,"test",1,61,1,NA,NA,NA,"shape,color,pattern",1,1,8,0.834919128133297,7.12761343938136,"L",1,0,1,1,1,0,1,"L",1,1,1,4,4,5,2,0,1,1,854.037500095554,"sw/rep/sw",0,6
"2262",900.799999952316,696312,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,62,1,NA,NA,NA,"shape,color,pattern",7,7,8,0.0912301212955363,6.80328325733249,"R",2,1,1,1,1,1,1,"R",2,1,1,6,1,1,2,1,1,0,286.0999999504,"sw/sw/sw",1,6
"2263",1613.79999995232,698944,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",76,NA,70,"test",4,63,0,NA,NA,NA,"shape,color,pattern",4,8,9,1.62774203568419,7.38634692538486,"L",2,1,0,1,0,0,1,"R",2,0,1,1,7,7,2,1,0,1,1181.48571423867,"rep/rep/sw",0,2
"2264",902.199999809265,700865,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,76,"test",8,64,0,NA,NA,NA,"shape,color,pattern",8,6,9,0.0942471149285578,6.80483622476288,"R",2,1,0,1,0,1,1,"R",1,1,0,2,4,8,1,1,0,0,335.714285521635,"rep/sw/sw",0,4
"2265",1063.5,702945,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",76,NA,68,"test",3,65,0,NA,NA,NA,"shape,color,pattern",3,8,8,0.441847917290347,6.96932063464029,"L",2,1,0,1,0,1,1,"R",2,0,1,2,8,6,2,1,0,1,703.559999997914,"rep/sw/sw",0,4
"2266",999,704965,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,66,1,NA,NA,NA,"shape,color,pattern",7,7,9,0.302850696423492,6.90675477864855,"R",2,1,0,1,0,0,1,"R",2,1,1,1,3,8,1,1,0,0,465.60000000149,"rep/rep/sw",0,2
"2267",994.5,706972,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",68,NA,83,"test",2,67,0,NA,NA,NA,"shape,color,pattern",2,3,8,0.293153215897897,6.90224009829403,"L",1,1,1,1,1,0,1,"L",2,1,0,4,7,7,3,1,1,1,362.199999998723,"sw/rep/sw",0,6
"2268",904.899999856949,708891,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",83,NA,72,"test",5,68,0,NA,NA,NA,"shape,color,pattern",5,2,9,0.100065603346673,6.807824440199,"R",1,1,0,1,0,1,1,"L",1,0,1,1,2,3,2,1,0,1,539.199999859557,"rep/sw/sw",0,4
"2269",1202.89999985695,711104,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",70,NA,74,"test",6,69,0,NA,NA,NA,"shape,color,pattern",6,4,9,0.742254313708269,7.09249058688111,"R",1,0,0,1,0,1,1,"L",2,0,0,2,5,2,1,0,0,1,731.299999857587,"rep/sw/sw",0,4
"2270",1684.60000014305,713804,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",83,NA,65,"test",1,70,0,NA,NA,NA,"shape,color,pattern",1,2,9,1.78031572969791,7.42928342596618,"L",1,1,0,1,0,1,1,"L",1,1,1,2,6,4,2,1,0,1,1122.04000014365,"rep/sw/sw",0,4
"2271",1919.79999995232,716740,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",72,NA,68,"test",3,71,0,NA,NA,NA,"shape,color,pattern",3,5,9,2.28717071142462,7.5599762929046,"L",2,0,1,1,1,0,1,"R",1,0,0,3,1,2,1,0,1,0,1426.43749995343,"sw/rep/sw",0,6
"2272",1765.30000019073,719521,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",70,NA,83,"test",2,72,0,NA,NA,NA,"shape,color,pattern",2,4,9,1.95422388055966,7.47607592670328,"L",1,0,1,1,1,1,1,"L",2,1,0,1,3,5,2,0,1,1,1343.94285733253,"sw/sw/sw",0,6
"2273",1421.20000004768,721961,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",75,NA,68,"test",3,73,0,NA,NA,NA,"shape,color,pattern",3,7,10,1.21268986939426,7.25925686418042,"L",2,0,1,1,1,0,1,"R",2,0,1,3,2,4,2,0,1,1,832.700000046442,"sw/rep/sw",0,6
"2274",854,723827,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,70,"test",4,74,0,NA,NA,NA,"shape,color,pattern",4,6,10,-0.00962367606788897,6.74993119378857,"L",2,0,0,1,0,1,1,"R",1,0,0,1,3,7,1,0,0,1,188.88333333532,"rep/sw/sw",0,4
"2275",1263.10000014305,726104,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",83,NA,72,"test",5,75,0,NA,NA,NA,"shape,color,pattern",5,2,10,0.87198505380055,7.14132429589318,"R",1,1,1,1,1,0,1,"L",1,0,1,4,4,6,3,1,1,1,821.485714429191,"sw/rep/sw",0,6
"2276",119.899999856949,727245,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",65,NA,83,"test",2,76,0,NA,NA,NA,"shape,color,pattern",2,1,10,-1.59160599945149,4.78665806084038,"L",1,1,0,1,0,0,1,"L",1,1,1,1,5,2,2,1,0,1,-298.600000144293,"rep/rep/sw",0,2
"2277",2055.5,730315,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",76,NA,76,"test",8,77,1,NA,NA,NA,"shape,color,pattern",8,8,10,2.57960362426586,7.62827440633793,"R",2,1,1,1,1,1,1,"R",2,1,1,7,2,1,2,1,1,0,1613.23999999911,"sw/sw/sw",0,6
"2278",1080.5,732408,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",83,NA,65,"test",1,78,0,NA,NA,NA,"shape,color,pattern",1,2,10,0.478482843720371,6.98517917594694,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,8,3,1,1,1,518.18333333234,"sw/sw/sw",0,6
"2279",1489.09999990463,734916,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",65,NA,74,"test",6,79,0,NA,NA,NA,"shape,color,pattern",6,1,10,1.35901407523884,7.30592718953212,"R",1,1,0,1,0,0,1,"L",1,0,1,1,1,2,2,1,0,1,1135.59999990463,"rep/rep/sw",0,2
"2280",1552,737480,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,80,1,NA,NA,NA,"shape,color,pattern",7,7,10,1.49456330323545,7.34729970074316,"R",2,0,1,1,1,1,1,"R",2,1,1,6,6,1,2,0,1,1,1024.12857142836,"sw/sw/sw",0,6
"2281",1255.70000004768,739751,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_dots.png",83,NA,65,"test",1,81,0,NA,NA,NA,"shape,color,pattern",1,2,11,0.856038085619611,7.13544846503289,"L",1,1,1,1,1,1,1,"L",1,1,1,5,7,7,2,1,1,0,677.600000046194,"sw/sw/sw",0,6
"2282",896.5,741661,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,75,"test",7,82,1,NA,NA,NA,"shape,color,pattern",7,7,11,0.0819636400071708,6.79849829304519,"R",2,1,1,1,1,1,1,"R",2,1,1,5,1,2,2,1,1,0,281.799999998084,"sw/sw/sw",0,6
"2283",1774.40000009537,744455,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_diag.png",70,NA,74,"test",6,83,0,NA,NA,NA,"shape,color,pattern",6,4,11,1.97383434097257,7.48121761664985,"R",1,0,1,1,1,0,1,"L",2,0,0,3,7,7,2,0,1,1,1296.47500009555,"sw/rep/sw",0,6
"2284",651.700000047684,746117,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",68,NA,83,"test",2,84,0,NA,NA,NA,"shape,color,pattern",2,3,11,-0.445579300482415,6.4795843334115,"L",1,1,0,1,0,0,1,"L",2,1,0,1,6,4,1,1,0,0,84.0833333792785,"rep/rep/sw",0,2
"2285",570.399999856949,747703,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_c_diag.png",70,NA,83,"test",2,85,0,NA,NA,NA,"shape,color,pattern",2,4,12,-0.620780449055857,6.34633786884929,"L",1,0,0,0,0,0,1,"L",2,1,0,1,2,3,0,0,0,0,102.599999857135,"rep/rep/sw",0,2
"2286",1315.90000009537,750033,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,76,"test",8,86,0,NA,NA,NA,"shape,color,pattern",8,5,11,0.985768825198101,7.18227612122857,"R",2,1,1,1,1,1,1,"R",1,1,0,1,2,4,2,1,1,0,781.000000095793,"sw/sw/sw",0,6
"2287",1972.29999995232,753024,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",76,NA,68,"test",3,87,0,NA,NA,NA,"shape,color,pattern",3,8,11,2.40030798422322,7.58695565338528,"L",2,1,0,1,0,1,1,"R",2,0,1,3,8,5,2,1,0,1,1612.35999995023,"rep/sw/sw",0,4
"2288",1045.40000009537,755081,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,72,"test",5,88,0,NA,NA,NA,"shape,color,pattern",5,7,11,0.40284249582625,6.95215486637005,"R",1,1,1,1,0,0,1,"R",2,1,0,1,3,8,2,1,1,0,512.000000096858,"rep/rep/sw",0,2
"2289",653.899999856949,756756,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_diag.png",83,NA,70,"test",4,89,0,NA,NA,NA,"shape,color,pattern",4,2,11,-0.440838310414269,6.48295443434846,"L",2,1,1,1,1,1,1,"L",1,1,0,5,5,7,3,1,1,1,156.685714140534,"sw/sw/sw",0,6
"2290",1632,759403,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_c_dots.png",76,NA,68,"test",3,90,0,NA,NA,NA,"shape,color,pattern",3,8,12,1.66696295702379,7.39756153552405,"L",2,0,0,1,1,1,1,"R",2,0,1,6,4,2,1,0,0,1,1211.08571428593,"sw/sw/sw",0,6
"2291",2158.5,762579,"HierDykjrbvwgn","5ddedc1ac5faa2e4d356d45d","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,76,"test",8,91,0,NA,NA,NA,"shape,color,pattern",8,6,12,2.80156817851836,7.67716881499553,"R",2,1,0,1,0,1,1,"R",1,1,0,2,3,8,2,1,0,1,1493.38333333532,"rep/sw/sw",0,4
