"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"1534","04",2,"free",1,325,"motor",2,2,1,0.363,1,NA,-0.850031216599803,5.89440283426485,"L",1,0,0,0,0,0,0,"L",1,1,1,363,2,325,"rep/rep/rep",0,NA,0,2,2,0,1,363
"1535","04",2,"free",1,326,"motor",7,7,1,0.661,1,NA,-0.116665861619235,6.49375383985169,"R",2,1,1,1,1,1,1,"R",2,1,1,661,7,326,"sw/sw/sw",6,NA,5,2,2,3,1,661
"1536","04",2,"free",1,327,"motor",6,6,1,0.574,1,NA,-0.330769169952488,6.35262939631957,"R",1,0,1,1,0,1,1,"R",1,1,1,574,6,327,"rep/sw/sw",4,NA,1,7,7,2,1,574
"1537","04",2,"free",1,328,"motor",7,7,1,0.385,1,NA,-0.795890150124727,5.95324333428778,"R",2,0,1,1,0,1,1,"R",2,1,1,385,7,328,"rep/sw/sw",4,NA,1,6,6,2,1,385
"1538","04",2,"free",1,329,"motor",8,8,1,0.55,1,NA,-0.389832151561661,6.30991827822652,"R",2,0,0,1,0,0,1,"R",2,1,1,550,8,329,"rep/rep/sw",2,NA,1,7,7,1,1,550
"1539","04",2,"free",1,330,"motor",5,5,1,0.582,1,NA,-0.311081509416097,6.36647044773144,"R",1,0,1,1,0,1,1,"R",1,1,1,582,5,330,"rep/sw/sw",4,NA,3,8,8,2,1,582
"1540","04",2,"free",1,331,"motor",8,8,1,0.363,1,NA,-0.850031216599803,5.89440283426485,"R",2,0,1,1,0,1,1,"R",2,1,1,363,8,331,"rep/sw/sw",4,NA,3,5,5,2,1,363
"1541","04",2,"free",1,332,"motor",4,4,1,0.655,1,NA,-0.131431607021529,6.48463523563525,"L",2,1,0,1,1,0,1,"L",2,1,1,655,4,332,"sw/rep/sw",6,NA,4,8,8,1,1,655
"1542","04",2,"free",1,333,"motor",4,4,1,0.428,1,NA,-0.690068974741625,6.0591231955818,"L",2,0,0,0,0,0,0,"L",2,1,1,428,4,333,"rep/rep/rep",0,NA,0,4,4,0,1,428
"1543","04",2,"free",1,334,"motor",6,6,1,0.62,1,NA,-0.21756512186824,6.42971947803914,"R",1,1,1,1,1,1,1,"R",1,1,1,620,6,334,"sw/sw/sw",6,NA,2,4,4,2,1,620
"1544","04",2,"free",1,335,"motor",5,5,1,0.582,1,NA,-0.311081509416097,6.36647044773144,"R",1,0,0,1,0,0,1,"R",1,1,1,582,5,335,"rep/rep/sw",2,NA,1,6,6,1,1,582
"1545","04",2,"free",1,336,"motor",4,4,1,0.561,1,NA,-0.362761618324124,6.3297209055227,"L",2,1,1,1,1,1,1,"L",2,1,1,561,4,336,"sw/sw/sw",6,NA,1,5,5,3,1,561
"1546","04",2,"free",1,338,"motor",5,5,1,0.588,1,NA,-0.296315764013804,6.37672694789863,"R",1,0,0,1,0,0,1,"R",1,1,1,588,5,338,"rep/rep/sw",2,NA,1,6,6,1,1,588
"1547","04",2,"free",1,339,"motor",3,3,1,0.573,1,NA,-0.333230127519537,6.35088571671474,"L",2,1,1,1,1,1,1,"L",2,1,1,573,3,339,"sw/sw/sw",6,NA,2,5,5,2,1,573
"1548","04",2,"free",1,340,"motor",7,7,1,0.425,1,NA,-0.697451847442772,6.05208916892442,"R",2,1,0,1,1,0,1,"R",2,1,1,425,7,340,"sw/rep/sw",6,NA,4,3,3,1,1,425
"1549","04",2,"free",1,341,"motor",1,1,1,0.583,1,NA,-0.308620551849048,6.36818718635049,"L",1,1,1,1,1,1,1,"L",1,1,1,583,1,341,"sw/sw/sw",6,NA,6,7,7,2,1,583
"1550","04",2,"free",1,342,"motor",3,3,1,0.752,1,NA,0.107281276982213,6.62273632394984,"L",2,0,1,1,0,1,1,"L",2,1,1,752,3,342,"rep/sw/sw",4,NA,2,1,1,1,1,752
"1551","04",2,"free",1,344,"motor",3,3,1,0.669,1,NA,-0.0969782010828443,6.50578406012823,"L",2,1,1,1,1,1,1,"L",2,1,1,669,3,344,"sw/sw/sw",6,NA,3,6,6,3,1,669
"1552","04",2,"free",1,345,"motor",3,3,1,0.35,1,NA,-0.882023664971438,5.85793315448346,"L",2,0,0,0,0,0,0,"L",2,1,1,350,3,345,"rep/rep/rep",0,NA,0,3,3,0,1,350
"1553","04",2,"free",1,346,"motor",4,4,1,0.548,1,NA,-0.394754066695759,6.30627528694802,"L",2,0,0,1,0,0,1,"L",2,1,1,548,4,346,"rep/rep/sw",2,NA,1,3,3,1,1,548
"1554","04",2,"free",1,347,"motor",4,4,1,0.437,1,NA,-0.667920356638185,6.07993319509559,"L",2,0,0,0,0,0,0,"L",2,1,1,437,4,347,"rep/rep/rep",0,NA,0,4,4,0,1,437
"1555","04",2,"free",1,348,"motor",6,6,1,0.737,1,NA,0.0703669134764798,6.60258789218934,"R",1,1,1,1,1,1,1,"R",1,1,1,737,6,348,"sw/sw/sw",6,NA,2,4,4,2,1,737
"1556","04",2,"free",1,349,"motor",6,6,1,0.321,1,NA,-0.953391434415856,5.77144112313002,"R",1,0,0,0,0,0,0,"R",1,1,1,321,6,349,"rep/rep/rep",0,NA,0,6,6,0,1,321
"1557","04",2,"free",1,350,"motor",7,7,1,0.392,1,NA,-0.778663447155385,5.97126183979046,"R",2,0,1,1,0,1,1,"R",2,1,1,392,7,350,"rep/sw/sw",4,NA,1,6,6,2,1,392
"1558","04",2,"free",1,352,"motor",1,1,1,0.527,1,NA,-0.446434175603786,6.26720054854136,"L",1,0,1,1,0,1,1,"L",1,1,1,527,1,352,"rep/sw/sw",4,NA,2,3,3,1,1,527
"1559","04",2,"free",1,353,"motor",1,1,1,0.378,1,NA,-0.813116853094069,5.93489419561959,"L",1,0,0,0,0,0,0,"L",1,1,1,378,1,353,"rep/rep/rep",0,NA,0,1,1,0,1,378
"1560","04",2,"free",1,354,"motor",6,6,1,0.563,1,NA,-0.357839703190026,6.33327962813969,"R",1,1,0,1,1,0,1,"R",1,1,1,563,6,354,"sw/rep/sw",6,NA,5,1,1,2,1,563
"1561","04",2,"free",1,355,"motor",7,7,1,0.333,1,NA,-0.923859943611269,5.80814248998044,"R",2,0,1,1,0,1,1,"R",2,1,1,333,7,355,"rep/sw/sw",4,NA,1,6,6,2,1,333
"1562","04",2,"free",1,356,"motor",1,1,1,0.565,1,NA,-0.352917788055928,6.33682573114644,"L",1,1,1,1,1,1,1,"L",1,1,1,565,1,356,"sw/sw/sw",6,NA,6,7,7,2,1,565
"1563","04",2,"free",1,357,"motor",1,1,1,0.232,1,NA,-1.17241665788321,5.44673737166631,"L",1,0,0,0,0,0,0,"L",1,1,1,232,1,357,"rep/rep/rep",0,NA,0,1,1,0,1,232
"1564","04",2,"free",1,361,"motor",4,4,1,0.443,1,NA,-0.653154611235892,6.09356977004514,"L",2,0,1,1,0,1,1,"L",2,1,1,443,4,361,"rep/sw/sw",4,NA,2,2,2,1,1,443
"1565","04",2,"free",1,362,"motor",8,8,1,0.489,1,NA,-0.539950563151643,6.19236248947487,"R",2,1,0,1,1,0,1,"R",2,1,1,489,8,362,"sw/rep/sw",6,NA,4,4,4,1,1,489
"1566","04",2,"free",1,363,"motor",3,3,1,0.698,1,NA,-0.0256104316384267,6.54821910276237,"L",2,1,0,1,1,0,1,"L",2,1,1,698,3,363,"sw/rep/sw",6,NA,5,8,8,2,1,698
"1567","04",2,"free",1,364,"motor",1,1,1,0.478,1,NA,-0.567021096389181,6.16961073249146,"L",1,0,1,1,0,1,1,"L",1,1,1,478,1,364,"rep/sw/sw",4,NA,2,3,3,1,1,478
"1568","04",2,"free",1,365,"motor",5,5,1,0.638,1,NA,-0.17326788566136,6.45833828334479,"R",1,1,0,1,1,0,1,"R",1,1,1,638,5,365,"sw/rep/sw",6,NA,4,1,1,1,1,638
"1569","04",2,"free",1,366,"motor",3,3,1,0.548,1,NA,-0.394754066695759,6.30627528694802,"L",2,1,1,1,1,1,1,"L",2,1,1,548,3,366,"sw/sw/sw",6,NA,2,5,5,2,1,548
"1570","04",2,"free",1,367,"motor",4,4,1,0.542,1,NA,-0.409519812098052,6.29526600143965,"L",2,0,0,1,0,0,1,"L",2,1,1,542,4,367,"rep/rep/sw",2,NA,1,3,3,1,1,542
"1571","04",2,"free",1,368,"motor",5,5,1,0.44,1,NA,-0.660537483937039,6.08677472691231,"R",1,1,1,1,1,1,1,"R",1,1,1,440,5,368,"sw/sw/sw",6,NA,1,4,4,3,1,440
"1572","04",2,"free",1,369,"motor",6,6,1,0.319,1,NA,-0.958313349549953,5.76519110278484,"R",1,0,0,1,0,0,1,"R",1,1,1,319,6,369,"rep/rep/sw",2,NA,1,5,5,1,1,319
"1573","04",2,"free",1,370,"motor",7,7,1,0.31,1,NA,-0.980461967653393,5.73657229747919,"R",2,0,1,1,0,1,1,"R",2,1,1,310,7,370,"rep/sw/sw",4,NA,1,6,6,2,1,310
"1574","04",2,"free",1,371,"motor",5,5,1,0.457,1,NA,-0.618701205297208,6.12468339089421,"R",1,0,1,1,0,1,1,"R",1,1,1,457,5,371,"rep/sw/sw",4,NA,2,7,7,1,1,457
"1575","04",2,"free",1,372,"motor",5,5,1,0.386,1,NA,-0.793429192557678,5.95583736946483,"R",1,0,0,0,0,0,0,"R",1,1,1,386,5,372,"rep/rep/rep",0,NA,0,5,5,0,1,386
"1576","04",2,"free",1,373,"motor",6,6,1,0.38,1,NA,-0.808194937959972,5.94017125272043,"R",1,0,0,1,0,0,1,"R",1,1,1,380,6,373,"rep/rep/sw",2,NA,1,5,5,1,1,380
"1577","04",2,"free",1,374,"motor",8,8,1,0.566,1,NA,-0.350456830488879,6.33859407820318,"R",2,0,1,1,0,1,1,"R",2,1,1,566,8,374,"rep/sw/sw",4,NA,2,6,6,1,1,566
"1578","04",2,"free",1,375,"motor",7,7,1,0.491,1,NA,-0.535028648017545,6.19644412779452,"R",2,0,0,1,0,0,1,"R",2,1,1,491,7,375,"rep/rep/sw",2,NA,1,8,8,1,1,491
"1579","04",2,"free",1,376,"motor",8,8,1,0.468,1,NA,-0.59163067205967,6.14846829591765,"R",2,0,0,1,0,0,1,"R",2,1,1,468,8,376,"rep/rep/sw",2,NA,1,7,7,1,1,468
"1580","04",2,"free",1,378,"motor",8,8,1,0.598,1,NA,-0.271706188343315,6.39359075395063,"R",2,1,0,1,1,0,1,"R",2,1,1,598,8,378,"sw/rep/sw",6,NA,5,3,3,2,1,598
"1581","04",2,"free",1,379,"motor",1,1,1,0.548,1,NA,-0.394754066695759,6.30627528694802,"L",1,1,1,1,1,1,1,"L",1,1,1,548,1,379,"sw/sw/sw",6,NA,7,8,8,3,1,548
"1582","04",2,"free",1,380,"motor",6,6,1,0.577,1,NA,-0.323386297251342,6.3578422665081,"R",1,1,0,1,1,0,1,"R",1,1,1,577,6,380,"sw/rep/sw",6,NA,5,1,1,2,1,577
"1583","04",2,"free",1,381,"motor",3,3,1,0.543,1,NA,-0.407058854531004,6.29710931993394,"L",2,1,1,1,1,1,1,"L",2,1,1,543,3,381,"sw/sw/sw",6,NA,3,6,6,3,1,543
"1584","04",2,"free",1,382,"motor",8,8,1,0.549,1,NA,-0.39229310912871,6.30809844150953,"R",2,1,0,1,1,0,1,"R",2,1,1,549,8,382,"sw/rep/sw",6,NA,5,3,3,2,1,549
"1585","04",2,"free",1,383,"motor",1,1,1,0.5,1,NA,-0.512880029914106,6.21460809842219,"L",1,1,1,1,1,1,1,"L",1,1,1,500,1,383,"sw/sw/sw",6,NA,7,8,8,3,1,500
"1586","04",2,"free",1,385,"motor",3,3,1,0.522,1,NA,-0.45873896343903,6.25766758788264,"L",2,0,0,1,0,0,1,"L",2,1,1,522,3,385,"rep/rep/sw",2,NA,1,4,4,1,1,522
"1587","04",2,"free",1,386,"motor",8,8,1,0.568,1,NA,-0.345534915354781,6.34212141872115,"R",2,1,0,1,1,0,1,"R",2,1,1,568,8,386,"sw/rep/sw",6,NA,5,3,3,2,1,568
"1588","04",2,"free",1,387,"motor",3,3,1,0.591,1,NA,-0.288932891312657,6.3818160174061,"L",2,1,0,1,1,0,1,"L",2,1,1,591,3,387,"sw/rep/sw",6,NA,5,8,8,2,1,591
"1589","04",2,"free",1,389,"motor",8,8,1,0.533,1,NA,-0.431668430201492,6.27852142416584,"R",2,0,0,1,0,0,1,"R",2,1,1,533,8,389,"rep/rep/sw",2,NA,1,7,7,1,1,533
"1590","04",2,"free",1,390,"motor",8,8,1,0.466,1,NA,-0.596552587193768,6.14418563412565,"R",2,0,0,0,0,0,0,"R",2,1,1,466,8,390,"rep/rep/rep",0,NA,0,8,8,0,1,466
"1591","04",2,"free",1,391,"motor",7,7,1,0.559,1,NA,-0.367683533458221,6.3261494731551,"R",2,0,0,1,0,0,1,"R",2,1,1,559,7,391,"rep/rep/sw",2,NA,1,8,8,1,1,559
"1592","04",2,"free",1,392,"motor",4,4,1,0.616,1,NA,-0.227408952136435,6.42324696353352,"L",2,1,0,1,1,0,1,"L",2,1,1,616,4,392,"sw/rep/sw",6,NA,3,7,7,2,1,616
"1593","04",2,"free",1,393,"motor",3,3,1,0.272,1,NA,-1.07397835520125,5.605802066296,"L",2,0,0,1,0,0,1,"L",2,1,1,272,3,393,"rep/rep/sw",2,NA,1,4,4,1,1,272
"1594","04",2,"free",1,394,"motor",5,5,1,0.553,1,NA,-0.382449278860515,6.31535800152233,"R",1,1,1,1,1,1,1,"R",1,1,1,553,5,394,"sw/sw/sw",6,NA,2,3,3,2,1,553
"1595","04",2,"free",1,395,"motor",5,5,1,0.291,1,NA,-1.02722016142732,5.67332326717149,"R",1,0,0,0,0,0,0,"R",1,1,1,291,5,395,"rep/rep/rep",0,NA,0,5,5,0,1,291
"1596","04",2,"free",1,396,"motor",8,8,1,0.489,1,NA,-0.539950563151643,6.19236248947487,"R",2,0,1,1,0,1,1,"R",2,1,1,489,8,396,"rep/sw/sw",4,NA,3,5,5,2,1,489
"1597","04",2,"free",1,397,"motor",4,4,1,0.62,1,NA,-0.21756512186824,6.42971947803914,"L",2,1,0,1,1,0,1,"L",2,1,1,620,4,397,"sw/rep/sw",6,NA,4,8,8,1,1,620
"1598","04",2,"free",1,398,"motor",7,7,1,0.595,1,NA,-0.279089061044462,6.38856140554563,"R",2,1,0,1,1,0,1,"R",2,1,1,595,7,398,"sw/rep/sw",6,NA,3,4,4,2,1,595
"1599","04",2,"free",1,399,"motor",7,7,1,0.32,1,NA,-0.955852391982905,5.76832099579377,"R",2,0,0,0,0,0,0,"R",2,1,1,320,7,399,"rep/rep/rep",0,NA,0,7,7,0,1,320
"1600","04",2,"free",1,400,"motor",6,6,1,0.445,1,NA,-0.648232696101794,6.09807428216624,"R",1,0,1,1,0,1,1,"R",1,1,1,445,6,400,"rep/sw/sw",4,NA,1,7,7,2,1,445
"1601","04",2,"free",1,401,"motor",6,6,1,0.419,1,NA,-0.712217592845065,6.03787091992214,"R",1,0,0,0,0,0,0,"R",1,1,1,419,6,401,"rep/rep/rep",0,NA,0,6,6,0,1,419
"1602","04",2,"free",1,402,"motor",8,8,1,0.511,1,NA,-0.485809496676568,6.2363695902037,"R",2,0,1,1,0,1,1,"R",2,1,1,511,8,402,"rep/sw/sw",4,NA,2,6,6,1,1,511
"1603","04",2,"free",1,403,"motor",7,7,1,0.559,1,NA,-0.367683533458221,6.3261494731551,"R",2,0,0,1,0,0,1,"R",2,1,1,559,7,403,"rep/rep/sw",2,NA,1,8,8,1,1,559
"1604","04",2,"free",1,405,"motor",4,4,1,0.403,1,NA,-0.751592913917847,5.99893656194668,"L",2,0,1,1,0,1,1,"L",2,1,1,403,4,405,"rep/sw/sw",4,NA,2,2,2,1,1,403
"1605","04",2,"free",1,406,"motor",3,3,1,0.531,1,NA,-0.43659034533559,6.27476202124194,"L",2,0,0,1,0,0,1,"L",2,1,1,531,3,406,"rep/rep/sw",2,NA,1,4,4,1,1,531
"1606","04",2,"free",1,407,"motor",3,3,1,0.345,1,NA,-0.894328452806682,5.84354441703136,"L",2,0,0,0,0,0,0,"L",2,1,1,345,3,407,"rep/rep/rep",0,NA,0,3,3,0,1,345
"1607","04",2,"free",1,408,"motor",8,8,1,0.575,1,NA,-0.328308212385439,6.35437004079735,"R",2,1,0,1,1,0,1,"R",2,1,1,575,8,408,"sw/rep/sw",6,NA,5,3,3,2,1,575
"1608","04",2,"free",1,409,"motor",8,8,1,0.274,1,NA,-1.06905644006715,5.61312810638807,"R",2,0,0,0,0,0,0,"R",2,1,1,274,8,409,"rep/rep/rep",0,NA,0,8,8,0,1,274
"1609","04",2,"free",1,410,"motor",3,3,1,0.425,1,NA,-0.697451847442772,6.05208916892442,"L",2,1,0,1,1,0,1,"L",2,1,1,425,3,410,"sw/rep/sw",6,NA,5,8,8,2,1,425
"1610","04",2,"free",1,411,"motor",6,6,1,0.546,1,NA,-0.399675981829857,6.30261897574491,"R",1,1,1,1,1,1,1,"R",1,1,1,546,6,411,"sw/sw/sw",6,NA,3,3,3,3,1,546
"1611","04",2,"free",1,412,"motor",3,3,1,0.432,1,NA,-0.68022514447343,6.06842558824411,"L",2,1,1,1,1,1,1,"L",2,1,1,432,3,412,"sw/sw/sw",6,NA,3,6,6,3,1,432
"1612","04",2,"free",1,413,"motor",6,6,1,0.425,1,NA,-0.697451847442772,6.05208916892442,"R",1,1,1,1,1,1,1,"R",1,1,1,425,6,413,"sw/sw/sw",6,NA,3,3,3,3,1,425
"1613","04",2,"free",1,414,"motor",7,7,1,0.47,1,NA,-0.586708756925572,6.1527326947041,"R",2,0,1,1,0,1,1,"R",2,1,1,470,7,414,"rep/sw/sw",4,NA,1,6,6,2,1,470
"1614","04",2,"free",1,415,"motor",8,8,1,0.422,1,NA,-0.704834720143918,6.04500531403601,"R",2,0,0,1,0,0,1,"R",2,1,1,422,8,415,"rep/rep/sw",2,NA,1,7,7,1,1,422
"1615","04",2,"free",1,416,"motor",7,7,1,0.581,1,NA,-0.313542466983146,6.36475075685191,"R",2,0,0,1,0,0,1,"R",2,1,1,581,7,416,"rep/rep/sw",2,NA,1,8,8,1,1,581
"1616","04",2,"free",1,417,"motor",3,3,1,0.465,1,NA,-0.599013544760816,6.14203740558736,"L",2,1,0,1,1,0,1,"L",2,1,1,465,3,417,"sw/rep/sw",6,NA,4,7,7,1,1,465
"1617","04",2,"free",1,419,"motor",6,6,1,0.418,1,NA,-0.714678550412114,6.03548143252476,"R",1,0,0,1,0,0,1,"R",1,1,1,418,6,419,"rep/rep/sw",2,NA,1,5,5,1,1,418
"1618","04",2,"free",1,421,"motor",5,5,1,0.477,1,NA,-0.56948205395623,6.16751649088834,"R",1,0,1,1,0,1,1,"R",1,1,1,477,5,421,"rep/sw/sw",4,NA,3,8,8,2,1,477
"1619","04",2,"free",1,422,"motor",6,6,1,0.43,1,NA,-0.685147059607527,6.06378520868761,"R",1,0,0,1,0,0,1,"R",1,1,1,430,6,422,"rep/rep/sw",2,NA,1,5,5,1,1,430
"1620","04",2,"free",1,423,"motor",8,8,1,0.29,1,NA,-1.02968111899437,5.66988092298052,"R",2,0,1,1,0,1,1,"R",2,1,1,290,8,423,"rep/sw/sw",4,NA,2,6,6,1,1,290
"1621","04",2,"free",1,424,"motor",5,5,1,0.368,1,NA,-0.837726428764558,5.90808293816893,"R",1,0,1,1,0,1,1,"R",1,1,1,368,5,424,"rep/sw/sw",4,NA,3,8,8,2,1,368
"1622","04",2,"free",1,426,"motor",7,7,1,0.603,1,NA,-0.259401400508071,6.40191719672719,"R",2,1,0,1,1,0,1,"R",2,1,1,603,7,426,"sw/rep/sw",6,NA,3,4,4,2,1,603
"1623","04",2,"free",1,427,"motor",6,6,1,0.374,1,NA,-0.822960683362265,5.92425579741453,"R",1,0,1,1,0,1,1,"R",1,1,1,374,6,427,"rep/sw/sw",4,NA,1,7,7,2,1,374
"1624","04",2,"free",1,428,"motor",4,4,1,0.607,1,NA,-0.249557570239875,6.4085287910595,"L",2,1,1,1,1,1,1,"L",2,1,1,607,4,428,"sw/sw/sw",6,NA,2,6,6,2,1,607
"1625","04",2,"free",1,429,"motor",7,7,1,0.588,1,NA,-0.296315764013804,6.37672694789863,"R",2,1,0,1,1,0,1,"R",2,1,1,588,7,429,"sw/rep/sw",6,NA,3,4,4,2,1,588
"1626","04",2,"free",1,430,"motor",2,2,1,0.613,1,NA,-0.234791824837582,6.41836493593621,"L",1,1,1,1,1,1,1,"L",1,1,1,613,2,430,"sw/sw/sw",6,NA,5,7,7,3,1,613
"1627","04",2,"free",1,431,"motor",6,6,1,0.597,1,NA,-0.274167145910364,6.3919171133926,"R",1,1,0,1,1,0,1,"R",1,1,1,597,6,431,"sw/rep/sw",6,NA,4,2,2,1,1,597
"1628","04",2,"free",1,432,"motor",4,4,1,0.512,1,NA,-0.483348539109519,6.23832462503951,"L",2,1,1,1,1,1,1,"L",2,1,1,512,4,432,"sw/sw/sw",6,NA,2,6,6,2,1,512
"1629","04",2,"free",1,433,"motor",2,2,1,0.474,1,NA,-0.576864926657377,6.16120732169508,"L",1,0,1,1,0,1,1,"L",1,1,1,474,2,433,"rep/sw/sw",4,NA,2,4,4,1,1,474
"1630","04",2,"free",1,434,"motor",8,8,1,0.666,1,NA,-0.104361073783991,6.50128967054039,"R",2,1,1,1,1,1,1,"R",2,1,1,666,8,434,"sw/sw/sw",6,NA,6,2,2,2,1,666
"1631","04",2,"free",1,435,"motor",2,2,1,0.637,1,NA,-0.175728843228409,6.45676965557216,"L",1,1,1,1,1,1,1,"L",1,1,1,637,2,435,"sw/sw/sw",6,NA,6,8,8,2,1,637
"1632","04",2,"free",1,437,"motor",7,7,1,0.833,1,NA,0.306618839913173,6.72503364216684,"R",2,0,1,1,0,1,1,"R",2,1,1,833,7,437,"rep/sw/sw",4,NA,2,5,5,1,1,833
"1633","04",2,"free",1,439,"motor",5,5,1,0.63,1,NA,-0.192955546197751,6.44571981938558,"R",1,1,1,1,1,1,1,"R",1,1,1,630,5,439,"sw/sw/sw",6,NA,1,4,4,3,1,630
"1634","04",2,"free",1,440,"motor",1,1,1,0.56,1,NA,-0.365222575891173,6.32793678372919,"L",1,1,0,1,1,0,1,"L",1,1,1,560,1,440,"sw/rep/sw",6,NA,4,5,5,1,1,560
"1635","04",2,"free",1,442,"motor",1,1,1,0.556,1,NA,-0.375066406159368,6.32076829425058,"L",1,1,0,1,1,0,1,"L",1,1,1,556,1,442,"sw/rep/sw",6,NA,5,6,6,2,1,556
"1636","04",2,"free",1,443,"motor",1,1,1,0.268,1,NA,-1.08382218546945,5.59098698051086,"L",1,0,0,0,0,0,0,"L",1,1,1,268,1,443,"rep/rep/rep",0,NA,0,1,1,0,1,268
"1637","04",2,"free",1,444,"motor",2,2,1,0.513,1,NA,-0.48088758154247,6.24027584517077,"L",1,0,0,1,0,0,1,"L",1,1,1,513,2,444,"rep/rep/sw",2,NA,1,1,1,1,1,513
"1638","04",2,"free",1,445,"motor",4,4,1,0.486,1,NA,-0.54733343585279,6.18620862390049,"L",2,0,1,1,0,1,1,"L",2,1,1,486,4,445,"rep/sw/sw",4,NA,2,2,2,1,1,486
"1639","04",2,"free",1,446,"motor",6,6,1,0.46,1,NA,-0.611318332596061,6.13122648948314,"R",1,1,1,1,1,1,1,"R",1,1,1,460,6,446,"sw/sw/sw",6,NA,2,4,4,2,1,460
"1640","04",2,"free",1,447,"motor",2,2,1,0.613,1,NA,-0.234791824837582,6.41836493593621,"L",1,1,0,1,1,0,1,"L",1,1,1,613,2,447,"sw/rep/sw",6,NA,4,6,6,1,1,613
"1641","04",2,"free",1,448,"motor",2,2,1,0.248,1,NA,-1.13304133681042,5.51342874616498,"L",1,0,0,0,0,0,0,"L",1,1,1,248,2,448,"rep/rep/rep",0,NA,0,2,2,0,1,248
"1642","04",2,"free",1,449,"motor",6,6,1,0.549,1,NA,-0.39229310912871,6.30809844150953,"R",1,1,0,1,1,0,1,"R",1,1,1,549,6,449,"sw/rep/sw",6,NA,4,2,2,1,1,549
"1643","04",2,"free",1,451,"motor",8,8,1,0.484,1,NA,-0.552255350986888,6.18208490671663,"R",2,1,0,1,1,0,1,"R",2,1,1,484,8,451,"sw/rep/sw",6,NA,4,4,4,1,1,484
"1644","04",2,"free",1,453,"motor",6,6,1,0.352,1,NA,-0.87710174983734,5.8636311755981,"R",1,0,1,1,0,1,1,"R",1,1,1,352,6,453,"rep/sw/sw",4,NA,1,7,7,2,1,352
"1645","04",2,"free",1,454,"motor",8,8,1,0.5,1,NA,-0.512880029914106,6.21460809842219,"R",2,0,1,1,0,1,1,"R",2,1,1,500,8,454,"rep/sw/sw",4,NA,2,6,6,1,1,500
"1646","04",2,"free",1,455,"motor",1,1,1,0.543,1,NA,-0.407058854531004,6.29710931993394,"L",1,1,1,1,1,1,1,"L",1,1,1,543,1,455,"sw/sw/sw",6,NA,7,8,8,3,1,543
"1647","04",2,"free",1,457,"motor",7,7,1,0.446,1,NA,-0.645771738534745,6.10031895202006,"R",2,0,0,0,0,0,0,"R",2,1,1,446,7,457,"rep/rep/rep",0,NA,0,7,7,0,1,446
"1648","04",2,"free",1,458,"motor",2,2,1,0.52,1,NA,-0.463660878573128,6.25382881157547,"L",1,1,1,1,1,1,1,"L",1,1,1,520,2,458,"sw/sw/sw",6,NA,5,7,7,3,1,520
"1649","04",2,"free",1,459,"motor",7,7,1,0.525,1,NA,-0.451356090737883,6.26339826259162,"R",2,1,1,1,1,1,1,"R",2,1,1,525,7,459,"sw/sw/sw",6,NA,5,2,2,3,1,525
"1650","04",2,"free",1,460,"motor",6,6,1,0.466,1,NA,-0.596552587193768,6.14418563412565,"R",1,0,1,1,0,1,1,"R",1,1,1,466,6,460,"rep/sw/sw",4,NA,1,7,7,2,1,466
"1651","04",2,"free",1,461,"motor",2,2,1,0.502,1,NA,-0.507958114780008,6.21860011969173,"L",1,1,0,1,1,0,1,"L",1,1,1,502,2,461,"sw/rep/sw",6,NA,4,6,6,1,1,502
"1652","04",2,"free",1,462,"motor",6,6,1,0.656,1,NA,-0.12897064945448,6.48616078894409,"R",1,1,0,1,1,0,1,"R",1,1,1,656,6,462,"sw/rep/sw",6,NA,4,2,2,1,1,656
"1653","04",2,"free",1,463,"motor",4,4,1,0.564,1,NA,-0.355378745622977,6.33505425149806,"L",2,1,1,1,1,1,1,"L",2,1,1,564,4,463,"sw/sw/sw",6,NA,2,6,6,2,1,564
"1654","04",2,"free",1,464,"motor",6,6,1,0.487,1,NA,-0.544872478285741,6.18826412308259,"R",1,1,1,1,1,1,1,"R",1,1,1,487,6,464,"sw/sw/sw",6,NA,2,4,4,2,1,487
"1655","04",2,"free",1,465,"motor",2,2,1,0.622,1,NA,-0.212643206734142,6.43294009273918,"L",1,1,0,1,1,0,1,"L",1,1,1,622,2,465,"sw/rep/sw",6,NA,4,6,6,1,1,622
"1656","04",2,"free",1,466,"motor",5,5,1,0.866,1,NA,0.387830439625786,6.76388490856244,"R",1,1,0,1,1,0,1,"R",1,1,1,866,5,466,"sw/rep/sw",6,NA,3,2,2,2,1,866
"1657","04",2,"free",1,467,"motor",8,8,1,0.537,1,NA,-0.421824599933297,6.28599809450886,"R",2,0,1,1,0,1,1,"R",2,1,1,537,8,467,"rep/sw/sw",4,NA,3,5,5,2,1,537
"1658","04",2,"free",1,468,"motor",5,5,1,0.589,1,NA,-0.293854806446755,6.37842618365159,"R",1,0,1,1,0,1,1,"R",1,1,1,589,5,468,"rep/sw/sw",4,NA,3,8,8,2,1,589
