"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"1017","sub18",6,"free",1,65,"motor",8,8,1,0.397,1,NA,8,-0.798833731756421,5.98393628068719,"R",2,0,1,1,0,1,1,"R",2,1,1,397,8,65,"rep/sw/sw",4
"1018","sub18",6,"free",1,66,"motor",5,5,1,0.435,1,NA,8,-0.689425321511399,6.07534603108868,"R",1,0,1,1,0,1,1,"R",1,1,1,435,5,66,"rep/sw/sw",4
"1019","sub18",6,"free",1,67,"motor",1,1,1,0.494,1,NA,8,-0.519554368762549,6.20253551718792,"L",1,1,0,1,1,0,1,"L",1,1,1,494,1,67,"sw/rep/sw",6
"1020","sub18",6,"free",1,68,"motor",6,6,1,0.526,1,NA,8,-0.427420970661477,6.26530121273771,"R",1,1,0,1,1,0,1,"R",1,1,1,526,6,68,"sw/rep/sw",6
"1021","sub18",6,"free",1,69,"motor",6,6,1,0.335,1,NA,8,-0.977342190577246,5.81413053182507,"R",1,0,0,0,0,0,0,"R",1,1,1,335,6,69,"rep/rep/rep",0
"1022","sub18",6,"free",1,70,"motor",4,4,1,0.519,1,NA,8,-0.447575151496087,6.25190388316589,"L",2,1,1,1,1,1,1,"L",2,1,1,519,4,70,"sw/sw/sw",6
"1023","sub18",6,"free",1,71,"motor",2,2,1,0.465,1,NA,8,-0.603050260791644,6.14203740558736,"L",1,0,1,1,0,1,1,"L",1,1,1,465,2,71,"rep/sw/sw",4
"1024","sub18",6,"free",1,72,"motor",1,1,1,0.363,1,NA,8,-0.896725467238809,5.89440283426485,"L",1,0,0,1,0,0,1,"L",1,1,1,363,1,72,"rep/rep/sw",2
"1025","sub18",6,"free",1,73,"motor",1,1,1,0.384,1,NA,8,-0.836262924734981,5.95064255258773,"L",1,0,0,0,0,0,0,"L",1,1,1,384,1,73,"rep/rep/rep",0
"1026","sub18",6,"free",1,74,"motor",7,6,0,0.506,1,NA,8,-0.485004344474647,6.22653666928747,"R",2,1,1,1,1,0,1,"R",1,1,0,506,7,74,"sw/rep/sw",6
"1027","sub18",6,"free",1,74,"motor",7,7,1,0.202,2,NA,8,-1.36027162643482,5.30826769740121,"R",2,0,0,0,0,1,1,"R",2,1,1,202,7,74,"rep/sw/sw",4
"1028","sub18",6,"free",1,75,"motor",7,7,1,0.729,1,NA,8,0.157050273542193,6.59167373200866,"R",2,0,0,0,0,0,0,"R",2,1,1,729,7,75,"rep/rep/rep",0
"1029","sub18",6,"free",1,76,"motor",1,1,1,0.542,1,NA,8,-0.381354271610942,6.29526600143965,"L",1,1,1,1,1,1,1,"L",1,1,1,542,1,76,"sw/sw/sw",6
"1030","sub18",6,"free",1,77,"motor",3,3,1,0.554,1,NA,8,-0.34680424732304,6.31716468674728,"L",2,0,1,1,0,1,1,"L",2,1,1,554,3,77,"rep/sw/sw",4
"1031","sub18",6,"free",1,78,"motor",7,6,0,0.518,1,NA,8,-0.450454320186745,6.24997524225948,"R",2,1,0,1,1,1,1,"R",1,1,0,518,7,78,"sw/sw/sw",6
"1032","sub18",6,"free",1,78,"motor",7,7,1,0.329,2,NA,8,-0.994617202721197,5.79605775076537,"R",2,0,0,0,0,1,1,"R",2,1,1,329,7,78,"rep/sw/sw",4
"1033","sub18",6,"free",1,79,"motor",4,4,1,0.565,1,NA,8,-0.315133391725797,6.33682573114644,"L",2,1,0,1,1,0,1,"L",2,1,1,565,4,79,"sw/rep/sw",6
"1034","sub18",6,"free",1,80,"motor",5,5,1,0.435,1,NA,8,-0.689425321511399,6.07534603108868,"R",1,1,1,1,1,1,1,"R",1,1,1,435,5,80,"sw/sw/sw",6
"1035","sub18",6,"free",1,81,"motor",2,2,1,0.495,1,NA,8,-0.51667520007189,6.20455776256869,"L",1,1,0,1,1,0,1,"L",1,1,1,495,2,81,"sw/rep/sw",6
"1036","sub18",6,"free",1,82,"motor",5,5,1,0.431,1,NA,8,-0.700941996274032,6.06610809010375,"R",1,1,0,1,1,0,1,"R",1,1,1,431,5,82,"sw/rep/sw",6
"1037","sub18",6,"free",1,83,"motor",6,6,1,0.531,1,NA,8,-0.413025127208185,6.27476202124194,"R",1,0,0,1,0,0,1,"R",1,1,1,531,6,83,"rep/rep/sw",2
"1038","sub18",6,"free",1,84,"motor",8,8,1,0.537,1,NA,8,-0.395750115064234,6.28599809450886,"R",2,0,1,1,0,1,1,"R",2,1,1,537,8,84,"rep/sw/sw",4
"1039","sub18",6,"free",1,85,"motor",5,5,1,0.426,1,NA,8,-0.715337839727325,6.05443934626937,"R",1,0,1,1,0,1,1,"R",1,1,1,426,5,85,"rep/sw/sw",4
"1040","sub18",6,"free",1,86,"motor",3,3,1,0.724,1,NA,8,0.142654430088901,6.58479139238572,"L",2,1,1,1,1,1,1,"L",2,1,1,724,3,86,"sw/sw/sw",6
"1041","sub18",6,"free",1,87,"motor",3,3,1,0.326,1,NA,8,-1.00325470879317,5.78689738136671,"L",2,0,0,0,0,0,0,"L",2,1,1,326,3,87,"rep/rep/rep",0
"1042","sub18",6,"free",1,88,"motor",4,4,1,0.415,1,NA,8,-0.747008695324568,6.0282785202307,"L",2,0,0,1,0,0,1,"L",2,1,1,415,4,88,"rep/rep/sw",2
"1043","sub18",6,"free",1,89,"motor",1,1,1,0.401,1,NA,8,-0.787317056993787,5.99396142730657,"L",1,0,1,1,0,1,1,"L",1,1,1,401,1,89,"rep/sw/sw",4
"1044","sub18",6,"free",1,90,"motor",7,7,1,0.669,1,NA,8,-0.0156998478973155,6.50578406012823,"R",2,1,1,1,1,1,1,"R",2,1,1,669,7,90,"sw/sw/sw",6
"1045","sub18",6,"free",1,91,"motor",8,8,1,0.451,1,NA,8,-0.643358622460863,6.11146733950268,"R",2,0,0,1,0,0,1,"R",2,1,1,451,8,91,"rep/rep/sw",2
"1046","sub18",6,"free",1,92,"motor",4,4,1,0.664,1,NA,8,-0.0300956913506079,6.49828214947643,"L",2,1,0,1,1,0,1,"L",2,1,1,664,4,92,"sw/rep/sw",6
"1047","sub18",6,"free",1,93,"motor",5,5,1,0.392,1,NA,8,-0.813229575209713,5.97126183979046,"R",1,1,1,1,1,1,1,"R",1,1,1,392,5,93,"sw/sw/sw",6
"1048","sub18",6,"free",1,94,"motor",3,3,1,1.118,1,NA,8,1.27704689420834,7.01929665371504,"L",2,1,1,1,1,1,1,"L",2,1,1,1118,3,94,"sw/sw/sw",6
"1049","sub18",6,"free",1,95,"motor",4,4,1,0.494,1,NA,8,-0.519554368762549,6.20253551718792,"L",2,0,0,1,0,0,1,"L",2,1,1,494,4,95,"rep/rep/sw",2
"1050","sub18",6,"free",1,96,"motor",3,3,1,0.548,1,NA,8,-0.364079259466991,6.30627528694802,"L",2,0,0,1,0,0,1,"L",2,1,1,548,3,96,"rep/rep/sw",2
"1051","sub18",6,"free",1,97,"motor",7,7,1,0.628,1,NA,8,-0.133745764214313,6.4425401664682,"R",2,1,0,1,1,0,1,"R",2,1,1,628,7,97,"sw/rep/sw",6
"1052","sub18",6,"free",1,98,"motor",3,3,1,0.509,1,NA,8,-0.476366838402671,6.23244801655052,"L",2,1,0,1,1,0,1,"L",2,1,1,509,3,98,"sw/rep/sw",6
"1053","sub18",6,"free",1,99,"motor",8,8,1,0.578,1,NA,8,-0.277704198747237,6.35957386867238,"R",2,1,0,1,1,0,1,"R",2,1,1,578,8,99,"sw/rep/sw",6
"1054","sub18",6,"free",1,100,"motor",7,7,1,0.504,1,NA,8,-0.490762681855964,6.22257626807137,"R",2,0,0,1,0,0,1,"R",2,1,1,504,7,100,"rep/rep/sw",2
"1055","sub18",6,"free",1,101,"motor",3,3,1,0.552,1,NA,8,-0.352562584704357,6.31354804627709,"L",2,1,0,1,1,0,1,"L",2,1,1,552,3,101,"sw/rep/sw",6
"1056","sub18",6,"free",1,102,"motor",3,3,1,0.454,1,NA,8,-0.634721116388888,6.11809719804135,"L",2,0,0,0,0,0,0,"L",2,1,1,454,3,102,"rep/rep/rep",0
"1057","sub18",6,"free",1,103,"motor",8,8,1,0.573,1,NA,8,-0.292100042200529,6.35088571671474,"R",2,1,0,1,1,0,1,"R",2,1,1,573,8,103,"sw/rep/sw",6
"1058","sub18",6,"free",1,104,"motor",3,3,1,0.474,1,NA,8,-0.577137742575718,6.16120732169508,"L",2,1,0,1,1,0,1,"L",2,1,1,474,3,104,"sw/rep/sw",6
"1059","sub18",6,"free",1,105,"motor",8,8,1,0.66,1,NA,8,-0.0416123661132418,6.49223983502047,"R",2,1,0,1,1,0,1,"R",2,1,1,660,8,105,"sw/rep/sw",6
"1060","sub18",6,"free",1,106,"motor",2,2,1,0.58,1,NA,8,-0.27194586136592,6.36302810354046,"L",1,1,1,1,1,1,1,"L",1,1,1,580,2,106,"sw/sw/sw",6
"1061","sub18",6,"free",1,107,"motor",7,7,1,0.574,1,NA,8,-0.289220873509871,6.35262939631957,"R",2,1,1,1,1,1,1,"R",2,1,1,574,7,107,"sw/sw/sw",6
"1062","sub18",6,"free",1,108,"motor",7,7,1,0.296,1,NA,8,-1.08962976951293,5.69035945432406,"R",2,0,0,0,0,0,0,"R",2,1,1,296,7,108,"rep/rep/rep",0
"1063","sub18",6,"free",1,109,"motor",3,3,1,0.47,1,NA,8,-0.588654417338352,6.1527326947041,"L",2,1,0,1,1,0,1,"L",2,1,1,470,3,109,"sw/rep/sw",6
"1064","sub18",6,"free",1,110,"motor",2,2,1,0.426,1,NA,8,-0.715337839727325,6.05443934626937,"L",1,0,1,1,0,1,1,"L",1,1,1,426,2,110,"rep/sw/sw",4
"1065","sub18",6,"free",1,111,"motor",3,3,1,0.371,1,NA,8,-0.873692117713541,5.91620206260743,"L",2,0,1,1,0,1,1,"L",2,1,1,371,3,111,"rep/sw/sw",4
"1066","sub18",6,"free",1,112,"motor",5,5,1,0.507,1,NA,8,-0.482125175783988,6.22851100359118,"R",1,1,1,1,1,1,1,"R",1,1,1,507,5,112,"sw/sw/sw",6
"1067","sub18",6,"free",1,113,"motor",8,8,1,0.404,1,NA,8,-0.778679550921811,6.00141487796115,"R",2,0,1,1,0,1,1,"R",2,1,1,404,8,113,"rep/sw/sw",4
"1068","sub18",6,"free",1,114,"motor",5,5,1,0.342,1,NA,8,-0.957188009742637,5.8348107370626,"R",1,0,1,1,0,1,1,"R",1,1,1,342,5,114,"rep/sw/sw",4
"1069","sub18",6,"free",1,115,"motor",4,4,1,0.423,1,NA,8,-0.7239753457993,6.04737217904628,"L",2,1,1,1,1,1,1,"L",2,1,1,423,4,115,"sw/sw/sw",6
"1070","sub18",6,"free",1,116,"motor",6,6,1,0.539,1,NA,8,-0.389991777682917,6.289715570909,"R",1,1,1,1,1,1,1,"R",1,1,1,539,6,116,"sw/sw/sw",6
"1071","sub18",6,"free",1,117,"motor",3,3,1,0.487,1,NA,8,-0.539708549597158,6.18826412308259,"L",2,1,1,1,1,1,1,"L",2,1,1,487,3,117,"sw/sw/sw",6
"1072","sub18",6,"free",1,118,"motor",5,5,1,0.492,1,NA,8,-0.525312706143865,6.19847871649231,"R",1,1,1,1,1,1,1,"R",1,1,1,492,5,118,"sw/sw/sw",6
"1073","sub18",6,"free",1,119,"motor",5,5,1,0.381,1,NA,8,-0.844900430806956,5.9427993751267,"R",1,0,0,0,0,0,0,"R",1,1,1,381,5,119,"rep/rep/rep",0
"1074","sub18",6,"free",1,120,"motor",2,2,1,0.446,1,NA,8,-0.657754465914155,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,2,120,"sw/rep/sw",6
"1075","sub18",6,"free",1,121,"motor",8,8,1,0.407,1,NA,8,-0.770042044849836,6.00881318544259,"R",2,1,1,1,1,1,1,"R",2,1,1,407,8,121,"sw/sw/sw",6
"1076","sub18",6,"free",1,122,"motor",8,8,1,0.338,1,NA,8,-0.968704684505271,5.82304589548302,"R",2,0,0,0,0,0,0,"R",2,1,1,338,8,122,"rep/rep/rep",0
"1077","sub18",6,"free",1,123,"motor",4,4,1,0.467,1,NA,8,-0.597291923410327,6.1463292576689,"L",2,1,0,1,1,0,1,"L",2,1,1,467,4,123,"sw/rep/sw",6
"1078","sub18",6,"free",1,124,"motor",2,2,1,0.475,1,NA,8,-0.57425857388506,6.16331480403464,"L",1,0,1,1,0,1,1,"L",1,1,1,475,2,124,"rep/sw/sw",4
"1079","sub18",6,"free",1,125,"motor",8,8,1,0.396,1,NA,8,-0.801712900447079,5.98141421125448,"R",2,1,1,1,1,1,1,"R",2,1,1,396,8,125,"sw/sw/sw",6
"1080","sub18",6,"free",1,126,"motor",1,1,1,0.434,1,NA,8,-0.692304490202057,6.07304453410041,"L",1,1,1,1,1,1,1,"L",1,1,1,434,1,126,"sw/sw/sw",6
"1081","sub18",6,"free",1,127,"motor",1,1,1,0.427,1,NA,8,-0.712458671036666,6.05678401322862,"L",1,0,0,0,0,0,0,"L",1,1,1,427,1,127,"rep/rep/rep",0
"1082","sub18",6,"free",1,128,"motor",4,4,1,0.614,1,NA,8,-0.174054125883532,6.41999492814714,"L",2,0,1,1,0,1,1,"L",2,1,1,614,4,128,"rep/sw/sw",4
"1083","sub18",6,"free",1,129,"motor",4,4,1,0.402,1,NA,8,-0.784437888303128,5.99645208861902,"L",2,0,0,0,0,0,0,"L",2,1,1,402,4,129,"rep/rep/rep",0
"1084","sub18",6,"free",1,130,"motor",6,6,1,0.671,1,NA,8,-0.00994151051599853,6.50876913697168,"R",1,1,1,1,1,1,1,"R",1,1,1,671,6,130,"sw/sw/sw",6
"1085","sub18",6,"free",1,131,"motor",7,7,1,0.381,1,NA,8,-0.844900430806956,5.9427993751267,"R",2,0,1,1,0,1,1,"R",2,1,1,381,7,131,"rep/sw/sw",4
"1086","sub18",6,"free",1,132,"motor",6,6,1,0.485,1,NA,8,-0.545466886978475,6.18414889093748,"R",1,0,1,1,0,1,1,"R",1,1,1,485,6,132,"rep/sw/sw",4
"1087","sub18",6,"free",1,133,"motor",6,6,1,0.369,1,NA,8,-0.879450455094858,5.91079664404053,"R",1,0,0,0,0,0,0,"R",1,1,1,369,6,133,"rep/rep/rep",0
"1088","sub18",6,"free",1,134,"motor",7,7,1,0.375,1,NA,8,-0.862175442950907,5.92692602597041,"R",2,0,1,1,0,1,1,"R",2,1,1,375,7,134,"rep/sw/sw",4
"1089","sub18",6,"free",1,135,"motor",5,5,1,0.457,1,NA,8,-0.626083610316912,6.12468339089421,"R",1,0,1,1,0,1,1,"R",1,1,1,457,5,135,"rep/sw/sw",4
"1090","sub18",6,"free",1,136,"motor",1,1,1,0.484,1,NA,8,-0.548346055669133,6.18208490671663,"L",1,1,0,1,1,0,1,"L",1,1,1,484,1,136,"sw/rep/sw",6
"1091","sub18",6,"free",1,137,"motor",2,2,1,0.433,1,NA,8,-0.695183658892715,6.07073772800249,"L",1,0,0,1,0,0,1,"L",1,1,1,433,2,137,"rep/rep/sw",2
"1092","sub18",6,"free",1,138,"motor",4,4,1,0.409,1,NA,8,-0.764283707468519,6.0137151560428,"L",2,0,1,1,0,1,1,"L",2,1,1,409,4,138,"rep/sw/sw",4
"1093","sub18",6,"free",1,139,"motor",1,1,1,0.401,1,NA,8,-0.787317056993787,5.99396142730657,"L",1,0,1,1,0,1,1,"L",1,1,1,401,1,139,"rep/sw/sw",4
"1094","sub18",6,"free",1,140,"motor",3,3,1,0.429,1,NA,8,-0.706700333655349,6.06145691892802,"L",2,0,1,1,0,1,1,"L",2,1,1,429,3,140,"rep/sw/sw",4
"1095","sub18",6,"free",1,141,"motor",2,2,1,0.349,1,NA,8,-0.937033828908027,5.85507192220243,"L",1,0,1,1,0,1,1,"L",1,1,1,349,2,141,"rep/sw/sw",4
"1096","sub18",6,"free",1,142,"motor",8,8,1,0.451,1,NA,8,-0.643358622460863,6.11146733950268,"R",2,1,1,1,1,1,1,"R",2,1,1,451,8,142,"sw/sw/sw",6
"1097","sub18",6,"free",1,143,"motor",1,1,1,0.368,1,NA,8,-0.882329623785516,5.90808293816893,"L",1,1,1,1,1,1,1,"L",1,1,1,368,1,143,"sw/sw/sw",6
"1098","sub18",6,"free",1,144,"motor",4,4,1,0.307,1,NA,8,-1.05795891391568,5.7268477475872,"L",2,0,1,1,0,1,1,"L",2,1,1,307,4,144,"rep/sw/sw",4
"1099","sub18",6,"free",1,145,"motor",3,3,1,0.446,1,NA,8,-0.657754465914155,6.10031895202006,"L",2,0,0,1,0,0,1,"L",2,1,1,446,3,145,"rep/rep/sw",2
"1100","sub18",6,"free",1,146,"motor",1,1,1,0.425,1,NA,8,-0.718217008417983,6.05208916892442,"L",1,0,1,1,0,1,1,"L",1,1,1,425,1,146,"rep/sw/sw",4
"1101","sub18",6,"free",1,147,"motor",4,4,1,0.327,1,NA,8,-1.00037554010251,5.78996017089725,"L",2,0,1,1,0,1,1,"L",2,1,1,327,4,147,"rep/sw/sw",4
"1102","sub18",6,"free",1,148,"motor",6,6,1,0.548,1,NA,8,-0.364079259466991,6.30627528694802,"R",1,1,1,1,1,1,1,"R",1,1,1,548,6,148,"sw/sw/sw",6
"1103","sub18",6,"free",1,149,"motor",1,1,1,0.436,1,NA,8,-0.68654615282074,6.07764224334903,"L",1,1,0,1,1,0,1,"L",1,1,1,436,1,149,"sw/rep/sw",6
"1104","sub18",6,"free",1,150,"motor",5,5,1,0.57,1,NA,8,-0.300737548272504,6.3456363608286,"R",1,1,0,1,1,0,1,"R",1,1,1,570,5,150,"sw/rep/sw",6
"1105","sub18",6,"free",1,151,"motor",7,7,1,0.622,1,NA,8,-0.151020776358264,6.43294009273918,"R",2,0,1,1,0,1,1,"R",2,1,1,622,7,151,"rep/sw/sw",4
"1106","sub18",6,"free",1,152,"motor",2,2,1,0.535,1,NA,8,-0.401508452445551,6.28226674689601,"L",1,1,1,1,1,1,1,"L",1,1,1,535,2,152,"sw/sw/sw",6
"1107","sub18",6,"free",1,153,"motor",3,3,1,0.424,1,NA,8,-0.721096177108642,6.04973345523196,"L",2,0,1,1,0,1,1,"L",2,1,1,424,3,153,"rep/sw/sw",4
"1108","sub18",6,"free",1,154,"motor",7,7,1,0.686,1,NA,8,0.0332460198438786,6.53087762772588,"R",2,1,0,1,1,0,1,"R",2,1,1,686,7,154,"sw/rep/sw",6
"1109","sub18",6,"free",1,155,"motor",6,6,1,0.64,1,NA,8,-0.0991957399264112,6.46146817635372,"R",1,0,1,1,0,1,1,"R",1,1,1,640,6,155,"rep/sw/sw",4
"1110","sub18",6,"free",1,156,"motor",8,8,1,0.42,1,NA,8,-0.732612851871276,6.04025471127741,"R",2,0,1,1,0,1,1,"R",2,1,1,420,8,156,"rep/sw/sw",4
"1111","sub18",6,"free",1,157,"motor",8,8,1,0.341,1,NA,8,-0.960067178433295,5.83188247728352,"R",2,0,0,0,0,0,0,"R",2,1,1,341,8,157,"rep/rep/rep",0
"1112","sub18",6,"free",1,158,"motor",4,4,1,0.455,1,NA,8,-0.631841947698229,6.12029741895095,"L",2,1,0,1,1,0,1,"L",2,1,1,455,4,158,"sw/rep/sw",6
"1113","sub18",6,"free",1,159,"motor",2,2,1,0.454,1,NA,8,-0.634721116388888,6.11809719804135,"L",1,0,1,1,0,1,1,"L",1,1,1,454,2,159,"rep/sw/sw",4
"1114","sub18",6,"free",1,160,"motor",7,6,0,0.455,1,NA,8,-0.631841947698229,6.12029741895095,"R",2,1,1,1,1,0,1,"R",1,1,0,455,7,160,"sw/rep/sw",6
"1115","sub18",6,"free",1,160,"motor",7,7,1,0.201,2,NA,8,-1.36315079512548,5.30330490805908,"R",2,0,0,0,0,1,1,"R",2,1,1,201,7,160,"rep/sw/sw",4
"1116","sub18",6,"free",1,161,"motor",2,2,1,0.695,1,NA,8,0.0591585380598049,6.54391184556479,"L",1,1,1,1,1,1,1,"L",1,1,1,695,2,161,"sw/sw/sw",6
"1117","sub18",6,"free",1,162,"motor",7,7,1,0.658,1,NA,8,-0.0473707034945587,6.48920493132532,"R",2,1,1,1,1,1,1,"R",2,1,1,658,7,162,"sw/sw/sw",6
"1118","sub18",6,"free",1,163,"motor",8,8,1,0.714,1,NA,8,0.113862743182316,6.57088296233958,"R",2,0,0,1,0,0,1,"R",2,1,1,714,8,163,"rep/rep/sw",2
"1119","sub18",6,"free",1,164,"motor",2,2,1,0.505,1,NA,8,-0.487883513165305,6.22455842927536,"L",1,1,1,1,1,1,1,"L",1,1,1,505,2,164,"sw/sw/sw",6
"1120","sub18",6,"free",1,165,"motor",1,1,1,0.351,1,NA,8,-0.93127549152671,5.86078622346587,"L",1,0,0,1,0,0,1,"L",1,1,1,351,1,165,"rep/rep/sw",2
"1121","sub18",6,"free",1,166,"motor",5,5,1,0.601,1,NA,8,-0.211483318862092,6.39859493453521,"R",1,1,0,1,1,0,1,"R",1,1,1,601,5,166,"sw/rep/sw",6
"1122","sub18",6,"free",1,167,"motor",4,4,1,0.318,1,NA,8,-1.02628805831844,5.76205138278018,"L",2,1,1,1,1,1,1,"L",2,1,1,318,4,167,"sw/sw/sw",6
"1123","sub18",6,"free",1,168,"motor",8,8,1,0.469,1,NA,8,-0.59153358602901,6.15060276844628,"R",2,1,0,1,1,0,1,"R",2,1,1,469,8,168,"sw/rep/sw",6
"1124","sub18",6,"free",1,169,"motor",6,6,1,0.636,1,NA,8,-0.110712414689045,6.45519856334012,"R",1,0,1,1,0,1,1,"R",1,1,1,636,6,169,"rep/sw/sw",4
"1125","sub18",6,"free",1,170,"motor",2,2,1,0.542,1,NA,8,-0.381354271610942,6.29526600143965,"L",1,1,0,1,1,0,1,"L",1,1,1,542,2,170,"sw/rep/sw",6
"1126","sub18",6,"free",1,171,"motor",3,3,1,0.661,1,NA,8,-0.0387331974225833,6.49375383985169,"L",2,0,1,1,0,1,1,"L",2,1,1,661,3,171,"rep/sw/sw",4
"1127","sub18",6,"free",1,172,"motor",2,2,1,0.399,1,NA,8,-0.793075394375104,5.98896141688986,"L",1,0,1,1,0,1,1,"L",1,1,1,399,2,172,"rep/sw/sw",4
"1128","sub18",6,"free",1,173,"motor",2,2,1,0.326,1,NA,8,-1.00325470879317,5.78689738136671,"L",1,0,0,0,0,0,0,"L",1,1,1,326,2,173,"rep/rep/rep",0
"1129","sub18",6,"free",1,174,"motor",3,3,1,0.442,1,NA,8,-0.669271140676789,6.0913098820777,"L",2,0,1,1,0,1,1,"L",2,1,1,442,3,174,"rep/sw/sw",4
"1130","sub18",6,"free",1,175,"motor",8,8,1,0.623,1,NA,8,-0.148141607667605,6.43454651878745,"R",2,1,0,1,1,0,1,"R",2,1,1,623,8,175,"sw/rep/sw",6
"1131","sub18",6,"free",1,176,"motor",8,8,1,0.433,1,NA,8,-0.695183658892715,6.07073772800249,"R",2,0,0,0,0,0,0,"R",2,1,1,433,8,176,"rep/rep/rep",0
"1132","sub18",6,"free",1,177,"motor",3,3,1,0.534,1,NA,8,-0.40438762113621,6.2803958389602,"L",2,1,0,1,1,0,1,"L",2,1,1,534,3,177,"sw/rep/sw",6
"1133","sub18",6,"free",1,178,"motor",7,7,1,0.522,1,NA,8,-0.438937645424111,6.25766758788264,"R",2,1,0,1,1,0,1,"R",2,1,1,522,7,178,"sw/rep/sw",6
"1134","sub18",6,"free",1,179,"motor",2,2,1,0.489,1,NA,8,-0.533950212215841,6.19236248947487,"L",1,1,1,1,1,1,1,"L",1,1,1,489,2,179,"sw/sw/sw",6
"1135","sub18",6,"free",1,180,"motor",6,6,1,0.438,1,NA,8,-0.680787815439423,6.08221891037645,"R",1,1,0,1,1,0,1,"R",1,1,1,438,6,180,"sw/rep/sw",6
"1136","sub18",6,"free",1,181,"motor",2,2,1,0.548,1,NA,8,-0.364079259466991,6.30627528694802,"L",1,1,0,1,1,0,1,"L",1,1,1,548,2,181,"sw/rep/sw",6
"1137","sub18",6,"free",1,182,"motor",7,7,1,0.571,1,NA,8,-0.297858379581846,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,571,7,182,"sw/sw/sw",6
"1138","sub18",6,"free",1,183,"motor",8,8,1,0.452,1,NA,8,-0.640479453770205,6.11368217983223,"R",2,0,0,1,0,0,1,"R",2,1,1,452,8,183,"rep/rep/sw",2
"1139","sub18",6,"free",1,184,"motor",2,2,1,0.585,1,NA,8,-0.257550017912627,6.37161184723186,"L",1,1,1,1,1,1,1,"L",1,1,1,585,2,184,"sw/sw/sw",6
"1140","sub18",6,"free",1,185,"motor",2,2,1,0.286,1,NA,8,-1.11842145641951,5.65599181081985,"L",1,0,0,0,0,0,0,"L",1,1,1,286,2,185,"rep/rep/rep",0
"1141","sub18",6,"free",1,186,"motor",7,7,1,0.559,1,NA,8,-0.332408403869748,6.3261494731551,"R",2,1,1,1,1,1,1,"R",2,1,1,559,7,186,"sw/sw/sw",6
"1142","sub18",6,"free",1,187,"motor",1,1,1,0.463,1,NA,8,-0.608808598172961,6.13772705408623,"L",1,1,1,1,1,1,1,"L",1,1,1,463,1,187,"sw/sw/sw",6
"1143","sub18",6,"free",1,188,"motor",7,6,0,0.615,1,NA,8,-0.171174957192873,6.42162226780652,"R",2,1,1,1,1,0,1,"R",1,1,0,615,7,188,"sw/rep/sw",6
"1144","sub18",6,"free",1,188,"motor",7,7,1,0.17,2,NA,8,-1.45240502453589,5.13579843705026,"R",2,0,0,0,0,1,1,"R",2,1,1,170,7,188,"rep/sw/sw",4
"1145","sub18",6,"free",1,189,"motor",3,3,1,0.497,1,NA,8,-0.510916862690573,6.20859002609663,"L",2,1,0,1,1,0,1,"L",2,1,1,497,3,189,"sw/rep/sw",6
"1146","sub18",6,"free",1,190,"motor",2,2,1,0.442,1,NA,8,-0.669271140676789,6.0913098820777,"L",1,0,1,1,0,1,1,"L",1,1,1,442,2,190,"rep/sw/sw",4
"1147","sub18",6,"free",1,191,"motor",5,5,1,0.512,1,NA,8,-0.467729332330696,6.23832462503951,"R",1,1,0,1,1,0,1,"R",1,1,1,512,5,191,"sw/rep/sw",6
"1148","sub18",6,"free",1,192,"motor",8,8,1,0.394,1,NA,8,-0.807471237828396,5.97635090929793,"R",2,0,1,1,0,1,1,"R",2,1,1,394,8,192,"rep/sw/sw",4
"1149","sub18",6,"free",1,193,"motor",3,3,1,0.437,1,NA,8,-0.683666984130082,6.07993319509559,"L",2,1,0,1,1,0,1,"L",2,1,1,437,3,193,"sw/rep/sw",6
"1150","sub18",6,"free",1,194,"motor",8,8,1,0.421,1,NA,8,-0.729733683180617,6.04263283368238,"R",2,1,0,1,1,0,1,"R",2,1,1,421,8,194,"sw/rep/sw",6
"1151","sub18",6,"free",1,195,"motor",8,8,1,0.418,1,NA,8,-0.738371189252593,6.03548143252476,"R",2,0,0,0,0,0,0,"R",2,1,1,418,8,195,"rep/rep/rep",0
"1152","sub18",6,"free",1,196,"motor",1,1,1,0.424,1,NA,8,-0.721096177108642,6.04973345523196,"L",1,1,1,1,1,1,1,"L",1,1,1,424,1,196,"sw/sw/sw",6
"1153","sub18",6,"free",1,197,"motor",8,8,1,0.4,1,NA,8,-0.790196225684445,5.99146454710798,"R",2,1,1,1,1,1,1,"R",2,1,1,400,8,197,"sw/sw/sw",6
"1154","sub18",6,"free",1,198,"motor",7,7,1,0.506,1,NA,8,-0.485004344474647,6.22653666928747,"R",2,0,0,1,0,0,1,"R",2,1,1,506,7,198,"rep/rep/sw",2
"1155","sub18",6,"free",1,199,"motor",8,8,1,0.388,1,NA,8,-0.824746249972347,5.96100533962327,"R",2,0,0,1,0,0,1,"R",2,1,1,388,8,199,"rep/rep/sw",2
