"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"2028","sub19",7,"free",1,131,"motor",7,7,1,0.405,1,NA,1,-0.820966308850251,6.00388706710654,"R",2,0,0,0,0,0,0,"R",2,1,1,405,7,131,"rep/rep/rep",0
"2029","sub19",7,"free",1,132,"motor",5,5,1,0.503,1,NA,1,-0.641371484504577,6.22059017009974,"R",1,0,1,1,0,1,1,"R",1,1,1,503,5,132,"rep/sw/sw",4
"2030","sub19",7,"free",1,133,"motor",6,6,1,0.483,1,NA,1,-0.678023489473082,6.18001665365257,"R",1,0,0,1,0,0,1,"R",1,1,1,483,6,133,"rep/rep/sw",2
"2031","sub19",7,"free",1,134,"motor",2,3,0,0.485,1,NA,1,-0.674358288976231,6.18414889093748,"L",1,1,0,1,1,1,1,"L",2,1,0,485,2,134,"sw/sw/sw",6
"2032","sub19",7,"free",1,134,"motor",2,2,1,0.189,2,NA,1,-1.2168079625101,5.24174701505964,"L",1,0,0,0,0,1,1,"L",1,1,1,189,2,134,"rep/sw/sw",4
"2033","sub19",7,"free",1,135,"motor",7,7,1,0.604,1,NA,1,-0.456278859413628,6.40357419793482,"R",2,1,1,1,1,1,1,"R",2,1,1,604,7,135,"sw/sw/sw",6
"2034","sub19",7,"free",1,136,"motor",3,3,1,0.56,1,NA,1,-0.536913270344338,6.32793678372919,"L",2,1,0,1,1,0,1,"L",2,1,1,560,3,136,"sw/rep/sw",6
"2035","sub19",7,"free",1,137,"motor",7,7,1,0.626,1,NA,1,-0.415961653948272,6.4393503711001,"R",2,1,0,1,1,0,1,"R",2,1,1,626,7,137,"sw/rep/sw",6
"2036","sub19",7,"free",1,138,"motor",6,6,1,0.492,1,NA,1,-0.661530087237255,6.19847871649231,"R",1,0,1,1,0,1,1,"R",1,1,1,492,6,138,"rep/sw/sw",4
"2037","sub19",7,"free",1,139,"motor",5,5,1,0.378,1,NA,1,-0.870446515557732,5.93489419561959,"R",1,0,0,1,0,0,1,"R",1,1,1,378,5,139,"rep/rep/sw",2
"2038","sub19",7,"free",1,140,"motor",3,3,1,0.699,1,NA,1,-0.28218183581323,6.54965074223381,"L",2,1,1,1,1,1,1,"L",2,1,1,699,3,140,"sw/sw/sw",6
"2039","sub19",7,"free",1,141,"motor",1,1,1,0.611,1,NA,1,-0.443450657674651,6.4150969591716,"L",1,0,1,1,0,1,1,"L",1,1,1,611,1,141,"rep/sw/sw",4
"2040","sub19",7,"free",1,142,"motor",5,5,1,0.527,1,NA,1,-0.597389078542371,6.26720054854136,"R",1,1,0,1,1,0,1,"R",1,1,1,527,5,142,"sw/rep/sw",6
"2041","sub19",7,"free",1,143,"motor",5,5,1,0.326,1,NA,1,-0.965741728475845,5.78689738136671,"R",1,0,0,0,0,0,0,"R",1,1,1,326,5,143,"rep/rep/rep",0
"2042","sub19",7,"free",1,144,"motor",7,7,1,0.547,1,NA,1,-0.560737073573866,6.30444880242198,"R",2,0,1,1,0,1,1,"R",2,1,1,547,7,144,"rep/sw/sw",4
"2043","sub19",7,"free",1,145,"motor",5,5,1,0.431,1,NA,1,-0.773318702391194,6.06610809010375,"R",1,0,1,1,0,1,1,"R",1,1,1,431,5,145,"rep/sw/sw",4
"2044","sub19",7,"free",1,146,"motor",4,4,1,0.576,1,NA,1,-0.507591666369534,6.35610766069589,"L",2,1,1,1,1,1,1,"L",2,1,1,576,4,146,"sw/sw/sw",6
"2045","sub19",7,"free",1,147,"motor",8,8,1,0.523,1,NA,1,-0.604719479536072,6.25958146406492,"R",2,1,0,1,1,0,1,"R",2,1,1,523,8,147,"sw/rep/sw",6
"2046","sub19",7,"free",1,148,"motor",8,8,1,0.298,1,NA,1,-1.01705453543175,5.6970934865054,"R",2,0,0,0,0,0,0,"R",2,1,1,298,8,148,"rep/rep/rep",0
"2047","sub19",7,"free",1,149,"motor",1,1,1,0.541,1,NA,1,-0.571732675064418,6.29341927884648,"L",1,1,1,1,1,1,1,"L",1,1,1,541,1,149,"sw/sw/sw",6
"2048","sub19",7,"free",1,150,"motor",8,8,1,0.516,1,NA,1,-0.617547681275049,6.24610676548156,"R",2,1,1,1,1,1,1,"R",2,1,1,516,8,150,"sw/sw/sw",6
"2049","sub19",7,"free",1,151,"motor",3,3,1,0.949,1,NA,1,0.17596822629308,6.85540879860993,"L",2,1,0,1,1,0,1,"L",2,1,1,949,3,151,"sw/rep/sw",6
"2050","sub19",7,"free",1,152,"motor",5,5,1,0.643,1,NA,1,-0.384807449725043,6.46614472423762,"R",1,1,1,1,1,1,1,"R",1,1,1,643,5,152,"sw/sw/sw",6
"2051","sub19",7,"free",1,153,"motor",4,4,1,0.552,1,NA,1,-0.55157407233174,6.31354804627709,"L",2,1,1,1,1,1,1,"L",2,1,1,552,4,153,"sw/sw/sw",6
"2052","sub19",7,"free",1,154,"motor",1,1,1,0.466,1,NA,1,-0.709177693696311,6.14418563412565,"L",1,0,1,1,0,1,1,"L",1,1,1,466,1,154,"rep/sw/sw",4
"2053","sub19",7,"free",1,155,"motor",7,7,1,0.549,1,NA,1,-0.557071873077016,6.30809844150953,"R",2,1,1,1,1,1,1,"R",2,1,1,549,7,155,"sw/sw/sw",6
"2054","sub19",7,"free",1,156,"motor",8,8,1,0.527,1,NA,1,-0.597389078542371,6.26720054854136,"R",2,0,0,1,0,0,1,"R",2,1,1,527,8,156,"rep/rep/sw",2
"2055","sub19",7,"free",1,157,"motor",7,7,1,0.608,1,NA,1,-0.448948458419927,6.41017488196617,"R",2,0,0,1,0,0,1,"R",2,1,1,608,7,157,"rep/rep/sw",2
"2056","sub19",7,"free",1,158,"motor",3,3,1,0.706,1,NA,1,-0.269353634074253,6.55961523749324,"L",2,1,0,1,1,0,1,"L",2,1,1,706,3,158,"sw/rep/sw",6
"2057","sub19",7,"free",1,159,"motor",6,6,1,0.645,1,NA,1,-0.381142249228193,6.46925031679577,"R",1,1,1,1,1,1,1,"R",1,1,1,645,6,159,"sw/sw/sw",6
"2058","sub19",7,"free",1,160,"motor",4,4,1,0.599,1,NA,1,-0.465441860655754,6.39526159811545,"L",2,1,1,1,1,1,1,"L",2,1,1,599,4,160,"sw/sw/sw",6
"2059","sub19",7,"free",1,161,"motor",3,3,1,0.564,1,NA,1,-0.529582869350637,6.33505425149806,"L",2,0,0,1,0,0,1,"L",2,1,1,564,3,161,"rep/rep/sw",2
"2060","sub19",7,"free",1,162,"motor",5,5,1,0.664,1,NA,1,-0.346322844508113,6.49828214947643,"R",1,1,1,1,1,1,1,"R",1,1,1,664,5,162,"sw/sw/sw",6
"2061","sub19",7,"free",1,163,"motor",2,2,1,0.628,1,NA,1,-0.412296453451422,6.4425401664682,"L",1,1,0,1,1,0,1,"L",1,1,1,628,2,163,"sw/rep/sw",6
"2062","sub19",7,"free",1,164,"motor",1,1,1,0.535,1,NA,1,-0.582728276554969,6.28226674689601,"L",1,0,0,1,0,0,1,"L",1,1,1,535,1,164,"rep/rep/sw",2
"2063","sub19",7,"free",1,165,"motor",6,6,1,0.605,1,NA,1,-0.454446259165202,6.40522845803084,"R",1,1,0,1,1,0,1,"R",1,1,1,605,6,165,"sw/rep/sw",6
"2064","sub19",7,"free",1,166,"motor",5,5,1,0.478,1,NA,1,-0.687186490715208,6.16961073249146,"R",1,0,0,1,0,0,1,"R",1,1,1,478,5,166,"rep/rep/sw",2
"2065","sub19",7,"free",1,167,"motor",4,4,1,0.564,1,NA,1,-0.529582869350637,6.33505425149806,"L",2,1,1,1,1,1,1,"L",2,1,1,564,4,167,"sw/sw/sw",6
"2066","sub19",7,"free",1,168,"motor",1,1,1,0.462,1,NA,1,-0.716508094690012,6.13556489108174,"L",1,0,1,1,0,1,1,"L",1,1,1,462,1,168,"rep/sw/sw",4
"2067","sub19",7,"free",1,169,"motor",4,4,1,0.495,1,NA,1,-0.656032286491979,6.20455776256869,"L",2,0,1,1,0,1,1,"L",2,1,1,495,4,169,"rep/sw/sw",4
"2068","sub19",7,"free",1,170,"motor",3,3,1,0.498,1,NA,1,-0.650534485746703,6.21060007702465,"L",2,0,0,1,0,0,1,"L",2,1,1,498,3,170,"rep/rep/sw",2
"2069","sub19",7,"free",1,171,"motor",2,2,1,0.606,1,NA,1,-0.452613658916777,6.40687998606931,"L",1,0,1,1,0,1,1,"L",1,1,1,606,2,171,"rep/sw/sw",4
"2070","sub19",7,"free",1,172,"motor",4,4,1,0.582,1,NA,1,-0.496596064878983,6.36647044773144,"L",2,0,1,1,0,1,1,"L",2,1,1,582,4,172,"rep/sw/sw",4
"2071","sub19",7,"free",1,173,"motor",2,2,1,0.776,1,NA,1,-0.141071616684486,6.65415252018322,"L",1,0,1,1,0,1,1,"L",1,1,1,776,2,173,"rep/sw/sw",4
"2072","sub19",7,"free",1,174,"motor",2,2,1,0.522,1,NA,1,-0.606552079784497,6.25766758788264,"L",1,0,0,0,0,0,0,"L",1,1,1,522,2,174,"rep/rep/rep",0
"2073","sub19",7,"free",1,175,"motor",1,1,1,0.553,1,NA,1,-0.549741472083315,6.31535800152233,"L",1,0,0,1,0,0,1,"L",1,1,1,553,1,175,"rep/rep/sw",2
"2074","sub19",7,"free",1,176,"motor",7,7,1,0.597,1,NA,1,-0.469107061152604,6.3919171133926,"R",2,1,1,1,1,1,1,"R",2,1,1,597,7,176,"sw/sw/sw",6
"2075","sub19",7,"free",1,177,"motor",2,2,1,0.768,1,NA,1,-0.155732418671888,6.64378973314767,"L",1,1,1,1,1,1,1,"L",1,1,1,768,2,177,"sw/sw/sw",6
"2076","sub19",7,"free",1,178,"motor",1,1,1,0.701,1,NA,1,-0.278516635316379,6.55250788703459,"L",1,0,0,1,0,0,1,"L",1,1,1,701,1,178,"rep/rep/sw",2
"2077","sub19",7,"free",1,179,"motor",1,1,1,0.353,1,NA,1,-0.916261521768363,5.8664680569333,"L",1,0,0,0,0,0,0,"L",1,1,1,353,1,179,"rep/rep/rep",0
"2078","sub19",7,"free",1,180,"motor",2,2,1,0.752,1,NA,1,-0.185054022646692,6.62273632394984,"L",1,0,0,1,0,0,1,"L",1,1,1,752,2,180,"rep/rep/sw",2
"2079","sub19",7,"free",1,181,"motor",6,6,1,0.801,1,NA,1,-0.0952566104738553,6.68586094706836,"R",1,1,0,1,1,0,1,"R",1,1,1,801,6,181,"sw/rep/sw",6
"2080","sub19",7,"free",1,182,"motor",1,1,1,0.631,1,NA,1,-0.406798652706146,6.44730586254121,"L",1,1,0,1,1,0,1,"L",1,1,1,631,1,182,"sw/rep/sw",6
"2081","sub19",7,"free",1,183,"motor",3,3,1,0.722,1,NA,1,-0.240032030099449,6.58202513889283,"L",2,0,1,1,0,1,1,"L",2,1,1,722,3,183,"rep/sw/sw",4
"2082","sub19",7,"free",1,184,"motor",4,4,1,0.622,1,NA,1,-0.423292054941973,6.43294009273918,"L",2,0,0,1,0,0,1,"L",2,1,1,622,4,184,"rep/rep/sw",2
"2083","sub19",7,"free",1,185,"motor",6,6,1,0.614,1,NA,1,-0.437952856929375,6.41999492814714,"R",1,1,1,1,1,1,1,"R",1,1,1,614,6,185,"sw/sw/sw",6
"2084","sub19",7,"free",1,186,"motor",2,2,1,0.558,1,NA,1,-0.540578470841189,6.32435896238131,"L",1,1,0,1,1,0,1,"L",1,1,1,558,2,186,"sw/rep/sw",6
"2085","sub19",7,"free",1,187,"motor",3,3,1,0.582,1,NA,1,-0.496596064878983,6.36647044773144,"L",2,0,1,1,0,1,1,"L",2,1,1,582,3,187,"rep/sw/sw",4
"2086","sub19",7,"free",1,188,"motor",1,1,1,0.424,1,NA,1,-0.786146904130171,6.04973345523196,"L",1,0,1,1,0,1,1,"L",1,1,1,424,1,188,"rep/sw/sw",4
"2087","sub19",7,"free",1,189,"motor",3,3,1,0.818,1,NA,1,-0.0641024062506262,6.70686233660275,"L",2,0,1,1,0,1,1,"L",2,1,1,818,3,189,"rep/sw/sw",4
"2088","sub19",7,"free",1,190,"motor",2,2,1,0.429,1,NA,1,-0.776983902888045,6.06145691892802,"L",1,0,1,1,0,1,1,"L",1,1,1,429,2,190,"rep/sw/sw",4
"2089","sub19",7,"free",1,191,"motor",7,7,1,0.675,1,NA,1,-0.326164241775436,6.51471269087253,"R",2,1,1,1,1,1,1,"R",2,1,1,675,7,191,"sw/sw/sw",6
"2090","sub19",7,"free",1,192,"motor",2,2,1,0.894,1,NA,1,0.0751752126296921,6.79570577517351,"L",1,1,1,1,1,1,1,"L",1,1,1,894,2,192,"sw/sw/sw",6
"2091","sub19",7,"free",1,193,"motor",8,8,1,0.585,1,NA,1,-0.491098264133707,6.37161184723186,"R",2,1,1,1,1,1,1,"R",2,1,1,585,8,193,"sw/sw/sw",6
"2092","sub19",7,"free",1,194,"motor",7,7,1,0.599,1,NA,1,-0.465441860655754,6.39526159811545,"R",2,0,0,1,0,0,1,"R",2,1,1,599,7,194,"rep/rep/sw",2
"2093","sub19",7,"free",1,195,"motor",4,4,1,0.603,1,NA,1,-0.458111459662053,6.40191719672719,"L",2,1,0,1,1,0,1,"L",2,1,1,603,4,195,"sw/rep/sw",6
"2094","sub19",7,"free",1,196,"motor",8,8,1,0.457,1,NA,1,-0.725671095932138,6.12468339089421,"R",2,1,0,1,1,0,1,"R",2,1,1,457,8,196,"sw/rep/sw",6
"2095","sub19",7,"free",1,197,"motor",5,5,1,0.443,1,NA,1,-0.751327499410091,6.09356977004514,"R",1,0,1,1,0,1,1,"R",1,1,1,443,5,197,"rep/sw/sw",4
"2096","sub19",7,"free",1,198,"motor",1,1,1,0.477,1,NA,1,-0.689019090963633,6.16751649088834,"L",1,1,0,1,1,0,1,"L",1,1,1,477,1,198,"sw/rep/sw",6
"2097","sub19",7,"free",1,199,"motor",3,3,1,0.574,1,NA,1,-0.511256866866385,6.35262939631957,"L",2,0,1,1,0,1,1,"L",2,1,1,574,3,199,"rep/sw/sw",4
"2098","sub19",7,"free",1,200,"motor",1,1,1,0.446,1,NA,1,-0.745829698664816,6.10031895202006,"L",1,0,1,1,0,1,1,"L",1,1,1,446,1,200,"rep/sw/sw",4
"2099","sub19",7,"free",1,201,"motor",1,1,1,0.414,1,NA,1,-0.804472906614423,6.02586597382531,"L",1,0,0,0,0,0,0,"L",1,1,1,414,1,201,"rep/rep/rep",0
"2100","sub19",7,"free",1,202,"motor",2,2,1,0.537,1,NA,1,-0.579063076058119,6.28599809450886,"L",1,0,0,1,0,0,1,"L",1,1,1,537,2,202,"rep/rep/sw",2
"2101","sub19",7,"free",1,203,"motor",6,6,1,0.748,1,NA,1,-0.192384423640393,6.61740297797448,"R",1,1,0,1,1,0,1,"R",1,1,1,748,6,203,"sw/rep/sw",6
"2102","sub19",7,"free",1,204,"motor",4,4,1,0.717,1,NA,1,-0.249195031341575,6.57507584059962,"L",2,1,1,1,1,1,1,"L",2,1,1,717,4,204,"sw/sw/sw",6
"2103","sub19",7,"free",1,205,"motor",6,6,1,0.5,1,NA,1,-0.646869285249853,6.21460809842219,"R",1,1,1,1,1,1,1,"R",1,1,1,500,6,205,"sw/sw/sw",6
"2104","sub19",7,"free",1,206,"motor",8,8,1,0.529,1,NA,1,-0.593723878045521,6.2709884318583,"R",2,0,1,1,0,1,1,"R",2,1,1,529,8,206,"rep/sw/sw",4
"2105","sub19",7,"free",1,207,"motor",2,2,1,0.533,1,NA,1,-0.58639347705182,6.27852142416584,"L",1,1,1,1,1,1,1,"L",1,1,1,533,2,207,"sw/sw/sw",6
"2106","sub19",7,"free",1,208,"motor",1,1,1,0.519,1,NA,1,-0.612049880529773,6.25190388316589,"L",1,0,0,1,0,0,1,"L",1,1,1,519,1,208,"rep/rep/sw",2
"2107","sub19",7,"free",1,209,"motor",6,6,1,0.544,1,NA,1,-0.566234874319142,6.29894924685594,"R",1,1,0,1,1,0,1,"R",1,1,1,544,6,209,"sw/rep/sw",6
"2108","sub19",7,"free",1,210,"motor",1,1,1,0.42,1,NA,1,-0.793477305123872,6.04025471127741,"L",1,1,0,1,1,0,1,"L",1,1,1,420,1,210,"sw/rep/sw",6
"2109","sub19",7,"free",1,211,"motor",1,1,1,0.344,1,NA,1,-0.93275492400419,5.8406416573734,"L",1,0,0,0,0,0,0,"L",1,1,1,344,1,211,"rep/rep/rep",0
"2110","sub19",7,"free",1,212,"motor",8,8,1,0.489,1,NA,1,-0.66702788798253,6.19236248947487,"R",2,1,1,1,1,1,1,"R",2,1,1,489,8,212,"sw/sw/sw",6
"2111","sub19",7,"free",1,213,"motor",4,4,1,0.695,1,NA,1,-0.289512236806931,6.54391184556479,"L",2,1,0,1,1,0,1,"L",2,1,1,695,4,213,"sw/rep/sw",6
"2112","sub19",7,"free",1,214,"motor",6,6,1,0.635,1,NA,1,-0.399468251712445,6.45362499889269,"R",1,1,1,1,1,1,1,"R",1,1,1,635,6,214,"sw/sw/sw",6
"2113","sub19",7,"free",1,215,"motor",3,3,1,0.75,1,NA,1,-0.188719223143543,6.62007320653036,"L",2,1,1,1,1,1,1,"L",2,1,1,750,3,215,"sw/sw/sw",6
"2114","sub19",7,"free",1,216,"motor",8,8,1,0.598,1,NA,1,-0.467274460904179,6.39359075395063,"R",2,1,0,1,1,0,1,"R",2,1,1,598,8,216,"sw/rep/sw",6
"2115","sub19",7,"free",1,217,"motor",3,3,1,0.566,1,NA,1,-0.525917668853787,6.33859407820318,"L",2,1,0,1,1,0,1,"L",2,1,1,566,3,217,"sw/rep/sw",6
"2116","sub19",7,"free",1,218,"motor",8,8,1,0.493,1,NA,1,-0.659697486988829,6.20050917404269,"R",2,1,0,1,1,0,1,"R",2,1,1,493,8,218,"sw/rep/sw",6
"2117","sub19",7,"free",1,219,"motor",3,3,1,0.384,1,NA,1,-0.859450914067181,5.95064255258773,"L",2,1,0,1,1,0,1,"L",2,1,1,384,3,219,"sw/rep/sw",6
"2118","sub19",7,"free",1,220,"motor",6,6,1,0.508,1,NA,1,-0.632208483262451,6.23048144757848,"R",1,1,1,1,1,1,1,"R",1,1,1,508,6,220,"sw/sw/sw",6
"2119","sub19",7,"free",1,221,"motor",6,6,1,0.299,1,NA,1,-1.01522193518333,5.70044357339069,"R",1,0,0,0,0,0,0,"R",1,1,1,299,6,221,"rep/rep/rep",0
"2120","sub19",7,"free",1,222,"motor",1,1,1,0.467,1,NA,1,-0.707345093447886,6.1463292576689,"L",1,1,0,1,1,0,1,"L",1,1,1,467,1,222,"sw/rep/sw",6
"2121","sub19",7,"free",1,223,"motor",4,4,1,0.583,1,NA,1,-0.494763464630558,6.36818718635049,"L",2,0,1,1,0,1,1,"L",2,1,1,583,4,223,"rep/sw/sw",4
"2122","sub19",7,"free",1,224,"motor",4,4,1,0.287,1,NA,1,-1.03721313816443,5.65948221575962,"L",2,0,0,0,0,0,0,"L",2,1,1,287,4,224,"rep/rep/rep",0
"2123","sub19",7,"free",1,225,"motor",5,5,1,0.487,1,NA,1,-0.670693088479381,6.18826412308259,"R",1,1,1,1,1,1,1,"R",1,1,1,487,5,225,"sw/sw/sw",6
"2124","sub19",7,"free",1,226,"motor",5,5,1,0.326,1,NA,1,-0.965741728475845,5.78689738136671,"R",1,0,0,0,0,0,0,"R",1,1,1,326,5,226,"rep/rep/rep",0
"2125","sub19",7,"free",1,227,"motor",6,6,1,0.467,1,NA,1,-0.707345093447886,6.1463292576689,"R",1,0,0,1,0,0,1,"R",1,1,1,467,6,227,"rep/rep/sw",2
"2126","sub19",7,"free",1,228,"motor",8,8,1,0.513,1,NA,1,-0.623045482020325,6.24027584517077,"R",2,0,1,1,0,1,1,"R",2,1,1,513,8,228,"rep/sw/sw",4
"2127","sub19",7,"free",1,229,"motor",1,1,1,0.436,1,NA,1,-0.764155701149068,6.07764224334903,"L",1,1,1,1,1,1,1,"L",1,1,1,436,1,229,"sw/sw/sw",6
"2128","sub19",7,"free",1,230,"motor",4,4,1,0.517,1,NA,1,-0.615715081026624,6.24804287450843,"L",2,0,1,1,0,1,1,"L",2,1,1,517,4,230,"rep/sw/sw",4
"2129","sub19",7,"free",1,231,"motor",1,1,1,0.438,1,NA,1,-0.760490500652218,6.08221891037645,"L",1,0,1,1,0,1,1,"L",1,1,1,438,1,231,"rep/sw/sw",4
"2130","sub19",7,"free",1,232,"motor",7,7,1,0.647,1,NA,1,-0.377477048731342,6.4723462945009,"R",2,1,1,1,1,1,1,"R",2,1,1,647,7,232,"sw/sw/sw",6
"2131","sub19",7,"free",1,233,"motor",8,8,1,0.461,1,NA,1,-0.718340694938437,6.13339804299665,"R",2,0,0,1,0,0,1,"R",2,1,1,461,8,233,"rep/rep/sw",2
"2132","sub19",7,"free",1,234,"motor",2,2,1,0.574,1,NA,1,-0.511256866866385,6.35262939631957,"L",1,1,1,1,1,1,1,"L",1,1,1,574,2,234,"sw/sw/sw",6
"2133","sub19",7,"free",1,235,"motor",8,8,1,0.505,1,NA,1,-0.637706284007727,6.22455842927536,"R",2,1,1,1,1,1,1,"R",2,1,1,505,8,235,"sw/sw/sw",6
"2134","sub19",7,"free",1,236,"motor",7,7,1,0.609,1,NA,1,-0.447115858171501,6.4118182677099,"R",2,0,0,1,0,0,1,"R",2,1,1,609,7,236,"rep/rep/sw",2
"2135","sub19",7,"free",1,237,"motor",1,1,1,0.474,1,NA,1,-0.694516891708909,6.16120732169508,"L",1,1,1,1,1,1,1,"L",1,1,1,474,1,237,"sw/sw/sw",6
"2136","sub19",7,"free",1,238,"motor",7,7,1,0.67,1,NA,1,-0.335327243017562,6.50727771238501,"R",2,1,1,1,1,1,1,"R",2,1,1,670,7,238,"sw/sw/sw",6
"2137","sub19",7,"free",1,239,"motor",1,1,1,0.441,1,NA,1,-0.754992699906942,6.08904487544685,"L",1,1,1,1,1,1,1,"L",1,1,1,441,1,239,"sw/sw/sw",6
"2138","sub19",7,"free",1,240,"motor",2,2,1,0.692,1,NA,1,-0.295010037552207,6.53958595561767,"L",1,0,0,1,0,0,1,"L",1,1,1,692,2,240,"rep/rep/sw",2
"2139","sub19",7,"free",1,241,"motor",2,2,1,0.495,1,NA,1,-0.656032286491979,6.20455776256869,"L",1,0,0,0,0,0,0,"L",1,1,1,495,2,241,"rep/rep/rep",0
"2140","sub19",7,"free",1,242,"motor",4,4,1,0.677,1,NA,1,-0.322499041278585,6.51767127291227,"L",2,0,1,1,0,1,1,"L",2,1,1,677,4,242,"rep/sw/sw",4
"2141","sub19",7,"free",1,243,"motor",1,1,1,0.427,1,NA,1,-0.780649103384895,6.05678401322862,"L",1,0,1,1,0,1,1,"L",1,1,1,427,1,243,"rep/sw/sw",4
"2142","sub19",7,"free",1,244,"motor",6,6,1,0.631,1,NA,1,-0.406798652706146,6.44730586254121,"R",1,1,0,1,1,0,1,"R",1,1,1,631,6,244,"sw/rep/sw",6
"2143","sub19",7,"free",1,245,"motor",7,7,1,0.526,1,NA,1,-0.599221678790796,6.26530121273771,"R",2,0,1,1,0,1,1,"R",2,1,1,526,7,245,"rep/sw/sw",4
"2144","sub19",7,"free",1,246,"motor",2,2,1,0.651,1,NA,1,-0.370146647737641,6.47850964220857,"L",1,1,1,1,1,1,1,"L",1,1,1,651,2,246,"sw/sw/sw",6
"2145","sub19",7,"free",1,247,"motor",6,6,1,0.704,1,NA,1,-0.273018834571104,6.55677835615804,"R",1,1,0,1,1,0,1,"R",1,1,1,704,6,247,"sw/rep/sw",6
"2146","sub19",7,"free",1,248,"motor",7,7,1,0.455,1,NA,1,-0.729336296428989,6.12029741895095,"R",2,0,1,1,0,1,1,"R",2,1,1,455,7,248,"rep/sw/sw",4
"2147","sub19",7,"free",1,249,"motor",5,5,1,0.661,1,NA,1,-0.351820645253389,6.49375383985169,"R",1,0,1,1,0,1,1,"R",1,1,1,661,5,249,"rep/sw/sw",4
"2148","sub19",7,"free",1,250,"motor",1,1,1,0.459,1,NA,1,-0.722005895435288,6.12905021006055,"L",1,1,0,1,1,0,1,"L",1,1,1,459,1,250,"sw/rep/sw",6
"2149","sub19",7,"free",1,251,"motor",8,8,1,0.442,1,NA,1,-0.753160099658517,6.0913098820777,"R",2,1,1,1,1,1,1,"R",2,1,1,442,8,251,"sw/sw/sw",6
"2150","sub19",7,"free",1,252,"motor",6,6,1,0.572,1,NA,1,-0.514922067363235,6.3491389913798,"R",1,0,1,1,0,1,1,"R",1,1,1,572,6,252,"rep/sw/sw",4
"2151","sub19",7,"free",1,253,"motor",3,3,1,0.929,1,NA,1,0.139316221324576,6.83410873881384,"L",2,1,1,1,1,1,1,"L",2,1,1,929,3,253,"sw/sw/sw",6
"2152","sub19",7,"free",1,254,"motor",2,2,1,0.582,1,NA,1,-0.496596064878983,6.36647044773144,"L",1,0,1,1,0,1,1,"L",1,1,1,582,2,254,"rep/sw/sw",4
"2153","sub19",7,"free",1,255,"motor",2,2,1,0.325,1,NA,1,-0.96757432872427,5.78382518232974,"L",1,0,0,0,0,0,0,"L",1,1,1,325,2,255,"rep/rep/rep",0
"2154","sub19",7,"free",1,256,"motor",5,5,1,0.581,1,NA,1,-0.498428665127408,6.36475075685191,"R",1,1,0,1,1,0,1,"R",1,1,1,581,5,256,"sw/rep/sw",6
"2155","sub19",7,"free",1,257,"motor",6,6,1,0.541,1,NA,1,-0.571732675064418,6.29341927884648,"R",1,0,0,1,0,0,1,"R",1,1,1,541,6,257,"rep/rep/sw",2
"2156","sub19",7,"free",1,258,"motor",7,7,1,0.396,1,NA,1,-0.837459711086078,5.98141421125448,"R",2,0,1,1,0,1,1,"R",2,1,1,396,7,258,"rep/sw/sw",4
"2157","sub19",7,"free",1,259,"motor",3,3,1,0.611,1,NA,1,-0.443450657674651,6.4150969591716,"L",2,1,0,1,1,0,1,"L",2,1,1,611,3,259,"sw/rep/sw",6
"2158","sub19",7,"free",1,260,"motor",8,8,1,0.489,1,NA,1,-0.66702788798253,6.19236248947487,"R",2,1,0,1,1,0,1,"R",2,1,1,489,8,260,"sw/rep/sw",6
"2159","sub19",7,"free",1,261,"motor",1,1,1,0.515,1,NA,1,-0.619380281523474,6.24416690066374,"L",1,1,1,1,1,1,1,"L",1,1,1,515,1,261,"sw/sw/sw",6
"2160","sub19",7,"free",1,262,"motor",2,2,1,0.621,1,NA,1,-0.425124655190399,6.43133108193348,"L",1,0,0,1,0,0,1,"L",1,1,1,621,2,262,"rep/rep/sw",2
"2161","sub19",7,"free",1,263,"motor",4,4,1,0.58,1,NA,1,-0.500261265375833,6.36302810354046,"L",2,0,1,1,0,1,1,"L",2,1,1,580,4,263,"rep/sw/sw",4
"2162","sub19",7,"free",1,264,"motor",3,3,1,0.544,1,NA,1,-0.566234874319142,6.29894924685594,"L",2,0,0,1,0,0,1,"L",2,1,1,544,3,264,"rep/rep/sw",2
"2163","sub19",7,"free",1,265,"motor",4,4,1,0.478,1,NA,1,-0.687186490715208,6.16961073249146,"L",2,0,0,1,0,0,1,"L",2,1,1,478,4,265,"rep/rep/sw",2
"2164","sub19",7,"free",1,266,"motor",2,2,1,0.566,1,NA,1,-0.525917668853787,6.33859407820318,"L",1,0,1,1,0,1,1,"L",1,1,1,566,2,266,"rep/sw/sw",4
"2165","sub19",7,"free",1,267,"motor",6,6,1,0.773,1,NA,1,-0.146569417429762,6.65027904858742,"R",1,1,0,1,1,0,1,"R",1,1,1,773,6,267,"sw/rep/sw",6
"2166","sub19",7,"free",1,268,"motor",2,2,1,0.705,1,NA,1,-0.271186234322678,6.55819780281227,"L",1,1,0,1,1,0,1,"L",1,1,1,705,2,268,"sw/rep/sw",6
