"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"4749",272,"sub02",2,1,"motor",7,75,7,"motor",7,91,1,0,NA,"sub02",7,7,NA,NA,-1.45186336907206,5.605802066296,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"4750",480,"sub02",2,1,"motor",5,72,5,"motor",5,92,1,0,NA,"sub02",5,5,NA,NA,-1.04116638261549,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"4751",660,"sub02",2,1,"motor",3,68,3,"motor",3,93,1,0,NA,"sub02",3,3,NA,NA,-0.685755528951138,6.49223983502047,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"4752",632,"sub02",2,1,"motor",6,74,6,"motor",6,94,1,0,NA,"sub02",6,6,NA,NA,-0.74104166174337,6.44888939414686,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"4753",511,"sub02",2,1,"motor",1,65,1,"motor",1,95,1,0,NA,"sub02",1,1,NA,NA,-0.979956735595514,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"4754",593,"sub02",2,1,"motor",5,72,5,"motor",5,96,1,0,NA,"sub02",5,5,NA,NA,-0.818047346703978,6.38519439899773,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"4755",436,"sub02",2,1,"motor",1,65,1,"motor",1,97,1,0,NA,"sub02",1,1,NA,NA,-1.12804459128899,6.07764224334903,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"4756",672,"sub02",2,1,"motor",4,70,4,"motor",4,98,1,0,NA,"sub02",4,4,NA,NA,-0.662061472040181,6.51025834052315,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"4757",555,"sub02",2,1,"motor",2,83,2,"motor",2,99,1,0,NA,"sub02",2,2,NA,NA,-0.893078526922007,6.31896811374643,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"4758",623,"sub02",2,1,"motor",6,74,6,"motor",6,100,1,0,NA,"sub02",6,6,NA,NA,-0.758812204426587,6.43454651878745,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4759",337,"sub02",2,1,"motor",6,74,6,"motor",6,101,1,0,NA,"sub02",6,6,NA,NA,-1.32352056080438,5.82008293035236,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"4760",538,"sub02",2,1,"motor",8,76,8,"motor",8,102,1,0,NA,"sub02",8,8,NA,NA,-0.926645107545862,6.28785856016178,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"4761",902,"sub02",2,1,"motor",3,68,3,"motor",3,103,1,0,NA,"sub02",3,3,NA,NA,-0.207925381246848,6.80461452006262,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,NA
"4762",461,"sub02",2,1,"motor",8,76,8,"motor",8,104,1,0,NA,"sub02",8,8,NA,NA,-1.0786819727245,6.13339804299665,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"4763",706,"sub02",2,1,"motor",2,83,2,"motor",2,105,1,0,NA,"sub02",2,2,NA,NA,-0.594928310792471,6.55961523749324,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"4764",537,"sub02",2,1,"motor",3,68,3,"motor",3,106,1,0,NA,"sub02",3,3,NA,NA,-0.928619612288442,6.28599809450886,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4765",462,"sub02",2,1,"motor",5,72,5,"motor",5,107,1,0,NA,"sub02",5,5,NA,NA,-1.07670746798192,6.13556489108174,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"4766",614,"sub02",2,1,"motor",4,70,4,"motor",4,110,1,0,NA,"sub02",4,4,NA,NA,-0.776582747109804,6.41999492814714,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"4767",718,"sub02",2,1,"motor",7,75,7,"motor",7,111,1,0,NA,"sub02",7,7,NA,NA,-0.571234253881515,6.57646956904822,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4768",354,"sub02",2,1,"motor",7,75,7,"motor",7,112,1,0,NA,"sub02",7,7,NA,NA,-1.28995398018053,5.86929691313377,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"4769",468,"sub02",2,1,"motor",1,65,1,"motor",1,113,1,0,NA,"sub02",1,1,NA,NA,-1.06486043952644,6.14846829591765,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"4770",565,"sub02",2,1,"motor",4,70,4,"motor",4,114,1,0,NA,"sub02",4,4,NA,NA,-0.87333347949621,6.33682573114644,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"4771",532,"sub02",2,1,"motor",8,76,8,"motor",8,115,1,0,NA,"sub02",8,8,NA,NA,-0.938492136001341,6.27664348934164,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"4772",719,"sub02",2,1,"motor",3,68,3,"motor",3,116,1,0,NA,"sub02",3,3,NA,NA,-0.569259749138935,6.57786135772105,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"4773",386,"sub02",2,1,"motor",2,83,2,"motor",2,117,1,0,NA,"sub02",2,2,NA,NA,-1.22676982841798,5.95583736946483,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"4774",440,"sub02",2,1,"motor",2,83,2,"motor",2,118,1,0,NA,"sub02",2,2,NA,NA,-1.12014657231867,6.08677472691231,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"4775",445,"sub02",2,1,"motor",4,70,4,"motor",4,119,1,0,NA,"sub02",4,4,NA,NA,-1.11027404860578,6.09807428216624,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"4776",636,"sub02",2,1,"motor",3,68,3,"motor",3,120,1,0,NA,"sub02",3,3,NA,NA,-0.733143642773051,6.45519856334012,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"4777",534,"sub02",2,1,"motor",4,70,4,"motor",4,121,1,0,NA,"sub02",4,4,NA,NA,-0.934543126516181,6.2803958389602,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"4778",423,"sub02",2,1,"motor",1,65,1,"motor",1,122,1,0,NA,"sub02",1,1,NA,NA,-1.15371315294253,6.04737217904628,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"4779",704,"sub02",2,1,"motor",8,76,8,"motor",8,123,1,0,NA,"sub02",8,8,NA,NA,-0.598877320277631,6.55677835615804,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"4780",412,"sub02",2,1,"motor",1,65,1,"motor",1,124,1,0,NA,"sub02",1,1,NA,NA,-1.17543270511091,6.02102334934953,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"4781",642,"sub02",2,1,"motor",4,70,4,"motor",4,126,1,0,NA,"sub02",4,4,NA,NA,-0.721296614317573,6.46458830368996,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"4782",526,"sub02",2,1,"motor",8,76,8,"motor",8,127,1,0,NA,"sub02",8,8,NA,NA,-0.950339164456819,6.26530121273771,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"4783",871,"sub02",2,1,"motor",3,68,3,"motor",3,128,1,0,NA,"sub02",3,3,NA,NA,-0.269135028266819,6.7696419768525,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"4784",410,"sub02",2,1,"motor",2,83,2,"motor",2,129,1,0,NA,"sub02",2,2,NA,NA,-1.17938171459607,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"4785",558,"sub02",2,1,"motor",5,72,5,"motor",5,130,1,0,NA,"sub02",5,5,NA,NA,-0.887155012694268,6.32435896238131,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"4786",569,"sub02",2,1,"motor",6,74,6,"motor",6,132,1,0,NA,"sub02",6,6,NA,NA,-0.865435460525891,6.34388043412633,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"4787",575,"sub02",2,1,"motor",1,65,1,"motor",1,133,1,0,NA,"sub02",1,1,NA,NA,-0.853588432070413,6.35437004079735,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"4788",831,"sub02",2,1,"motor",6,74,6,"motor",6,134,1,0,NA,"sub02",6,6,NA,NA,-0.348115217970008,6.72262979485545,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"4789",291,"sub02",2,1,"motor",3,68,3,"motor",3,136,1,0,NA,"sub02",3,3,NA,NA,-1.41434777896305,5.67332326717149,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"4790",554,"sub02",2,1,"motor",3,68,3,"motor",3,138,1,0,NA,"sub02",3,3,NA,NA,-0.895053031664587,6.31716468674728,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"4791",854,"sub02",2,1,"motor",3,68,3,"motor",3,140,1,0,NA,"sub02",3,3,NA,NA,-0.302701608890674,6.74993119378857,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4792",311,"sub02",2,1,"motor",3,68,3,"motor",3,141,1,0,NA,"sub02",3,3,NA,NA,-1.37485768411146,5.73979291217923,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"4793",535,"sub02",2,1,"motor",4,70,4,"motor",4,142,1,0,NA,"sub02",4,4,NA,NA,-0.932568621773601,6.28226674689601,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"4794",525,"sub02",2,1,"motor",2,83,2,"motor",2,143,1,0,NA,"sub02",2,2,NA,NA,-0.952313669199399,6.26339826259162,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"4795",508,"sub02",2,1,"motor",4,70,4,"motor",4,144,1,0,NA,"sub02",4,4,NA,NA,-0.985880249823254,6.23048144757848,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"4796",560,"sub02",2,1,"motor",7,75,7,"motor",7,145,1,0,NA,"sub02",7,7,NA,NA,-0.883206003209109,6.32793678372919,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4797",681,"sub02",2,1,"motor",2,83,2,"motor",2,146,1,0,NA,"sub02",2,2,NA,NA,-0.644290929356964,6.52356230614951,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4798",512,"sub02",2,1,"motor",8,76,8,"motor",8,147,1,0,NA,"sub02",8,8,NA,NA,-0.977982230852935,6.23832462503951,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"4799",575,"sub02",2,1,"motor",6,74,6,"motor",6,148,1,0,NA,"sub02",6,6,NA,NA,-0.853588432070413,6.35437004079735,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"4800",392,"sub02",2,1,"motor",8,76,8,"motor",8,149,1,0,NA,"sub02",8,8,NA,NA,-1.2149227999625,5.97126183979046,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"4801",520,"sub02",2,1,"motor",7,75,7,"motor",7,150,1,0,NA,"sub02",7,7,NA,NA,-0.962186192912297,6.25382881157547,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"4802",555,"sub02",2,1,"motor",8,76,8,"motor",8,151,1,0,NA,"sub02",8,8,NA,NA,-0.893078526922007,6.31896811374643,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"4803",576,"sub02",2,1,"motor",1,65,1,"motor",1,152,1,0,NA,"sub02",1,1,NA,NA,-0.851613927327833,6.35610766069589,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"4804",691,"sub02",2,1,"motor",8,76,8,"motor",8,153,1,0,NA,"sub02",8,8,NA,NA,-0.624545881931167,6.53813982376767,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"4805",657,"sub02",2,1,"motor",2,83,2,"motor",2,154,1,0,NA,"sub02",2,2,NA,NA,-0.691679043178877,6.48768401848461,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"4806",626,"sub02",2,1,"motor",6,74,6,"motor",6,155,1,0,NA,"sub02",6,6,NA,NA,-0.752888690198848,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4807",576,"sub02",2,1,"motor",2,83,2,"motor",2,156,1,0,NA,"sub02",2,2,NA,NA,-0.851613927327833,6.35610766069589,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"4808",780,"sub02",2,1,"motor",2,83,2,"motor",2,158,1,0,NA,"sub02",2,2,NA,NA,-0.448814959841573,6.65929391968364,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"4809",511,"sub02",2,1,"motor",3,68,3,"motor",3,159,1,0,NA,"sub02",3,3,NA,NA,-0.979956735595514,6.2363695902037,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4810",795,"sub02",2,1,"motor",5,72,5,"motor",5,160,1,0,NA,"sub02",5,5,NA,NA,-0.419197388702877,6.67834211465433,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"4811",576,"sub02",2,1,"motor",2,83,2,"motor",2,161,1,0,NA,"sub02",2,2,NA,NA,-0.851613927327833,6.35610766069589,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"4812",549,"sub02",2,1,"motor",3,68,3,"motor",3,162,1,0,NA,"sub02",3,3,NA,NA,-0.904925555377486,6.30809844150953,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"4813",744,"sub02",2,1,"motor",6,74,6,"motor",6,163,1,0,NA,"sub02",6,6,NA,NA,-0.519897130574442,6.61204103483309,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"4814",562,"sub02",2,1,"motor",5,72,5,"motor",5,164,1,0,NA,"sub02",5,5,NA,NA,-0.879256993723949,6.33150184989369,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4815",635,"sub02",2,1,"motor",1,65,1,"motor",1,165,1,0,NA,"sub02",1,1,NA,NA,-0.735118147515631,6.45362499889269,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"4816",949,"sub02",2,1,"motor",3,68,3,"motor",3,166,1,0,NA,"sub02",3,3,NA,NA,-0.115123658345602,6.85540879860993,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,NA
"4817",703,"sub02",2,1,"motor",2,83,2,"motor",2,167,1,0,NA,"sub02",2,2,NA,NA,-0.60085182502021,6.55535689181067,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"4818",354,"sub02",2,1,"motor",1,65,1,"motor",1,168,1,0,NA,"sub02",1,1,NA,NA,-1.28995398018053,5.86929691313377,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"4819",388,"sub02",2,1,"motor",4,70,4,"motor",4,169,1,0,NA,"sub02",4,4,NA,NA,-1.22282081893282,5.96100533962327,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"4820",596,"sub02",2,1,"motor",5,72,5,"motor",5,170,1,0,NA,"sub02",5,5,NA,NA,-0.812123832476239,6.39024066706535,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"4821",594,"sub02",2,1,"motor",6,74,6,"motor",6,171,1,0,NA,"sub02",6,6,NA,NA,-0.816072841961399,6.38687931936265,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"4822",544,"sub02",2,1,"motor",8,76,8,"motor",8,172,1,0,NA,"sub02",8,8,NA,NA,-0.914798079090384,6.29894924685594,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"4823",472,"sub02",2,1,"motor",2,83,2,"motor",2,173,1,0,NA,"sub02",2,2,NA,NA,-1.05696242055612,6.15697898558556,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"4824",756,"sub02",2,1,"motor",6,74,6,"motor",6,174,1,0,NA,"sub02",6,6,NA,NA,-0.496203073663486,6.62804137617953,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"4825",490,"sub02",2,1,"motor",7,75,7,"motor",7,175,1,0,NA,"sub02",7,7,NA,NA,-1.02142133518969,6.19440539110467,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"4826",585,"sub02",2,1,"motor",4,70,4,"motor",4,176,1,0,NA,"sub02",4,4,NA,NA,-0.833843384644616,6.37161184723186,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"4827",670,"sub02",2,1,"motor",6,74,6,"motor",6,177,1,0,NA,"sub02",6,6,NA,NA,-0.666010481525341,6.50727771238501,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"4828",642,"sub02",2,1,"motor",5,72,5,"motor",5,178,1,0,NA,"sub02",5,5,NA,NA,-0.721296614317573,6.46458830368996,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4829",546,"sub02",2,1,"motor",4,70,4,"motor",4,179,1,0,NA,"sub02",4,4,NA,NA,-0.910849069605225,6.30261897574491,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"4830",550,"sub02",2,1,"motor",7,75,7,"motor",7,180,1,0,NA,"sub02",7,7,NA,NA,-0.902951050634906,6.30991827822652,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4831",451,"sub02",2,1,"motor",6,74,6,"motor",6,181,1,0,NA,"sub02",6,6,NA,NA,-1.0984270201503,6.11146733950268,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"4832",445,"sub02",2,1,"motor",1,65,1,"motor",1,182,1,0,NA,"sub02",1,1,NA,NA,-1.11027404860578,6.09807428216624,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"4833",836,"sub02",2,1,"motor",3,68,3,"motor",3,183,1,0,NA,"sub02",3,3,NA,NA,-0.338242694257109,6.7286286130847,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"4834",545,"sub02",2,1,"motor",2,83,2,"motor",2,184,1,0,NA,"sub02",2,2,NA,NA,-0.912823574347804,6.30078579466324,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"4835",370,"sub02",2,1,"motor",2,83,2,"motor",2,185,1,0,NA,"sub02",2,2,NA,NA,-1.25836190429925,5.91350300563827,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"4836",571,"sub02",2,1,"motor",5,72,5,"motor",5,186,1,0,NA,"sub02",5,5,NA,NA,-0.861486451040732,6.34738920965601,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"4837",398,"sub02",2,1,"motor",8,76,8,"motor",8,187,1,0,NA,"sub02",8,8,NA,NA,-1.20307577150702,5.98645200528444,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"4838",675,"sub02",2,1,"motor",4,70,4,"motor",4,189,1,0,NA,"sub02",4,4,NA,NA,-0.656137957812442,6.51471269087253,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"4839",367,"sub02",2,1,"motor",4,70,4,"motor",4,190,1,0,NA,"sub02",4,4,NA,NA,-1.26428541852699,5.90536184805457,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"4840",516,"sub02",2,1,"motor",8,76,8,"motor",8,191,1,0,NA,"sub02",8,8,NA,NA,-0.970084211882616,6.24610676548156,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"4841",512,"sub02",2,1,"motor",6,74,6,"motor",6,192,1,0,NA,"sub02",6,6,NA,NA,-0.977982230852935,6.23832462503951,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"4842",524,"sub02",2,1,"motor",5,72,5,"motor",5,193,1,0,NA,"sub02",5,5,NA,NA,-0.954288173941978,6.26149168432104,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"4843",471,"sub02",2,1,"motor",6,74,6,"motor",6,194,1,0,NA,"sub02",6,6,NA,NA,-1.0589369252987,6.15485809401642,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"4844",460,"sub02",2,1,"motor",8,76,8,"motor",8,195,1,0,NA,"sub02",8,8,NA,NA,-1.08065647746708,6.13122648948314,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"4845",566,"sub02",2,1,"motor",4,70,4,"motor",4,196,1,0,NA,"sub02",4,4,NA,NA,-0.87135897475363,6.33859407820318,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"4846",499,"sub02",2,1,"motor",3,68,3,"motor",3,197,1,0,NA,"sub02",3,3,NA,NA,-1.00365079250647,6.21260609575152,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"4847",716,"sub02",2,1,"motor",2,83,2,"motor",2,199,1,0,NA,"sub02",2,2,NA,NA,-0.575183263366674,6.57368016696065,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"4848",747,"sub02",2,1,"motor",7,75,7,"motor",7,200,1,0,NA,"sub02",7,7,NA,NA,-0.513973616346703,6.61606518513282,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"4849",590,"sub02",2,1,"motor",1,65,1,"motor",1,201,1,0,NA,"sub02",1,1,NA,NA,-0.823970860931717,6.38012253689976,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"4850",592,"sub02",2,1,"motor",8,76,8,"motor",8,203,1,0,NA,"sub02",8,8,NA,NA,-0.820021851446558,6.38350663488401,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"4851",912,"sub02",2,1,"motor",8,76,8,"motor",8,205,1,0,NA,"sub02",8,8,NA,NA,-0.188180333821051,6.81563999007433,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,NA
"4852",575,"sub02",2,1,"motor",7,75,7,"motor",7,206,1,0,NA,"sub02",7,7,NA,NA,-0.853588432070413,6.35437004079735,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"4853",616,"sub02",2,1,"motor",4,70,4,"motor",4,207,1,0,NA,"sub02",4,4,NA,NA,-0.772633737624645,6.42324696353352,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"4854",756,"sub02",2,1,"motor",5,72,5,"motor",5,208,1,0,NA,"sub02",5,5,NA,NA,-0.496203073663486,6.62804137617953,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"4855",529,"sub02",2,1,"motor",4,70,4,"motor",4,209,1,0,NA,"sub02",4,4,NA,NA,-0.94441565022908,6.2709884318583,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"4856",642,"sub02",2,1,"motor",7,75,7,"motor",7,210,1,0,NA,"sub02",7,7,NA,NA,-0.721296614317573,6.46458830368996,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"4857",767,"sub02",2,1,"motor",3,68,3,"motor",3,211,1,0,NA,"sub02",3,3,NA,NA,-0.474483521495109,6.64248680136726,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"4858",307,"sub02",2,1,"motor",2,83,2,"motor",2,212,1,0,NA,"sub02",2,2,NA,NA,-1.38275570308177,5.7268477475872,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"4859",557,"sub02",2,1,"motor",8,76,8,"motor",8,213,1,0,NA,"sub02",8,8,NA,NA,-0.889129517436848,6.32256523992728,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"4860",366,"sub02",2,1,"motor",8,76,8,"motor",8,214,1,0,NA,"sub02",8,8,NA,NA,-1.26625992326957,5.90263333340137,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"4861",640,"sub02",2,1,"motor",6,74,6,"motor",6,215,1,0,NA,"sub02",6,6,NA,NA,-0.725245623802732,6.46146817635372,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"4862",524,"sub02",2,1,"motor",4,70,4,"motor",4,216,1,0,NA,"sub02",4,4,NA,NA,-0.954288173941978,6.26149168432104,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
