"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"784","sub18",6,"free",4,372,"learn",4,4,1,0.957,1,46,1,0.47974097981917,6.86380339145295,"L",2,1,0,1,1,0,1,"L",2,1,1,957,4,372,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"785","sub18",6,"free",4,373,"learn",3,3,1,0.549,1,47,1,-0.601028201820625,6.30809844150953,"L",2,0,0,1,0,0,1,"L",2,1,1,549,3,373,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"786","sub18",6,"free",4,374,"learn",6,7,0,1.513,1,47,1,1.95255388421065,7.32184971378836,"R",1,1,1,1,1,0,1,"R",2,1,0,1513,6,374,"sw/rep/sw",6,1,1,4,3,3,3,1,1,1,NA
"787","sub18",6,"free",4,375,"learn",5,5,1,1.047,1,47,1,0.71814594635736,6.95368421087054,"R",1,0,0,1,0,1,1,"R",1,1,1,1047,5,375,"rep/sw/sw",4,1,1,2,6,7,1,0,0,1,NA
"788","sub18",6,"free",4,376,"learn",7,7,1,1.025,1,47,1,0.659869176759136,6.93244789157251,"R",2,0,1,1,0,1,1,"R",2,1,1,1025,7,376,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"789","sub18",6,"free",4,377,"learn",6,6,1,0.776,1,48,1,0.000282102670143424,6.65415252018322,"R",1,0,1,1,0,1,1,"R",1,1,1,776,6,377,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"790","sub18",6,"free",4,378,"learn",7,7,1,0.866,1,48,1,0.238687069208333,6.76388490856244,"R",2,0,1,1,0,1,1,"R",2,1,1,866,7,378,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"791","sub18",6,"free",4,379,"learn",2,2,1,0.788,1,46,1,0.0320694315419021,6.66949808985788,"L",1,1,1,1,1,1,1,"L",1,1,1,788,2,379,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"792","sub18",6,"free",4,380,"learn",8,8,1,1.531,1,48,1,2.00023487751829,7.33367639565768,"R",2,1,1,1,1,1,1,"R",2,1,1,1531,8,380,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"793","sub18",6,"free",4,381,"learn",5,5,1,0.693,1,48,1,-0.219580255359521,6.5410299991899,"R",1,0,1,1,0,1,1,"R",1,1,1,693,5,381,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"794","sub18",6,"free",4,382,"learn",5,5,1,0.412,1,49,1,-0.963933539773203,6.02102334934953,"R",1,0,0,0,0,0,0,"R",1,1,1,412,5,382,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"795","sub18",6,"free",4,383,"learn",4,4,1,1.391,1,47,1,1.62938270734777,7.23777819192344,"L",2,1,1,1,1,1,1,"L",2,1,1,1391,4,383,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"796","sub18",6,"free",4,384,"learn",1,1,1,1.233,1,46,1,1.21084954386962,7.11720550316434,"L",1,0,1,1,0,1,1,"L",1,1,1,1233,1,384,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"797","sub18",6,"free",4,385,"learn",3,3,1,0.702,1,48,1,-0.195739758705702,6.55393340402581,"L",2,0,1,1,0,1,1,"L",2,1,1,702,3,385,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"798","sub18",6,"free",4,386,"learn",4,4,1,0.787,1,48,1,0.0294204874692555,6.6682282484174,"L",2,0,0,1,0,0,1,"L",2,1,1,787,4,386,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"799","sub18",6,"free",4,387,"learn",7,7,1,1.183,1,49,1,1.07840234023729,7.07580886397839,"R",2,1,0,1,1,0,1,"R",2,1,1,1183,7,387,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"800","sub18",6,"free",4,388,"learn",1,2,0,1.525,1,47,1,1.98434121308241,7.32974968904151,"L",1,1,1,1,1,1,1,"L",1,1,1,1525,1,388,"sw/sw/sw",6,1,1,5,7,7,2,1,1,0,NA
"801","sub18",6,"free",4,389,"learn",3,3,1,1.409,1,49,1,1.67706370065541,7.25063551189868,"L",2,0,1,1,0,1,1,"L",2,1,1,1409,3,389,"rep/sw/sw",4,1,1,1,1,2,1,0,1,0,NA
"802","sub18",6,"free",4,390,"learn",6,6,1,1.145,1,49,1,0.977742465476722,7.04315991598834,"R",1,1,1,1,1,1,1,"R",1,1,1,1145,6,390,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"803","sub18",6,"free",4,391,"learn",8,8,1,1.451,1,49,1,1.78831935170657,7.28000825288419,"R",2,0,1,1,0,1,1,"R",2,1,1,1451,8,391,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"804","sub18",6,"free",4,392,"learn",7,7,1,0.487,1,50,1,-0.765262734324711,6.18826412308259,"R",2,0,0,1,0,0,1,"R",2,1,1,487,7,392,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"805","sub18",6,"free",4,393,"learn",6,6,1,1.146,1,50,1,0.980391409549369,7.04403289727469,"R",1,0,1,1,0,1,1,"R",1,1,1,1146,6,393,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"806","sub18",6,"free",4,394,"learn",2,2,1,1.554,1,47,1,2.06116059118916,7.34858753092759,"L",1,1,0,1,1,0,1,"L",1,1,1,1554,2,394,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"807","sub18",6,"free",4,395,"learn",2,2,1,0.591,1,48,1,-0.489772550769469,6.3818160174061,"L",1,0,0,0,0,0,0,"L",1,1,1,591,2,395,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"808","sub18",6,"free",4,396,"learn",3,3,1,1.002,1,50,1,0.598943463088265,6.90975328164481,"L",2,0,1,1,0,1,1,"L",2,1,1,1002,3,396,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"809","sub18",6,"free",4,397,"learn",5,5,1,1.101,1,50,1,0.861188926280274,7.00397413672268,"R",1,1,1,1,1,1,1,"R",1,1,1,1101,5,397,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"810","sub18",6,"free",4,398,"learn",1,1,1,1.017,1,48,1,0.638677624177963,6.92461239604856,"L",1,1,0,1,1,0,1,"L",1,1,1,1017,1,398,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"811","sub18",6,"free",4,399,"learn",4,4,1,0.804,1,49,1,0.074452536704247,6.68959926917897,"L",2,0,1,1,0,1,1,"L",2,1,1,804,4,399,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"812","sub18",6,"free",4,400,"learn",7,7,1,1.454,1,51,1,1.79626618392451,7.28207365809346,"R",2,1,0,1,1,0,1,"R",2,1,1,1454,7,400,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"813","sub18",6,"free",4,401,"learn",4,4,1,0.922,1,50,1,0.38702793727654,6.82654522355659,"L",2,1,0,1,1,0,1,"L",2,1,1,922,4,401,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"814","sub18",6,"free",4,402,"learn",3,3,1,0.858,1,51,1,0.217495516627161,6.75460409948796,"L",2,0,0,1,0,0,1,"L",2,1,1,858,3,402,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"815","sub18",6,"free",4,403,"learn",8,8,1,1.414,1,50,1,1.69030842101865,7.25417784645652,"R",2,1,0,1,1,0,1,"R",2,1,1,1414,8,403,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"816","sub18",6,"free",4,404,"learn",1,1,1,1.171,1,49,1,1.04661501136553,7.06561336359772,"L",1,1,1,1,1,1,1,"L",1,1,1,1171,1,404,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"817","sub18",6,"free",4,405,"learn",8,8,1,0.864,1,51,1,0.23338918106304,6.76157276880406,"R",2,1,1,1,1,1,1,"R",2,1,1,864,8,405,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"818","sub18",6,"free",4,406,"learn",6,6,1,0.953,1,51,1,0.469145203528584,6.8596149036542,"R",1,0,1,1,0,1,1,"R",1,1,1,953,6,406,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"819","sub18",6,"free",4,407,"learn",5,5,1,0.626,1,51,1,-0.39705950822684,6.4393503711001,"R",1,0,0,1,0,0,1,"R",1,1,1,626,5,407,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"820","sub18",6,"free",4,408,"learn",8,8,1,1.032,1,52,1,0.678411785267661,6.93925394604151,"R",2,0,1,1,0,1,1,"R",2,1,1,1032,8,408,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"821","sub18",6,"free",4,409,"learn",2,2,1,0.887,1,49,1,0.294314894733911,6.78784498230958,"L",1,1,1,1,1,1,1,"L",1,1,1,887,2,409,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"822","sub18",6,"free",4,410,"learn",4,4,1,1.143,1,51,1,0.972444577331429,7.04141166379481,"L",2,0,1,1,0,1,1,"L",2,1,1,1143,4,410,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"823","sub18",6,"free",4,411,"learn",6,6,1,1.595,1,52,1,2.16976729816767,7.37462901521894,"R",1,1,1,1,1,1,1,"R",1,1,1,1595,6,411,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"824","sub18",6,"free",4,412,"learn",5,5,1,0.74,1,52,1,-0.0950798839451325,6.60665018619822,"R",1,0,0,1,0,0,1,"R",1,1,1,740,5,412,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"825","sub18",6,"free",4,413,"learn",3,3,1,1.526,1,52,1,1.98699015715506,7.3304052118444,"L",2,1,1,1,1,1,1,"L",2,1,1,1526,3,413,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"826","sub18",6,"free",4,414,"learn",2,2,1,1.665,1,50,1,2.35519338325293,7.41758040241454,"L",1,0,1,1,0,1,1,"L",1,1,1,1665,2,414,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"827","sub18",6,"free",4,415,"learn",7,7,1,1.466,1,52,1,1.82805351279627,7.2902928824466,"R",2,1,1,1,1,1,1,"R",2,1,1,1466,7,415,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"828","sub18",6,"free",4,416,"learn",8,8,1,0.664,1,53,1,-0.296399633466271,6.49828214947643,"R",2,0,0,1,0,0,1,"R",2,1,1,664,8,416,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"829","sub18",6,"free",4,417,"learn",3,3,1,0.821,1,53,1,0.119484585939238,6.71052310945243,"L",2,1,0,1,1,0,1,"L",2,1,1,821,3,417,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"830","sub18",6,"free",4,418,"learn",6,6,1,0.977,1,53,1,0.532719861272101,6.88448665204278,"R",1,1,1,1,1,1,1,"R",1,1,1,977,6,418,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"831","sub18",6,"free",4,419,"learn",1,1,1,1.156,1,50,1,1.00688085027583,7.05272104923232,"L",1,1,0,1,1,0,1,"L",1,1,1,1156,1,419,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"832","sub18",6,"free",4,420,"learn",1,1,1,0.626,1,51,1,-0.39705950822684,6.4393503711001,"L",1,0,0,0,0,0,0,"L",1,1,1,626,1,420,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"833","sub18",6,"free",4,421,"learn",4,4,1,0.994,1,52,1,0.577751910507092,6.90173720665657,"L",2,0,1,1,0,1,1,"L",2,1,1,994,4,421,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"834","sub18",6,"free",4,422,"learn",5,5,1,0.921,1,53,1,0.384378993203894,6.82546003625531,"R",1,1,1,1,1,1,1,"R",1,1,1,921,5,422,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"835","sub18",6,"free",4,423,"learn",2,2,1,1.264,1,51,1,1.29296681012166,7.1420365747068,"L",1,1,0,1,1,0,1,"L",1,1,1,1264,2,423,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"836","sub18",6,"free",4,424,"learn",1,1,1,0.695,1,52,1,-0.214282367214228,6.54391184556479,"L",1,0,0,1,0,0,1,"L",1,1,1,695,1,424,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"837","sub18",6,"free",4,425,"learn",5,5,1,1.321,1,54,1,1.44395662226252,7.18614430452233,"R",1,1,0,1,1,0,1,"R",1,1,1,1321,5,425,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"838","sub18",6,"free",4,426,"learn",6,6,1,0.577,1,54,1,-0.526857767786521,6.3578422665081,"R",1,0,0,1,0,0,1,"R",1,1,1,577,6,426,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"839","sub18",6,"free",4,427,"learn",7,7,1,1.284,1,53,1,1.34594569157459,7.15773548424991,"R",2,0,1,1,0,1,1,"R",2,1,1,1284,7,427,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"840","sub18",6,"free",4,428,"learn",4,4,1,0.803,1,53,1,0.0718035926316004,6.68835471394676,"L",2,1,0,1,1,0,1,"L",2,1,1,803,4,428,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"841","sub18",6,"free",4,429,"learn",7,7,1,0.927,1,54,1,0.400272657639773,6.83195356556585,"R",2,1,0,1,1,0,1,"R",2,1,1,927,7,429,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"842","sub18",6,"free",4,430,"learn",3,3,1,1.186,1,54,1,1.08634917245523,7.07834157955767,"L",2,1,0,1,1,0,1,"L",2,1,1,1186,3,430,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"843","sub18",6,"free",4,431,"learn",8,8,1,1.139,1,54,1,0.961848801040843,7.03790596344718,"R",2,1,0,1,1,0,1,"R",2,1,1,1139,8,431,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"844","sub18",6,"free",4,432,"learn",2,2,1,0.946,1,52,1,0.450602595020058,6.85224256905188,"L",1,1,1,1,1,1,1,"L",1,1,1,946,2,432,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"845","sub18",6,"free",4,433,"learn",2,2,1,0.803,1,53,1,0.0718035926316004,6.68835471394676,"L",1,0,0,0,0,0,0,"L",1,1,1,803,2,433,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"846","sub18",6,"free",4,434,"learn",4,4,1,0.812,1,54,1,0.0956440892854194,6.69950034016168,"L",2,0,1,1,0,1,1,"L",2,1,1,812,4,434,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"847","sub18",6,"free",4,435,"learn",7,7,1,0.999,1,55,1,0.590996630870325,6.90675477864855,"R",2,1,0,1,1,0,1,"R",2,1,1,999,7,435,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"848","sub18",6,"free",4,436,"learn",6,6,1,0.897,1,55,1,0.320804335460377,6.7990558620588,"R",1,0,1,1,0,1,1,"R",1,1,1,897,6,436,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"849","sub18",6,"free",4,437,"learn",3,3,1,1.143,1,55,1,0.972444577331429,7.04141166379481,"L",2,1,1,1,1,1,1,"L",2,1,1,1143,3,437,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"850","sub18",6,"free",4,438,"learn",1,1,1,1.078,1,53,1,0.800263212609403,6.98286275146894,"L",1,0,1,1,0,1,1,"L",1,1,1,1078,1,438,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"851","sub18",6,"free",4,439,"learn",8,8,1,1.023,1,55,1,0.654571288613842,6.93049476595163,"R",2,1,1,1,1,1,1,"R",2,1,1,1023,8,439,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"852","sub18",6,"free",4,440,"learn",5,5,1,1.086,1,55,1,0.821454765190575,6.99025650049388,"R",1,0,1,1,0,1,1,"R",1,1,1,1086,5,440,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"853","sub19",7,"free",4,4,"learn",4,5,0,0.358,1,1,1,-0.907098520526237,5.8805329864007,"L",2,1,0,1,0,0,1,"R",1,0,0,358,4,4,"rep/rep/sw",2,1,1,1,7,6,2,1,0,1,NA
"854","sub19",7,"free",4,5,"learn",3,4,0,0.286,1,1,1,-1.03904573841285,5.65599181081985,"L",2,0,0,1,1,1,1,"L",2,1,1,286,3,5,"sw/sw/sw",6,1,1,1,4,5,1,0,0,1,NA
"855","sub19",7,"free",4,6,"learn",2,3,0,0.206,1,1,1,-1.18565375828687,5.32787616878958,"L",1,0,1,1,0,0,1,"L",2,1,0,206,2,6,"rep/rep/sw",2,1,1,1,3,4,2,0,1,1,NA
"856","sub19",7,"free",4,8,"learn",5,1,0,0.264,1,1,1,-1.07936294387821,5.57594910314632,"R",1,0,1,1,0,0,1,"L",1,0,1,264,5,8,"rep/rep/sw",2,1,1,1,8,2,2,0,1,1,NA
"857","sub19",7,"free",4,9,"learn",7,8,0,0.403,1,2,1,-0.824631509347101,5.99893656194668,"R",2,0,1,1,1,1,1,"R",2,1,1,403,7,9,"sw/sw/sw",6,1,1,7,5,1,1,0,1,0,NA
"858","sub19",7,"free",4,10,"learn",3,5,0,0.258,1,2,1,-1.09035854536876,5.55295958492162,"L",2,1,0,1,0,1,1,"R",1,0,0,258,3,10,"rep/sw/sw",4,1,1,3,7,8,1,1,0,0,NA
"859","sub19",7,"free",4,11,"learn",2,6,0,0.31,1,2,1,-0.995063332450648,5.73657229747919,"L",1,0,1,1,0,0,1,"R",1,0,1,310,2,11,"rep/rep/sw",2,1,1,1,3,5,2,0,1,1,NA
"860","sub19",7,"free",4,12,"learn",1,7,0,0.218,1,2,1,-1.16366255530577,5.38449506278909,"L",1,0,0,1,0,1,1,"R",2,0,0,218,1,12,"rep/sw/sw",4,1,1,1,2,6,1,0,0,1,NA
"861","sub19",7,"free",4,14,"learn",6,3,0,0.275,1,2,1,-1.05920434114553,5.61677109766657,"R",1,0,1,1,0,1,1,"L",2,0,0,275,6,14,"rep/sw/sw",4,1,1,1,8,2,1,0,1,0,NA
"862","sub19",7,"free",4,17,"learn",5,1,0,0.501,1,2,1,-0.645036685001428,6.21660610108486,"R",1,1,1,1,0,0,0,"L",1,0,1,501,5,17,"rep/rep/rep",0,1,1,0,4,1,3,1,1,1,NA
"863","sub19",7,"free",4,18,"learn",5,1,0,0.247,1,3,1,-1.11051714810144,5.50938833662798,"R",1,0,0,0,0,0,0,"L",1,0,1,247,5,18,"rep/rep/rep",0,1,1,0,5,1,0,0,0,0,NA
"864","sub19",7,"free",4,19,"learn",1,1,1,0.32,1,3,1,-0.976737329966396,5.76832099579377,"L",1,1,0,1,0,0,0,"L",1,1,1,320,1,19,"rep/rep/rep",0,1,1,0,5,1,1,1,0,0,NA
"865","sub19",7,"free",4,20,"learn",7,2,0,1.842,1,3,1,1.81248024813682,7.51860721681525,"R",2,1,1,1,0,0,1,"L",1,0,0,1842,7,20,"rep/rep/sw",2,1,1,1,1,1,2,1,1,0,NA
"866","sub19",7,"free",4,21,"learn",7,2,0,0.257,1,4,1,-1.09219114561719,5.54907608489522,"R",2,0,0,0,0,0,0,"L",1,0,0,257,7,21,"rep/rep/rep",0,1,1,0,7,2,0,0,0,0,NA
"867","sub19",7,"free",4,22,"learn",6,2,0,0.448,1,3,1,-0.742164498167965,6.10479323241498,"R",1,0,1,1,0,0,0,"L",1,0,1,448,6,22,"rep/rep/rep",0,1,1,0,7,2,2,0,1,1,NA
"868","sub19",7,"free",4,23,"learn",3,2,0,0.287,1,3,1,-1.03721313816443,5.65948221575962,"L",2,1,1,1,0,0,0,"L",1,1,0,287,3,23,"rep/rep/rep",0,1,1,0,6,2,3,1,1,1,NA
"869","sub19",7,"free",4,24,"learn",2,2,1,0.244,1,3,1,-1.11601494884671,5.4971682252932,"L",1,0,1,1,0,0,0,"L",1,1,1,244,2,24,"rep/rep/rep",0,1,1,0,3,2,2,0,1,1,NA
"870","sub19",7,"free",4,26,"learn",4,3,0,1.062,1,3,1,0.383052054365133,6.96790920180188,"L",2,0,1,1,0,1,1,"L",2,1,1,1062,4,26,"rep/sw/sw",4,1,1,1,2,2,1,0,1,0,NA
"871","sub19",7,"free",4,27,"learn",2,3,0,0.308,1,4,1,-0.998728532947499,5.73009978297357,"L",1,0,1,1,0,0,0,"L",2,1,0,308,2,27,"rep/rep/rep",0,1,1,0,4,3,1,0,1,0,NA
"872","sub19",7,"free",4,28,"learn",6,3,0,0.231,1,4,1,-1.13983875207624,5.44241771052179,"R",1,1,0,1,0,0,0,"L",2,0,0,231,6,28,"rep/rep/rep",0,1,1,0,2,3,1,1,0,0,NA
"873","sub19",7,"free",4,29,"learn",8,3,0,0.254,1,4,1,-1.09768894636246,5.53733426701854,"R",2,0,1,1,0,0,0,"L",2,0,1,254,8,29,"rep/rep/rep",0,1,1,0,6,3,1,0,1,0,NA
"874","sub19",7,"free",4,32,"learn",5,3,0,0.215,1,4,1,-1.16916035605105,5.37063802812766,"R",1,1,0,1,0,0,0,"L",2,0,0,215,5,32,"rep/rep/rep",0,1,1,0,1,3,1,1,0,0,NA
"875","sub19",7,"free",4,33,"learn",3,3,1,0.223,1,4,1,-1.15449955406364,5.40717177146012,"L",2,1,1,1,0,0,0,"L",2,1,1,223,3,33,"rep/rep/rep",0,1,1,0,5,3,2,1,1,0,NA
"876","sub19",7,"free",4,36,"learn",7,3,0,1.371,1,5,1,0.949325531128532,7.22329567956231,"R",2,1,0,1,0,0,0,"L",2,0,1,1371,7,36,"rep/rep/rep",0,1,1,0,4,3,2,1,0,1,NA
"877","sub19",7,"free",4,37,"learn",6,4,0,0.372,1,5,1,-0.881442117048284,5.91889385427315,"R",1,0,1,1,0,0,1,"L",2,0,0,372,6,37,"rep/rep/sw",2,1,1,1,7,3,2,0,1,1,NA
"878","sub19",7,"free",4,38,"learn",2,4,0,0.304,1,5,1,-1.0060589339412,5.71702770140622,"L",1,1,0,1,0,0,0,"L",2,1,0,304,2,38,"rep/rep/rep",0,1,1,0,6,4,1,1,0,0,NA
"879","sub19",7,"free",4,39,"learn",2,2,1,0.564,1,6,1,-0.529582869350637,6.33505425149806,"L",1,0,0,0,0,1,1,"L",1,1,1,564,2,39,"rep/sw/sw",4,1,1,2,2,4,0,0,0,0,NA
"880","sub19",7,"free",4,40,"learn",1,1,1,1.211,1,5,1,0.656109491380493,7.09920174355309,"L",1,0,0,1,0,0,1,"L",1,1,1,1211,1,40,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"881","sub19",7,"free",4,41,"learn",8,4,0,0.848,1,5,1,-0.00912439879786895,6.7428806357919,"R",2,1,1,1,0,1,1,"L",2,0,1,848,8,41,"rep/sw/sw",4,1,1,3,1,1,3,1,1,1,NA
"882","sub19",7,"free",4,42,"learn",6,4,0,0.361,1,6,1,-0.901600719780961,5.88887795833288,"R",1,0,1,1,0,0,0,"L",2,0,0,361,6,42,"rep/rep/rep",0,1,1,0,8,4,1,0,1,0,NA
"883","sub19",7,"free",4,43,"learn",8,4,0,0.219,1,6,1,-1.16182995505735,5.3890717298165,"R",2,0,1,1,0,0,0,"L",2,0,1,219,8,43,"rep/rep/rep",0,1,1,0,6,4,1,0,1,0,NA
"884","sub19",7,"free",4,45,"learn",4,4,1,0.208,1,6,1,-1.18198855779002,5.33753807970132,"L",2,1,0,1,0,0,0,"L",2,1,1,208,4,45,"rep/rep/rep",0,1,1,0,7,4,2,1,0,1,NA
"885","sub19",7,"free",4,49,"learn",6,5,0,0.237,1,7,1,-1.12884315058569,5.46806014113513,"R",1,0,0,1,1,1,1,"R",1,1,1,237,6,49,"sw/sw/sw",6,1,1,2,5,3,1,0,0,1,NA
"886","sub19",7,"free",4,50,"learn",3,5,0,0.207,1,5,1,-1.18382115803845,5.33271879326537,"L",2,1,1,1,0,0,0,"R",1,0,0,207,3,50,"rep/rep/rep",0,1,1,0,6,5,3,1,1,1,NA
"887","sub19",7,"free",4,51,"learn",7,5,0,2.196,1,7,1,2.46122073607936,7.69439280262942,"R",2,1,0,1,0,0,0,"R",1,1,0,2196,7,51,"rep/rep/rep",0,1,1,0,3,5,1,1,0,0,NA
"888","sub19",7,"free",4,52,"learn",5,6,0,0.276,1,6,1,-1.05737174089711,5.62040086571715,"R",1,0,1,1,0,0,1,"R",1,1,1,276,5,52,"rep/rep/sw",2,1,1,1,7,5,1,0,1,0,NA
"889","sub19",7,"free",4,54,"learn",4,4,1,1.914,1,7,1,1.94442746602344,7.5569505720129,"L",2,0,1,1,1,1,1,"L",2,1,1,1914,4,54,"sw/sw/sw",6,1,1,1,2,5,1,0,1,0,NA
"890","sub19",7,"free",4,55,"learn",3,3,1,1.66,1,6,1,1.47894700292343,7.41457288135059,"L",2,0,0,1,0,0,1,"L",2,1,1,1660,3,55,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"891","sub19",7,"free",4,56,"learn",1,1,1,1.121,1,6,1,0.491175469022222,7.02197642307216,"L",1,0,1,1,0,1,1,"L",1,1,1,1121,1,56,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"892","sub19",7,"free",4,57,"learn",1,1,1,0.595,1,7,1,-0.472772261649455,6.38856140554563,"L",1,0,0,0,0,0,0,"L",1,1,1,595,1,57,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"893","sub19",7,"free",4,58,"learn",8,5,0,1.506,1,7,1,1.19672656466594,7.31721240835984,"R",2,1,1,1,1,0,1,"R",1,1,0,1506,8,58,"sw/rep/sw",6,1,1,4,1,1,3,1,1,1,NA
"894","sub19",7,"free",4,61,"learn",4,4,1,1.231,1,8,1,0.692761496348998,7.11558212618445,"L",2,1,0,1,0,1,1,"L",2,1,1,1231,4,61,"rep/sw/sw",4,1,1,2,8,2,1,1,0,0,NA
"895","sub19",7,"free",4,62,"learn",5,5,1,0.675,1,7,1,-0.326164241775436,6.51471269087253,"R",1,1,1,1,1,1,1,"R",1,1,1,675,5,62,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"896","sub19",7,"free",4,63,"learn",7,6,0,0.872,1,8,1,0.0348580071643368,6.77078942390898,"R",2,0,1,1,0,0,1,"R",1,1,0,872,7,63,"rep/rep/sw",2,1,1,1,5,5,1,0,1,0,NA
"897","sub19",7,"free",4,64,"learn",6,7,0,0.691,1,8,1,-0.296842637800632,6.53813982376767,"R",1,0,1,1,0,1,1,"R",2,1,0,691,6,64,"rep/sw/sw",4,1,1,1,7,6,2,0,1,1,NA
"898","sub19",7,"free",4,65,"learn",7,6,0,0.212,1,9,1,-1.17465815679632,5.35658627467201,"R",2,0,1,1,0,1,1,"R",1,1,0,212,7,65,"rep/sw/sw",4,1,1,1,6,7,2,0,1,1,NA
"899","sub19",7,"free",4,66,"learn",5,6,0,0.326,1,8,1,-0.965741728475845,5.78689738136671,"R",1,0,1,1,0,0,0,"R",1,1,1,326,5,66,"rep/rep/rep",0,1,1,0,7,6,1,0,1,0,NA
