"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"1077","sub19",7,"free",4,239,"learn",4,4,1,1.855,1,29,8,1.76429839070964,7.52563997504154,"L",2,0,0,1,0,0,1,"L",2,1,1,1855,4,239,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"1078","sub19",7,"free",4,240,"learn",7,7,1,1.343,1,29,8,0.821096745085288,7.20266119652324,"R",2,1,0,1,1,0,1,"R",2,1,1,1343,7,240,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"1079","sub19",7,"free",4,241,"learn",5,5,1,0.669,1,30,8,-0.420539796224898,6.50578406012823,"R",1,0,1,1,0,1,1,"R",1,1,1,669,5,241,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"1080","sub19",7,"free",4,242,"learn",3,3,1,1.326,1,29,8,0.789779502945417,7.18992217074581,"L",2,1,1,1,1,1,1,"L",2,1,1,1326,3,242,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"1081","sub19",7,"free",4,243,"learn",6,6,1,1.801,1,30,8,1.6648200921477,7.49609734517596,"R",1,1,1,1,1,1,1,"R",1,1,1,1801,6,243,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1082","sub19",7,"free",4,244,"learn",8,8,1,1.105,1,31,8,0.382655355127092,7.00760061395185,"R",2,0,1,1,0,1,1,"R",2,1,1,1105,8,244,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1083","sub19",7,"free",4,247,"learn",7,7,1,2.21,1,30,8,2.41827609421872,7.7007477945118,"R",2,1,1,1,1,0,1,"R",2,1,1,2210,7,247,"sw/rep/sw",6,1,1,3,1,4,2,1,1,0,NA
"1084","sub19",7,"free",4,248,"learn",2,2,1,1.778,1,31,8,1.62244970572317,7.48324441607385,"L",1,1,1,1,1,1,1,"L",1,1,1,1778,2,248,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"1085","sub19",7,"free",4,249,"learn",2,2,1,0.477,1,32,8,-0.774240413334031,6.16751649088834,"L",1,0,0,0,0,0,0,"L",1,1,1,477,2,249,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"1086","sub19",7,"free",4,250,"learn",7,7,1,1.282,1,31,8,0.708723111524574,7.15617663748062,"R",2,1,1,1,1,1,1,"R",2,1,1,1282,7,250,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1087","sub19",7,"free",4,251,"learn",1,1,1,2.087,1,30,8,2.19168663638318,7.6434829070772,"L",1,1,1,1,1,1,1,"L",1,1,1,2087,1,251,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1088","sub19",7,"free",4,252,"learn",5,5,1,0.968,1,31,8,0.130275227294013,6.87523208727658,"R",1,1,0,1,1,0,1,"R",1,1,1,968,5,252,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1089","sub19",7,"free",4,253,"learn",8,8,1,1.661,1,32,8,1.40691339217229,7.41517510961329,"R",2,0,1,1,0,1,1,"R",2,1,1,1661,8,253,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1090","sub19",7,"free",4,255,"learn",4,4,1,1.168,1,30,8,0.498713370116026,7.06304816338817,"L",2,1,0,1,1,0,1,"L",2,1,1,1168,4,255,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"1091","sub19",7,"free",4,256,"learn",6,6,1,2.346,1,31,8,2.66881403133769,7.76046702921342,"R",1,1,1,1,1,1,1,"R",1,1,1,2346,6,256,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"1092","sub19",7,"free",4,257,"learn",3,3,1,1.612,1,30,8,1.3166460471809,7.38523092306657,"L",2,1,1,1,1,1,1,"L",2,1,1,1612,3,257,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"1093","sub19",7,"free",4,258,"learn",8,8,1,1.674,1,33,8,1.43086187145572,7.42297125104942,"R",2,1,0,1,1,0,1,"R",2,1,1,1674,8,258,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"1094","sub19",7,"free",4,259,"learn",3,3,1,1.819,1,31,8,1.69797952500168,7.50604217851812,"L",2,1,0,1,1,0,1,"L",2,1,1,1819,3,259,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"1095","sub19",7,"free",4,260,"learn",6,5,0,1.815,1,32,8,1.69061076214524,7.50384074669895,"R",1,1,1,1,1,1,1,"R",1,1,1,1815,6,260,"sw/sw/sw",6,1,1,2,3,3,3,1,1,1,NA
"1096","sub19",7,"free",4,261,"learn",2,2,1,1.406,1,33,8,0.937154760074222,7.24850407237061,"L",1,1,0,1,1,0,1,"L",1,1,1,1406,2,261,"sw/rep/sw",6,1,1,3,6,5,1,1,0,0,NA
"1097","sub19",7,"free",4,262,"learn",4,4,1,1.263,1,31,8,0.673721487956483,7.14124512235049,"L",2,0,1,1,0,1,1,"L",2,1,1,1263,4,262,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"1098","sub19",7,"free",4,263,"learn",6,6,1,1.501,1,33,8,1.11216287791468,7.31388683163346,"R",1,1,1,1,1,1,1,"R",1,1,1,1501,6,263,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"1099","sub19",7,"free",4,264,"learn",7,7,1,1.201,1,32,8,0.559505663681658,7.09090982207998,"R",2,0,1,1,0,1,1,"R",2,1,1,1201,7,264,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1100","sub19",7,"free",4,265,"learn",1,1,1,0.948,1,31,8,0.0934314130118113,6.85435450225502,"L",1,1,1,1,1,1,1,"L",1,1,1,948,1,265,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1101","sub19",7,"free",4,266,"learn",1,1,1,0.66,1,32,8,-0.437119512651888,6.49223983502047,"L",1,0,0,0,0,0,0,"L",1,1,1,660,1,266,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"1102","sub19",7,"free",4,267,"learn",2,2,1,2.319,1,34,8,2.61907488205671,7.74889133725553,"L",1,0,0,1,0,0,1,"L",1,1,1,2319,2,267,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"1103","sub19",7,"free",4,268,"learn",4,4,1,2.391,1,32,8,2.75171261347264,7.77946696745832,"L",2,0,1,1,0,1,1,"L",2,1,1,2391,4,268,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"1104","sub19",7,"free",4,269,"learn",5,6,0,2.361,1,32,8,2.69644689204934,7.76684053708551,"R",1,1,1,1,1,1,1,"R",1,1,1,2361,5,269,"sw/sw/sw",6,1,1,2,4,4,3,1,1,1,NA
"1105","sub19",7,"free",4,270,"learn",8,8,1,1.087,1,34,8,0.349495922273111,6.99117688712121,"R",2,0,1,1,0,1,1,"R",2,1,1,1087,8,270,"rep/sw/sw",4,1,1,2,5,6,2,0,1,1,NA
"1106","sub19",7,"free",4,271,"learn",6,6,1,1.152,1,34,8,0.469238318690265,7.04925484125584,"R",1,0,1,1,0,1,1,"R",1,1,1,1152,6,271,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1107","sub19",7,"free",4,272,"learn",7,7,1,0.925,1,33,8,0.0510610265872798,6.82979373751242,"R",2,0,1,1,0,1,1,"R",2,1,1,925,7,272,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1108","sub19",7,"free",4,275,"learn",3,3,1,0.864,1,33,8,-0.0613126069734344,6.76157276880406,"L",2,0,0,0,0,1,1,"L",2,1,1,864,3,275,"rep/sw/sw",4,1,1,2,3,1,0,0,0,0,NA
"1109","sub19",7,"free",4,277,"learn",7,7,1,1.901,1,34,8,1.84903916355871,7.55013534248843,"R",2,1,0,1,1,0,1,"R",2,1,1,1901,7,277,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"1110","sub19",7,"free",4,279,"learn",7,7,1,1.51,1,35,8,1.12874259434167,7.31986492980897,"R",2,0,0,0,0,0,0,"R",2,1,1,1510,7,279,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"1111","sub19",7,"free",4,280,"learn",5,5,1,0.561,1,33,8,-0.619496393348785,6.3297209055227,"R",1,0,1,1,0,1,1,"R",1,1,1,561,5,280,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"1112","sub19",7,"free",4,281,"learn",8,8,1,0.856,1,35,8,-0.0760501326863149,6.75227037614174,"R",2,0,1,1,0,1,1,"R",2,1,1,856,8,281,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1113","sub19",7,"free",4,282,"learn",4,4,1,1.314,1,33,8,0.767673214376096,7.18083119904456,"L",2,1,0,1,1,0,1,"L",2,1,1,1314,4,282,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"1114","sub19",7,"free",4,283,"learn",5,1,0,1.679,1,34,8,1.44007282502627,7.42595365707754,"R",1,1,1,1,0,1,1,"L",1,0,1,1679,5,283,"rep/sw/sw",4,1,1,3,4,4,3,1,1,1,NA
"1115","sub19",7,"free",4,284,"learn",6,6,1,1.776,1,35,8,1.61876532429495,7.48211892355212,"R",1,0,0,1,1,0,1,"R",1,1,1,1776,6,284,"sw/rep/sw",6,1,1,5,5,1,1,0,0,1,NA
"1116","sub19",7,"free",4,285,"learn",8,7,0,2.018,1,36,8,2.06457547710958,7.60986220091355,"R",2,0,1,1,0,1,1,"R",2,1,1,2018,8,285,"rep/sw/sw",4,1,1,1,6,6,1,0,1,0,NA
"1117","sub19",7,"free",4,287,"learn",3,3,1,1.257,1,34,8,0.662668343671822,7.13648320859025,"L",2,1,0,1,1,0,1,"L",2,1,1,1257,3,287,"sw/rep/sw",6,1,1,4,8,7,2,1,0,1,NA
"1118","sub19",7,"free",4,288,"learn",1,1,1,0.511,1,33,8,-0.711605929054288,6.2363695902037,"L",1,0,1,1,0,1,1,"L",1,1,1,511,1,288,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"1119","sub19",7,"free",4,289,"learn",5,5,1,0.825,1,35,8,-0.133158044823727,6.71538338633468,"R",1,1,0,1,1,0,1,"R",1,1,1,825,5,289,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1120","sub19",7,"free",4,290,"learn",2,2,1,1.845,1,35,8,1.74587648356854,7.52023455647463,"L",1,1,0,1,1,0,1,"L",1,1,1,1845,2,290,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"1121","sub19",7,"free",4,291,"learn",6,6,1,2.181,1,36,8,2.36485256350952,7.68753876620163,"R",1,1,0,1,1,0,1,"R",1,1,1,2181,6,291,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"1122","sub19",7,"free",4,292,"learn",3,3,1,1.724,1,35,8,1.52297140716122,7.45240245122364,"L",2,1,1,1,1,1,1,"L",2,1,1,1724,3,292,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"1123","sub19",7,"free",4,293,"learn",2,2,1,1.481,1,36,8,1.07531906363248,7.3004728142678,"L",1,0,1,1,0,1,1,"L",1,1,1,1481,2,293,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1124","sub19",7,"free",4,296,"learn",4,4,1,1.582,1,34,8,1.26138032575759,7.3664451483276,"L",2,1,0,1,1,0,1,"L",2,1,1,1582,4,296,"sw/rep/sw",6,1,1,3,8,7,1,1,0,0,NA
"1125","sub19",7,"free",4,297,"learn",4,4,1,0.411,1,35,8,-0.895825000465295,6.01859321449623,"L",2,0,0,0,0,0,0,"L",2,1,1,411,4,297,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1126","sub19",7,"free",4,298,"learn",5,5,1,1.476,1,36,8,1.06610811006193,7.29709100516042,"R",1,1,1,1,1,1,1,"R",1,1,1,1476,5,298,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"1127","sub19",7,"free",4,299,"learn",6,8,0,2.045,1,37,8,2.11431462639056,7.6231530684769,"R",1,0,0,1,0,1,1,"R",2,1,0,2045,6,299,"rep/sw/sw",4,1,1,3,5,5,1,0,0,1,NA
"1128","sub19",7,"free",4,300,"learn",8,8,1,0.49,1,38,8,-0.7502919340506,6.19440539110467,"R",2,0,1,1,0,0,0,"R",2,1,1,490,8,300,"rep/rep/rep",0,1,1,0,6,8,1,0,1,0,NA
"1129","sub19",7,"free",4,301,"learn",1,1,1,1.71,1,34,8,1.49718073716368,7.44424864949671,"L",1,1,1,1,1,1,1,"L",1,1,1,1710,1,301,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1130","sub19",7,"free",4,302,"learn",7,7,1,1.869,1,36,8,1.79008906070718,7.53315880745556,"R",2,1,1,1,1,1,1,"R",2,1,1,1869,7,302,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"1131","sub19",7,"free",4,303,"learn",2,2,1,1.769,1,37,8,1.60586998929618,7.47816969415979,"L",1,1,1,1,1,1,1,"L",1,1,1,1769,2,303,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"1132","sub19",7,"free",4,304,"learn",3,3,1,0.931,1,36,8,0.0621141708719402,6.83625927727707,"L",2,0,1,1,0,1,1,"L",2,1,1,931,3,304,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"1133","sub19",7,"free",4,305,"learn",1,1,1,1.727,1,35,8,1.52849797930355,7.45414107814668,"L",1,0,1,1,0,1,1,"L",1,1,1,1727,1,305,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"1134","sub19",7,"free",4,306,"learn",4,3,0,0.639,1,36,8,-0.4758055176482,6.45990445437753,"L",2,0,1,1,0,1,1,"L",2,1,1,639,4,306,"rep/sw/sw",4,1,1,2,1,1,2,0,1,1,NA
"1135","sub19",7,"free",4,307,"learn",8,8,1,1.061,1,39,8,0.301598963706249,6.96696713861398,"R",2,1,0,1,1,0,1,"R",2,1,1,1061,8,307,"sw/rep/sw",6,1,1,5,4,3,1,1,0,0,NA
"1136","sub19",7,"free",4,308,"learn",7,7,1,1.622,1,37,8,1.335067954322,7.39141523467536,"R",2,0,0,1,0,0,1,"R",2,1,1,1622,7,308,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"1137","sub19",7,"free",4,309,"learn",5,5,1,0.596,1,37,8,-0.555019718354932,6.39024066706535,"R",1,0,1,1,0,1,1,"R",1,1,1,596,5,309,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"1138","sub19",7,"free",4,310,"learn",2,3,0,1.702,1,38,8,1.4824432114508,7.43955930913332,"L",1,1,0,1,1,1,1,"L",2,1,0,1702,2,310,"sw/sw/sw",6,1,1,2,5,5,2,1,0,1,NA
"1139","sub19",7,"free",4,311,"learn",2,2,1,0.915,1,39,8,0.0326391194461791,6.81892406527552,"L",1,0,0,0,0,1,1,"L",1,1,1,915,2,311,"rep/sw/sw",4,1,1,1,2,3,0,0,0,0,NA
"1140","sub19",7,"free",4,312,"learn",3,3,1,1.267,1,37,8,0.681090250812923,7.14440718032114,"L",2,0,1,1,0,1,1,"L",2,1,1,1267,3,312,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"1141","sub19",7,"free",4,313,"learn",6,6,1,1.209,1,38,8,0.574243189394539,7.09754885061479,"R",1,1,1,1,1,1,1,"R",1,1,1,1209,6,313,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1142","sub19",7,"free",4,314,"learn",1,1,1,1.725,1,36,8,1.52481359787533,7.45298232946546,"L",1,1,0,1,1,0,1,"L",1,1,1,1725,1,314,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"1143","sub19",7,"free",4,315,"learn",6,6,1,2.262,1,39,8,2.51407001135244,7.72400465667607,"R",1,1,0,1,1,0,1,"R",1,1,1,2262,6,315,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"1144","sub19",7,"free",4,316,"learn",3,3,1,1.076,1,38,8,0.3292318244179,6.98100574072173,"L",2,1,1,1,1,1,1,"L",2,1,1,1076,3,316,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"1145","sub19",7,"free",4,317,"learn",1,1,1,0.762,1,37,8,-0.249216059812661,6.63594655568665,"L",1,0,1,1,0,1,1,"L",1,1,1,762,1,317,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"1146","sub19",7,"free",4,318,"learn",4,4,1,1.103,1,37,8,0.378970973698872,7.0057890192535,"L",2,0,1,1,0,1,1,"L",2,1,1,1103,4,318,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"1147","sub19",7,"free",4,319,"learn",5,7,0,1.602,1,38,8,1.2982241400398,7.3790081276283,"R",1,1,1,1,1,0,1,"R",2,1,0,1602,5,319,"sw/rep/sw",6,1,1,3,4,4,3,1,1,1,NA
"1148","sub19",7,"free",4,320,"learn",8,8,1,1.447,1,40,8,1.01268457935274,7.27724772663148,"R",2,0,1,1,0,0,1,"R",2,1,1,1447,8,320,"rep/rep/sw",2,1,1,1,5,7,2,0,1,1,NA
"1149","sub19",7,"free",4,321,"learn",7,7,1,1.87,1,38,8,1.79193125142129,7.53369370984863,"R",2,0,0,1,0,0,1,"R",2,1,1,1870,7,321,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"1150","sub19",7,"free",4,322,"learn",2,2,1,1.755,1,40,8,1.58007931929864,7.47022413589997,"L",1,1,1,1,1,1,1,"L",1,1,1,1755,2,322,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"1151","sub19",7,"free",4,323,"learn",8,8,1,1.752,1,41,8,1.57455274715631,7.46851327149634,"R",2,1,1,1,1,1,1,"R",2,1,1,1752,8,323,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"1152","sub19",7,"free",4,324,"learn",5,5,1,1.06,1,39,8,0.299756772992139,6.96602418710611,"R",1,0,1,1,0,1,1,"R",1,1,1,1060,5,324,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"1153","sub19",7,"free",4,325,"learn",8,8,1,0.983,1,42,8,0.157908088005664,6.89060912014717,"R",2,0,1,1,0,1,1,"R",2,1,1,983,8,325,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1154","sub19",7,"free",4,326,"learn",6,6,1,1.014,1,40,8,0.215016000143076,6.92165818415113,"R",1,0,1,1,0,1,1,"R",1,1,1,1014,6,326,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1155","sub19",7,"free",4,327,"learn",7,7,1,0.703,1,39,8,-0.357905311945155,6.55535689181067,"R",2,0,1,1,0,1,1,"R",2,1,1,703,7,327,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1156","sub19",7,"free",4,328,"learn",3,3,1,1.809,1,39,8,1.67955761786058,7.50052948539529,"L",2,1,0,1,1,0,1,"L",2,1,1,1809,3,328,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"1157","sub19",7,"free",4,330,"learn",2,2,1,1.748,1,41,8,1.56718398429987,7.46622755621548,"L",1,0,1,1,0,1,1,"L",1,1,1,1748,2,330,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1158","sub19",7,"free",4,331,"learn",1,1,1,0.662,1,38,8,-0.433435131223668,6.49526555593701,"L",1,0,0,1,0,0,1,"L",1,1,1,662,1,331,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"1159","sub19",7,"free",4,332,"learn",7,7,1,1.202,1,40,8,0.561347854395769,7.09174211509515,"R",2,1,1,1,1,1,1,"R",2,1,1,1202,7,332,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"1160","sub19",7,"free",4,333,"learn",4,4,1,0.738,1,38,8,-0.293428636951303,6.60394382460047,"L",2,1,0,1,1,0,1,"L",2,1,1,738,4,333,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1161","sub19",7,"free",4,334,"learn",4,4,1,0.445,1,39,8,-0.833190516185553,6.09807428216624,"L",2,0,0,0,0,0,0,"L",2,1,1,445,4,334,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1162","sub19",7,"free",4,335,"learn",6,6,1,0.874,1,41,8,-0.0428906998323337,6.77308037565554,"R",1,1,1,1,1,1,1,"R",1,1,1,874,6,335,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"1163","sub19",7,"free",4,336,"learn",3,3,1,0.649,1,41,8,-0.457383610507099,6.47543271670409,"L",2,1,1,1,1,1,1,"L",2,1,1,649,3,336,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"1164","sub19",7,"free",4,337,"learn",6,6,1,0.681,1,42,8,-0.398433507655577,6.52356230614951,"R",1,1,1,1,1,1,1,"R",1,1,1,681,6,337,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1165","sub19",7,"free",4,338,"learn",7,7,1,0.609,1,41,8,-0.531071239071502,6.4118182677099,"R",2,0,1,1,0,1,1,"R",2,1,1,609,7,338,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1166","sub19",7,"free",4,339,"learn",5,5,1,1.133,1,40,8,0.434236695122174,7.03262426102801,"R",1,0,1,1,0,1,1,"R",1,1,1,1133,5,339,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"1167","sub19",7,"free",4,340,"learn",8,8,1,1.661,1,43,8,1.40691339217229,7.41517510961329,"R",2,0,1,1,0,1,1,"R",2,1,1,1661,8,340,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1168","sub19",7,"free",4,341,"learn",1,1,1,1.945,1,39,8,1.93009555497955,7.57301725605255,"L",1,1,1,1,1,1,1,"L",1,1,1,1945,1,341,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"1169","sub19",7,"free",4,342,"learn",5,5,1,1.975,1,41,8,1.98536127640285,7.58832367733522,"R",1,1,0,1,1,0,1,"R",1,1,1,1975,5,342,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1170","sub19",7,"free",4,343,"learn",4,4,1,1.05,1,40,8,0.281334865851038,6.95654544315157,"L",2,1,1,1,1,1,1,"L",2,1,1,1050,4,343,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"1171","sub19",7,"free",4,344,"learn",8,8,1,1.073,1,44,8,0.32370525227557,6.9782137426307,"R",2,1,0,1,1,0,1,"R",2,1,1,1073,8,344,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"1172","sub19",7,"free",4,345,"learn",2,2,1,0.854,1,42,8,-0.079734514114535,6.74993119378857,"L",1,1,1,1,1,1,1,"L",1,1,1,854,2,345,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"1173","sub19",7,"free",4,346,"learn",5,5,1,1.224,1,42,8,0.60187605010619,7.10987946307227,"R",1,1,0,1,1,0,1,"R",1,1,1,1224,5,346,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"1174","sub19",7,"free",4,348,"learn",1,1,1,1.187,1,40,8,0.533714993684117,7.07918439460967,"L",1,1,0,1,1,0,1,"L",1,1,1,1187,1,348,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1175","sub19",7,"free",4,349,"learn",6,6,1,1.831,1,43,8,1.720085813571,7.51261754467451,"R",1,1,0,1,1,0,1,"R",1,1,1,1831,6,349,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"1176","sub19",7,"free",4,350,"learn",2,2,1,1.73,1,43,8,1.53402455144588,7.45587668749182,"L",1,1,0,1,1,0,1,"L",1,1,1,1730,2,350,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"1177","sub19",7,"free",4,351,"learn",7,7,1,1.251,1,42,8,0.651615199387162,7.13169851046691,"R",2,1,1,1,1,1,1,"R",2,1,1,1251,7,351,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1178","sub19",7,"free",4,352,"learn",4,4,1,0.96,1,41,8,0.115537701581132,6.86693328446188,"L",2,1,0,1,1,0,1,"L",2,1,1,960,4,352,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"1179","sub19",7,"free",4,353,"learn",3,3,1,2.178,1,42,8,2.35932599136719,7.68616230349291,"L",2,0,0,1,0,0,1,"L",2,1,1,2178,3,353,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"1180","sub19",7,"free",4,354,"learn",8,8,1,1.241,1,45,8,0.633193292246061,7.12367278520461,"R",2,1,0,1,1,0,1,"R",2,1,1,1241,8,354,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"1181","sub19",7,"free",4,355,"learn",4,4,1,1.716,1,42,8,1.50823388144834,7.44775128004791,"L",2,1,0,1,1,0,1,"L",2,1,1,1716,4,355,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"1182","sub19",7,"free",4,356,"learn",4,4,1,0.543,1,43,8,-0.652655826202766,6.29710931993394,"L",2,0,0,0,0,0,0,"L",2,1,1,543,4,356,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"1183","sub19",7,"free",4,357,"learn",6,6,1,1.642,1,44,8,1.3719117686042,7.40367029001237,"R",1,1,1,1,1,1,1,"R",1,1,1,1642,6,357,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"1184","sub19",7,"free",4,358,"learn",5,5,1,1.711,1,43,8,1.49902292787779,7.44483327389219,"R",1,0,0,1,0,0,1,"R",1,1,1,1711,5,358,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"1185","sub19",7,"free",4,359,"learn",1,1,1,1.16,1,41,8,0.483975844403146,7.05617528410041,"L",1,1,0,1,1,0,1,"L",1,1,1,1160,1,359,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1186","sub19",7,"free",4,360,"learn",2,2,1,1.069,1,44,8,0.31633648941913,6.97447891102505,"L",1,0,0,1,0,0,1,"L",1,1,1,1069,2,360,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"1187","sub19",7,"free",4,361,"learn",1,1,1,0.66,1,42,8,-0.437119512651888,6.49223983502047,"L",1,0,0,1,0,0,1,"L",1,1,1,660,1,361,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"1188","sub19",7,"free",4,363,"learn",6,6,1,2.416,1,45,8,2.79776738132539,7.78986855905471,"R",1,1,0,1,1,0,1,"R",1,1,1,2416,6,363,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"1189","sub19",7,"free",4,364,"learn",7,7,1,0.785,1,43,8,-0.20684567338813,6.66568371778241,"R",2,0,1,1,0,1,1,"R",2,1,1,785,7,364,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"1190","sub19",7,"free",4,365,"learn",7,7,1,0.473,1,44,8,-0.781609176190471,6.15909538849193,"R",2,0,0,0,0,0,0,"R",2,1,1,473,7,365,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"1191","sub19",7,"free",4,366,"learn",2,2,1,1.305,1,45,8,0.751093497949106,7.17395831975679,"L",1,1,1,1,1,1,1,"L",1,1,1,1305,2,366,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
