"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"1935",995,NA,2845240,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,206,1,NA,NA,NA,"shape,pattern,color",3,3,26,0.232381123209066,6.90274273715859,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,7,1,1,0,NA,422.666666666667,NA,0.628506585687431,0,0
"1936",855,NA,2847119,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,207,1,NA,NA,NA,"shape,pattern,color",2,2,26,-0.0316292359312842,6.75110146893676,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,NA,316.857142857143,NA,-0.209286868801343,1,0
"1937",899,NA,2849041,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,208,1,NA,NA,NA,"shape,pattern,color",1,1,26,0.0513454483699688,6.80128303447162,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,0,0,NA,387.833333333333,NA,-0.789470036482072,1,1
"1938",1749,NA,2851812,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,209,1,NA,NA,NA,"shape,pattern,color",7,7,27,1.65426548600781,7.4667994750186,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,1178.75,NA,0.0729644019622544,1,1
"1939",925,NA,2853760,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,210,1,NA,NA,NA,"shape,pattern,color",2,2,27,0.100375943638891,6.82979373751242,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,1,NA,390.714285714286,NA,0.146887353828911,1,1
"1940",465,NA,2855246,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,211,1,NA,NA,NA,"shape,pattern,color",3,3,27,-0.767086664965117,6.14203740558736,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,0,1,NA,-61,NA,-0.549780465278064,1,1
"1941",980,NA,2857248,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,212,1,NA,NA,NA,"shape,pattern,color",5,5,27,0.204094299015457,6.88755257166462,"R",1,1,1,1,NA,NA,NA,"R",1,1,1,NA,NA,1,2,3,3,2,1,1,NA,467.833333333333,NA,-0.41537509824778,1,1
"1942",1815,NA,2863608,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,214,1,NA,NA,NA,"shape,pattern,color",4,4,27,1.77872751245969,7.50384074669895,"L",2,1,1,1,NA,NA,NA,"L",2,1,1,NA,NA,1,NA,6,NA,2,1,1,NA,1279,NA,0.218570216245063,0,0
"1943",1500,NA,2866127,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,215,0,NA,NA,NA,"shape,pattern,color",8,7,27,1.1847042043939,7.3132203870903,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,3,1,0,NA,923.125,NA,0.615066048984402,0,0
"1944",1484,NA,2868634,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,216,1,NA,NA,NA,"shape,pattern,color",8,8,28,1.15453159192072,7.30249642372733,"R",2,0,0,0,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,7,0,0,0,NA,1114.33333333333,NA,-1.08068166504769,0,0
"1945",1423,NA,2871080,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,217,1,NA,NA,NA,"shape,pattern,color",6,6,28,1.03949850686671,7.26052259808985,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,NA,897.833333333333,NA,-0.0860819490235824,1,0
"1946",779,NA,2872881,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,218,1,NA,NA,NA,"shape,pattern,color",1,1,27,-0.174949145178903,6.65801104587075,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,1,1,0,NA,281.833333333333,NA,0.37313638832989,1,1
"1947",656,NA,2874559,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,219,1,NA,NA,NA,"shape,pattern,color",1,1,28,-0.406901103566496,6.48616078894409,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,NA,214.2,NA,0.0774445808632639,1,1
"1948",1982,NA,2877562,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,72,"test",5,220,0,NA,NA,NA,"shape,pattern,color",5,7,28,2.09365415514854,7.59186171488993,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,6,1,1,1,1,0,NA,1411.75,NA,-0.686425921758854,0,0
"1949",1963,NA,2880547,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,221,0,NA,NA,NA,"shape,pattern,color",7,6,28,2.05782417783663,7.58222919427646,"R",2,0,1,1,0,1,1,"R",1,1,0,"rep/sw/sw",4,1,1,5,7,1,0,1,NA,1429.28571428571,NA,0.332814778220805,0,0
"1950",1064,NA,2882637,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,222,1,NA,NA,NA,"shape,pattern,color",3,3,28,0.362500514499667,6.96979066990159,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,7,6,1,1,0,NA,479.4,NA,-0.330251699128599,0,0
"1951",1025,NA,2884688,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,223,1,NA,NA,NA,"shape,pattern,color",2,2,28,0.288954771596284,6.93244789157251,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,NA,486.857142857143,NA,-1.62054322261933,1,0
"1952",1830,NA,2887543,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,75,"test",7,224,0,NA,NA,NA,"shape,pattern,color",7,5,29,1.8070143366533,7.51207124583547,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,3,2,2,2,1,1,NA,1378.66666666667,NA,-0.200326510999324,0,0
"1953",909,NA,2889476,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,225,1,NA,NA,NA,"shape,pattern,color",4,4,28,0.0702033311657081,6.81234509417748,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,7,5,1,1,0,NA,358.857142857143,NA,-0.54306019692655,0,0
"1954",1257,NA,2891756,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,226,1,NA,NA,NA,"shape,pattern,color",3,3,29,0.726457652457436,7.13648320859025,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,0,0,NA,747.571428571429,NA,-0.997798355379013,1,0
"1955",1852,NA,2894633,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,72,"test",5,227,0,NA,NA,NA,"shape,pattern,color",5,6,29,1.84850167880393,7.52402141520612,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,1,NA,1281.2,NA,-0.520659302421503,0,0
"1956",1272,NA,2896929,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,228,1,NA,NA,NA,"shape,pattern,color",2,2,29,0.754744476651045,7.14834574390007,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,6,3,1,0,NA,730.666666666667,NA,0.85475562018841,0,0
"1957",1717,NA,2899668,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,76,"test",8,229,0,NA,NA,NA,"shape,pattern,color",8,6,29,1.59392026106144,7.44833386089748,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,4,2,2,2,1,1,NA,1102.83333333333,NA,-0.0816017701225729,0,0
"1958",2195,NA,2902887,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,230,0,NA,NA,NA,"shape,pattern,color",7,6,30,2.49532705869778,7.69393732550927,"R",2,0,0,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,8,6,2,0,0,NA,1669.83333333333,NA,-0.874593435601252,0,0
"1959",1882,NA,2905794,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,74,"test",6,231,0,NA,NA,NA,"shape,pattern,color",6,7,29,1.90507532719114,7.54009032014532,"R",1,0,1,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,1,7,6,3,0,1,NA,1516.75,NA,0.433618803493518,0,0
"1960",1486,NA,2908304,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,232,1,NA,NA,NA,"shape,pattern,color",4,4,29,1.15830316847987,7.3038432252777,"L",2,1,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,6,7,2,1,1,NA,950,NA,-0.0883220384740871,0,0
"1961",951,NA,2910278,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,233,1,NA,NA,NA,"shape,pattern,color",1,1,29,0.149406438907813,6.85751406254539,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,1,0,1,NA,501.571428571429,NA,0.612825959533898,1,0
"1962",1541,NA,2912841,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,70,"test",4,234,0,NA,NA,NA,"shape,pattern,color",4,6,30,1.26202152385643,7.34018683532012,"L",2,0,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,5,1,1,1,0,1,NA,1003.8,NA,1.05860376018434,0,0
"1963",906,NA,2914770,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,235,1,NA,NA,NA,"shape,pattern,color",3,3,30,0.0645459663269863,6.80903930604298,"L",2,0,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,4,6,2,0,0,NA,396.571428571429,NA,-0.565461091431597,0,0
"1964",1668,NA,2917460,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,74,"test",6,236,0,NA,NA,NA,"shape,pattern,color",6,7,30,1.50151663536232,7.41938058291869,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,4,3,3,2,1,1,NA,1038.77777777778,NA,0.417938177339985,0,0
"1965",1128,NA,2919610,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,76,"test",8,237,0,NA,NA,NA,"shape,pattern,color",8,7,30,0.483190964392399,7.028201432058,"R",2,0,1,1,NA,NA,NA,"R",2,1,1,NA,NA,1,0,6,7,1,0,1,NA,600.857142857143,NA,1.28933297358633,0,0
"1966",683,NA,2924840,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,239,1,NA,NA,NA,"shape,pattern,color",1,1,30,-0.355984820018,6.52649485957079,"L",1,0,0,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,2,NA,2,0,0,NA,171.833333333333,NA,0.0192022551501406,0,0
"1967",1217,NA,2927080,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,240,1,NA,NA,NA,"shape,pattern,color",5,5,30,0.651026121274479,7.10414409298753,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,0,NA,741.833333333333,NA,-0.502738586817465,1,0
"1968",1777,NA,2929881,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,241,1,NA,NA,NA,"shape,pattern,color",8,8,31,1.70706755783588,7.48268182815465,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,1,0,1,NA,1287.5,NA,0.0796846703137686,1,1
"1969",820,NA,2931721,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,242,1,NA,NA,NA,"shape,pattern,color",1,1,31,-0.0976318257163718,6.7093043402583,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,2,1,1,NA,343.857142857143,NA,1.9837607032428,1,1
"1970",632,NA,2933375,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,74,"test",6,243,0,NA,NA,NA,"shape,pattern,color",6,1,31,-0.452160022276271,6.44888939414686,"R",1,1,0,1,0,0,0,"L",1,0,1,"rep/rep/rep",0,1,0,1,1,1,1,0,NA,190.2,NA,-1.01795916043356,0,0
"1971",2248,NA,2936648,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,70,"test",4,244,0,NA,NA,NA,"shape,pattern,color",4,6,31,2.5952738375152,7.71779621101358,"L",2,1,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,5,6,1,2,1,1,NA,1871.5,NA,-0.856672719997214,0,0
"1972",1728,NA,2939399,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,75,"test",7,245,0,NA,NA,NA,"shape,pattern,color",7,6,31,1.61466393213676,7.454719949364,"R",2,1,0,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,4,6,1,1,0,NA,1183.8,NA,-0.858912809447719,0,0
"1973",2089,NA,2942511,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,246,1,NA,NA,NA,"shape,pattern,color",4,4,32,2.29543350106295,7.64444076155657,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,7,6,1,1,0,NA,1538.85714285714,NA,1.77991256324687,0,0
"1974",1010,NA,2944543,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,247,1,NA,NA,NA,"shape,pattern,color",3,3,31,0.260667947402675,6.9177056098353,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,0,0,NA,500.571428571429,NA,0.314894062616767,1,0
"1975",825,NA,2946393,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,248,1,NA,NA,NA,"shape,pattern,color",5,5,31,-0.0882028843185021,6.71538338633468,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,1,NA,312.833333333333,NA,1.76423193709334,1,1
"1976",483,NA,2947902,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,249,1,NA,NA,NA,"shape,pattern,color",5,5,32,-0.733142475932786,6.18001665365257,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,NA,98.25,NA,-1.23076765823151,1,1
"1977",841,NA,2949766,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,250,1,NA,NA,NA,"shape,pattern,color",2,2,31,-0.0580302718453192,6.73459165997295,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,0,NA,299.666666666667,NA,0.536662918216736,1,1
"1978",791,NA,2951584,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,251,1,NA,NA,NA,"shape,pattern,color",3,3,32,-0.152319685824016,6.67329796776765,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,0,1,NA,265,NA,0.816674099529829,1,1
"1979",731,NA,2953337,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,252,1,NA,NA,NA,"shape,pattern,color",2,2,32,-0.265466982598452,6.59441345974978,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,NA,192.857142857143,NA,-1.17252533251838,1,1
"1980",985,NA,2955345,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,253,1,NA,NA,NA,"shape,pattern,color",1,1,32,0.213523240413327,6.89264164117209,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,0,0,NA,473.833333333333,NA,0.635226854038945,1,1
"1981",1611,NA,2957979,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,254,1,NA,NA,NA,"shape,pattern,color",7,7,32,1.39402670342661,7.38461038317697,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,1040.75,NA,-1.08964202284971,1,1
"1982",1423,NA,2960424,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,255,1,NA,NA,NA,"shape,pattern,color",8,8,32,1.03949850686671,7.26052259808985,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,0,0,NA,916.333333333333,NA,1.02724250787728,1,1
"1983",1975,NA,2963421,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,256,1,NA,NA,NA,"shape,pattern,color",6,6,32,2.08045363719152,7.58832367733522,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,NA,1449.83333333333,NA,0.520982292063203,1,1
"1984",874,NA,2965316,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,257,1,NA,NA,NA,"shape,pattern,color",3,3,33,0.0042007413806205,6.77308037565554,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,1,NA,336.666666666667,NA,1.64998737511759,1,1
"1985",1317,NA,2967656,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,258,1,NA,NA,NA,"shape,pattern,color",1,1,33,0.839604949231872,7.18311170174328,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,0,1,NA,880.6,NA,-0.137604006385191,1,1
"1986",1503,NA,2970181,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,259,1,NA,NA,NA,"shape,pattern,color",6,6,33,1.19036156923262,7.31521838975297,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,1,1,0,NA,965.8,NA,0.774112399970239,1,1
"1987",1138,NA,2972341,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,260,1,NA,NA,NA,"shape,pattern,color",7,7,33,0.502048847188138,7.03702761468628,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,3,0,1,NA,610.857142857143,NA,0.24545128965112,1,1
"1988",2156,NA,2975517,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,261,1,NA,NA,NA,"shape,pattern,color",4,4,33,2.4217813157944,7.67600993202889,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,0,NA,1605.85714285714,NA,-1.3226113257022,1,1
"1989",1404,NA,2977942,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,262,1,NA,NA,NA,"shape,pattern,color",8,8,33,1.0036685295548,7.24708058458576,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,3,1,0,NA,969.857142857143,NA,0.449299429647051,1,1
"1990",926,NA,2979891,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,263,1,NA,NA,NA,"shape,pattern,color",2,2,33,0.102261731918465,6.83087423464618,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,1,NA,412.142857142857,NA,1.41925816171561,1,1
"1991",921,NA,2981831,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,264,1,NA,NA,NA,"shape,pattern,color",5,5,33,0.0928327905205952,6.82546003625531,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,0,NA,469.666666666667,NA,-0.2361679422074,1,1
"1992",677,NA,2983530,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,265,1,NA,NA,NA,"shape,pattern,color",5,5,34,-0.367299549695444,6.51767127291227,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,NA,292.25,NA,0.323854420418786,1,1
"1993",1167,NA,2985718,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,266,1,NA,NA,NA,"shape,pattern,color",8,8,34,0.556736707295782,7.06219163228656,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,1,0,1,NA,677.5,NA,0.393297193384433,1,1
"1994",961,NA,2987702,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,267,1,NA,NA,NA,"shape,pattern,color",1,1,34,0.168264321703552,6.86797440897029,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,2,1,1,NA,484.857142857143,NA,-0.287689999569009,1,1
"1995",2012,NA,2990735,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,268,1,NA,NA,NA,"shape,pattern,color",7,7,34,2.15022780353575,7.60688453121963,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,1,NA,1441.75,NA,0.429138624592509,1,1
"1996",1174,NA,2992932,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,269,1,NA,NA,NA,"shape,pattern,color",6,6,34,0.5699372252528,7.06817200038804,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,3,0,1,NA,618.142857142857,NA,0.478420592503613,1,1
"1997",1033,NA,2994985,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,270,1,NA,NA,NA,"shape,pattern,color",3,3,34,0.304041077832876,6.94022246911964,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,1,NA,495.666666666667,NA,-0.242888210558914,1,1
"1998",1519,NA,2997527,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",76,NA,76,"test",8,271,1,NA,NA,NA,"shape,pattern,color",8,8,35,1.22053418170581,7.32580750259577,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,0,NA,994.5,NA,-0.798430394284091,1,1
"1999",1297,NA,2999846,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,272,1,NA,NA,NA,"shape,pattern,color",4,4,34,0.801889183640393,7.16780918431644,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,3,1,0,NA,777.25,NA,2.24137099005085,1,1
"2000",1190,NA,3002057,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",68,NA,68,"test",3,273,1,NA,NA,NA,"shape,pattern,color",3,3,35,0.600109837725983,7.08170858610557,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,0,0,NA,680.571428571429,NA,0.256651736903643,1,1
"2001",726,NA,3003807,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",65,NA,65,"test",1,274,1,NA,NA,NA,"shape,pattern,color",1,1,35,-0.274895923996321,6.5875500148248,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,0,1,NA,289.6,NA,1.18404876941261,1,1
"2002",1297,NA,3006127,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,275,1,NA,NA,NA,"shape,pattern,color",2,2,34,0.801889183640393,7.16780918431644,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,0,0,NA,701,NA,-0.558740823080083,1,1
"2003",500,NA,3007647,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,276,1,NA,NA,NA,"shape,pattern,color",2,2,35,-0.70108407518003,6.21460809842219,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,0,0,NA,155,NA,-0.249608478910429,1,1
"2004",1785,NA,3010453,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,277,1,NA,NA,NA,"shape,pattern,color",6,6,35,1.72215386407247,7.48717369421374,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,1,1,0,NA,1170.83333333333,NA,-0.728987621318444,1,1
"2005",882,NA,3012362,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",72,NA,72,"test",5,278,1,NA,NA,NA,"shape,pattern,color",5,5,35,0.0192870476172119,6.78219205600679,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,2,0,0,NA,342.428571428571,NA,-0.522899391872007,1,1
"2006",1920,NA,3015308,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",74,NA,74,"test",6,279,1,NA,NA,NA,"shape,pattern,color",6,6,36,1.97673528181495,7.56008046502183,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,2,0,0,NA,1386.28571428571,NA,1.44165905622065,1,1
"2007",1166,NA,3017498,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",75,NA,75,"test",7,280,1,NA,NA,NA,"shape,pattern,color",7,7,35,0.554850919016208,7.06133436691044,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,3,0,1,NA,638.857142857143,NA,-1.00003844482952,1,1
"2008",1347,NA,3019869,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",70,NA,70,"test",4,281,1,NA,NA,NA,"shape,pattern,color",4,4,35,0.89617859761909,7.20563517641036,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,0,NA,796.857142857143,NA,0.50082148700866,1,1
"2009",1043,NA,3021936,"FlatDy2lvmx5uw","oudlc6zfbt","msl000796","rl",83,NA,83,"test",2,282,1,NA,NA,NA,"shape,pattern,color",2,2,36,0.322898960628615,6.94985645500077,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,1,0,1,NA,546.2,NA,1.44389914567116,1,1
