"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"486",352,NA,146372,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,122,1,0,0,NA,NA,5,5,NA,-1.05018716356125,5.8636311755981,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"487",521,NA,147010,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,123,1,0,0,NA,NA,3,3,NA,-0.578624582357111,6.25575004175337,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"488",409,NA,147536,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,124,1,0,0,NA,NA,2,2,NA,-0.891139429072282,6.0137151560428,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"489",539,NA,148194,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,125,1,0,0,NA,NA,3,3,NA,-0.528398981992173,6.289715570909,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"490",437,NA,148751,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,126,1,0,0,NA,NA,8,8,NA,-0.813010717393489,6.07993319509559,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"491",421,NA,149293,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,127,1,0,0,NA,NA,2,2,NA,-0.857655695495656,6.04263283368238,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"492",435,NA,150718,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,129,1,0,0,NA,NA,8,8,NA,-0.81859133965626,6.07534603108868,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"493",475,NA,151312,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,130,1,0,0,NA,NA,1,1,NA,-0.706978894400842,6.16331480403464,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"494",710,NA,152141,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,131,1,0,0,NA,NA,5,5,NA,-0.05125577852526,6.56526497003536,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"495",380,NA,152641,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,132,1,0,0,NA,NA,5,5,NA,-0.97205845188246,5.94017125272043,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"496",446,NA,153207,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,133,1,0,0,NA,NA,1,1,NA,-0.78789791721102,6.10031895202006,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"497",331,NA,153653,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,134,1,0,0,NA,NA,5,5,NA,-1.10878369732035,5.80211837537706,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"498",403,NA,155197,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,136,1,0,0,NA,NA,4,4,NA,-0.907881295860595,5.99893656194668,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"499",384,NA,155698,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,137,1,0,0,NA,NA,2,2,NA,-0.960897207356918,5.95064255258773,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"500",657,NA,156475,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,138,1,0,0,NA,NA,7,7,NA,-0.199142268488689,6.48768401848461,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"501",422,NA,157014,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,139,1,0,0,NA,NA,8,8,NA,-0.854865384364271,6.04500531403601,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"502",365,NA,157496,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,140,1,0,0,NA,NA,5,5,NA,-1.01391311885324,5.89989735358249,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"503",469,NA,158082,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,141,1,0,0,NA,NA,7,7,NA,-0.723720761189155,6.15060276844628,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"504",410,NA,158612,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,142,1,0,0,NA,NA,7,7,NA,-0.888349117940896,6.01615715969835,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"505",585,NA,159317,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,143,1,0,0,NA,NA,5,5,NA,-0.400044669948442,6.37161184723186,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"506",340,NA,159778,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,144,1,0,0,NA,NA,8,8,NA,-1.08367089713788,5.82894561761021,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"507",366,NA,160262,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,145,1,0,0,NA,NA,5,5,NA,-1.01112280772186,5.90263333340137,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"508",400,NA,160783,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,146,1,0,0,NA,NA,1,1,NA,-0.916252229254751,5.99146454710798,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"509",413,NA,161315,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,147,1,0,0,NA,NA,4,4,NA,-0.87997818454674,6.02344759296103,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"510",392,NA,161826,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,148,1,0,0,NA,NA,3,3,NA,-0.938574718305835,5.97126183979046,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"511",489,NA,162437,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,149,1,0,0,NA,NA,7,7,NA,-0.667914538561445,6.19236248947487,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"512",378,NA,162934,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,150,1,0,0,NA,NA,8,8,NA,-0.977639074145231,5.93489419561959,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"513",468,NA,163519,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,151,1,0,0,NA,NA,1,1,NA,-0.72651107232054,6.14846829591765,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"514",398,NA,164038,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,152,1,0,0,NA,NA,5,5,NA,-0.921832851517522,5.98645200528444,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"515",417,NA,165421,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,154,1,0,0,NA,NA,5,5,NA,-0.868816940021198,6.0330862217988,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"516",455,NA,165995,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,155,1,0,0,NA,NA,7,7,NA,-0.762785117028551,6.12029741895095,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"517",548,NA,166661,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,156,1,0,0,NA,NA,3,3,NA,-0.503286181809704,6.30627528694802,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"518",511,NA,167294,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,157,1,0,0,NA,NA,2,2,NA,-0.606527693670965,6.2363695902037,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"519",445,NA,167857,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,158,1,0,0,NA,NA,2,2,NA,-0.790688228342405,6.09807428216624,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"520",427,NA,168402,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,159,1,0,0,NA,NA,5,5,NA,-0.840913828707344,6.05678401322862,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"521",374,NA,168895,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,160,1,0,0,NA,NA,8,8,NA,-0.988800318670773,5.92425579741453,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"522",416,NA,169431,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,161,1,0,0,NA,NA,1,1,NA,-0.871607251152584,6.03068526026126,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"523",534,NA,171095,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,163,1,0,0,NA,NA,8,8,NA,-0.5423505376491,6.2803958389602,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"524",649,NA,171862,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,164,1,0,0,NA,NA,3,3,NA,-0.221464757539773,6.47543271670409,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"525",333,NA,172315,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,165,1,0,0,NA,NA,3,3,NA,-1.10320307505758,5.80814248998044,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"526",458,NA,172891,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,166,1,0,0,NA,NA,2,2,NA,-0.754414183634395,6.12686918411419,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"527",477,NA,173488,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,167,1,0,0,NA,NA,8,8,NA,-0.701398272138071,6.16751649088834,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"528",605,NA,174212,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,168,1,0,0,NA,NA,4,4,NA,-0.344238447320733,6.40522845803084,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"529",437,NA,174769,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,169,1,0,0,NA,NA,1,1,NA,-0.813010717393489,6.07993319509559,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"530",413,NA,175303,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,170,1,0,0,NA,NA,8,8,NA,-0.87997818454674,6.02344759296103,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"531",437,NA,175858,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,171,1,0,0,NA,NA,7,7,NA,-0.813010717393489,6.07993319509559,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"532",493,NA,176470,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,172,1,0,0,NA,NA,1,1,NA,-0.656753294035904,6.20050917404269,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"533",393,NA,176981,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,173,1,0,0,NA,NA,8,8,NA,-0.935784407174449,5.97380961186926,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"534",639,NA,177739,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,174,1,0,0,NA,NA,7,7,NA,-0.249367868853627,6.45990445437753,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"535",564,NA,178422,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,175,1,0,0,NA,NA,6,6,NA,-0.458641203707536,6.33505425149806,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"536",500,NA,179041,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,176,1,0,0,NA,NA,2,2,NA,-0.637221116116205,6.21460809842219,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"537",409,NA,179569,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,177,1,0,0,NA,NA,4,4,NA,-0.891139429072282,6.0137151560428,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"538",410,NA,180100,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,178,1,0,0,NA,NA,4,4,NA,-0.888349117940896,6.01615715969835,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"539",473,NA,180691,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,179,1,0,0,NA,NA,5,5,NA,-0.712559516663613,6.15909538849193,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"540",567,NA,181377,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,180,1,0,0,NA,NA,4,4,NA,-0.45027027031338,6.34035930372775,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"541",386,NA,181882,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,181,1,0,0,NA,NA,5,5,NA,-0.955316585094147,5.95583736946483,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"542",443,NA,182444,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,182,1,0,0,NA,NA,2,2,NA,-0.796268850605176,6.09356977004514,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"543",333,NA,182896,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,183,1,0,0,NA,NA,5,5,NA,-1.10320307505758,5.80814248998044,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"544",500,NA,183515,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,184,1,0,0,NA,NA,3,3,NA,-0.637221116116205,6.21460809842219,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"545",773,NA,185134,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,186,1,0,0,NA,NA,3,3,NA,0.124533822752024,6.65027904858742,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"546",355,NA,185608,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,187,1,0,0,NA,NA,3,3,NA,-1.0418162301671,5.87211778947542,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"547",561,NA,186287,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,188,1,0,0,NA,NA,4,4,NA,-0.467012137101693,6.3297209055227,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"548",415,NA,187929,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,190,1,0,0,NA,NA,1,1,NA,-0.874397562283969,6.0282785202307,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"549",369,NA,188418,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,191,1,0,0,NA,NA,1,1,NA,-1.0027518743277,5.91079664404053,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"550",330,NA,189959,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,193,1,0,0,NA,NA,5,5,NA,-1.11157400845173,5.79909265446053,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"551",592,NA,190671,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,194,1,0,0,NA,NA,2,2,NA,-0.380512492028744,6.38350663488401,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"552",518,NA,191309,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,195,1,0,0,NA,NA,8,8,NA,-0.586995515751267,6.24997524225948,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"553",528,NA,191957,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,196,1,0,0,NA,NA,7,7,NA,-0.559092404437413,6.26909628370626,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"554",343,NA,192421,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,197,1,0,0,NA,NA,7,7,NA,-1.07529996374372,5.83773044716594,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"555",430,NA,192971,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,198,1,0,0,NA,NA,2,2,NA,-0.832542895313187,6.06378520868761,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"556",523,NA,194541,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,200,1,0,0,NA,NA,3,3,NA,-0.57304396009434,6.25958146406492,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"557",361,NA,195022,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,201,1,0,0,NA,NA,3,3,NA,-1.02507436337878,5.88887795833288,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"558",589,NA,195731,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_7.png",75,75,"motor",7,202,1,0,0,NA,NA,7,7,NA,-0.3888834254229,6.37842618365159,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"559",348,NA,196198,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,203,1,0,0,NA,NA,5,5,NA,-1.06134840808679,5.85220247977447,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"560",426,NA,196742,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,204,1,0,0,NA,NA,1,1,NA,-0.843704139838729,6.05443934626937,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"561",535,NA,197396,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,205,1,0,0,NA,NA,3,3,NA,-0.539560226517715,6.28226674689601,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"562",505,NA,198022,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,206,1,0,0,NA,NA,4,4,NA,-0.623269560459278,6.22455842927536,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"563",431,NA,198573,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,207,1,0,0,NA,NA,5,5,NA,-0.829752584181802,6.06610809010375,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"564",542,NA,199235,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,208,1,0,0,NA,NA,6,6,NA,-0.520028048598016,6.29526600143965,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"565",393,NA,199748,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,209,1,0,0,NA,NA,8,8,NA,-0.935784407174449,5.97380961186926,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"566",372,NA,202301,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,212,1,0,0,NA,NA,1,1,NA,-0.994380940933544,5.91889385427315,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"567",358,NA,202780,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,213,1,0,0,NA,NA,1,1,NA,-1.03344529677294,5.8805329864007,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"568",458,NA,203357,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,214,1,0,0,NA,NA,2,2,NA,-0.754414183634395,6.12686918411419,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"569",445,NA,203922,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_4.png",70,70,"motor",4,215,1,0,0,NA,NA,4,4,NA,-0.790688228342405,6.09807428216624,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"570",626,NA,204668,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_6.png",74,74,"motor",6,216,1,0,0,NA,NA,6,6,NA,-0.285641913561638,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"571",537,NA,205330,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,217,1,0,0,NA,NA,5,5,NA,-0.533979604254944,6.28599809450886,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"572",485,NA,206956,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,219,1,0,0,NA,NA,3,3,NA,-0.679075783086987,6.18414889093748,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"573",428,NA,207501,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,220,1,0,0,NA,NA,5,5,NA,-0.838123517575958,6.0591231955818,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"574",699,NA,209394,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_3.png",68,68,"motor",3,222,1,0,0,NA,NA,3,3,NA,-0.0819492009705,6.54965074223381,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"575",466,NA,209982,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_5.png",72,72,"motor",5,223,1,0,0,NA,NA,5,5,NA,-0.732091694583311,6.14418563412565,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"576",482,NA,210584,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_1.png",65,65,"motor",1,224,1,0,0,NA,NA,1,1,NA,-0.687446716481144,6.1779441140506,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"577",510,NA,213320,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,226,1,0,0,NA,NA,2,2,NA,-0.609318004802351,6.23441072571837,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"578",575,NA,214012,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_8.png",76,76,"motor",8,227,1,0,0,NA,NA,8,8,NA,-0.427947781262296,6.35437004079735,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"579",500,NA,214632,"HierDyvozp7ydm","smc0m3h28p","msl000832","motor","img/motor_2.png",83,83,"motor",2,228,1,0,0,NA,NA,2,2,NA,-0.637221116116205,6.21460809842219,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
