"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"2990","19",1,"free",4,15,"learn",4,1,0,1.944,1,2,1.54632901565589,7.57250298502038,"L",2,1,1,1,1,1,1,"L",1,1,0,1944,4,15,"sw/sw/sw",6,1,6,6,7,2,1,1,0,NA,1399.42857142857,1440,NA,NA,0,0
"2991","19",1,"free",4,16,"learn",3,4,0,0.818,1,2,-0.140486319547018,6.70686233660275,"L",2,0,0,1,0,1,1,"L",2,1,1,818,3,16,"rep/sw/sw",4,1,3,4,1,1,0,0,1,NA,233.2,233.5,NA,NA,0,0
"2992","19",1,"free",4,17,"learn",5,6,0,0.428,1,2,-0.72472964168657,6.0591231955818,"R",1,1,1,1,1,1,1,"R",1,1,1,428,5,17,"sw/sw/sw",6,1,2,3,4,2,1,1,0,NA,-133,-149,NA,NA,0,0
"2993","19",1,"free",4,18,"learn",1,7,0,0.602,1,3,-0.464067236424308,6.40025744530882,"L",1,1,0,1,0,1,1,"R",2,0,0,602,1,18,"rep/sw/sw",4,1,1,5,6,1,1,0,0,NA,33,32,NA,NA,0,0
"2994","19",1,"free",4,19,"learn",7,8,0,0.599,1,3,-0.468561415825382,6.39526159811545,"R",2,1,1,1,0,0,1,"R",2,1,1,599,7,19,"rep/rep/sw",2,1,1,1,7,2,1,1,0,NA,146.571428571429,126,NA,NA,0,0
"2995","19",1,"free",4,20,"learn",3,2,0,0.563,1,3,-0.522491568638264,6.33327962813969,"L",2,1,0,1,1,1,1,"L",1,1,0,563,3,20,"sw/sw/sw",6,1,6,7,8,1,1,0,0,NA,14,10.5,NA,NA,0,0
"2996","19",1,"free",4,21,"learn",2,6,0,1.598,1,3,1.02800032473209,7.37650812632622,"L",1,0,1,1,1,0,1,"R",1,0,1,1598,2,21,"sw/rep/sw",6,1,4,3,2,2,0,1,1,NA,975.8,1031,NA,NA,0,0
"2997","19",1,"free",4,22,"learn",5,4,0,0.919,1,3,0.0108177202891223,6.82328612235569,"R",1,1,0,1,1,1,1,"L",2,0,0,919,5,22,"sw/sw/sw",6,1,2,2,6,2,1,0,1,NA,373.285714285714,400,NA,NA,0,0
"2998","19",1,"free",4,23,"learn",4,4,1,1.071,1,3,0.238522809943512,6.97634807044775,"L",2,1,1,1,0,0,0,"L",2,1,1,1071,4,23,"rep/rep/rep",0,1,0,5,4,3,1,1,1,NA,663.5,656,NA,NA,0,0
"2999","19",1,"free",4,24,"learn",8,5,0,1.144,1,3,0.347881175369633,7.04228617193974,"R",2,1,0,1,1,1,1,"R",1,1,0,1144,8,24,"sw/sw/sw",6,1,1,4,4,1,1,0,0,NA,508.833333333333,480,NA,NA,0,0
"3000","19",1,"free",4,25,"learn",4,4,1,0.663,1,4,-0.372685588602481,6.49677499018586,"L",2,1,0,1,1,1,1,"L",2,1,1,663,4,25,"sw/sw/sw",6,1,1,8,5,1,1,0,0,NA,156,173,NA,NA,0,0
"3001","19",1,"free",4,26,"learn",8,8,1,1.639,1,4,1.08942077654676,7.40184157874383,"R",2,1,0,1,1,0,1,"R",2,1,1,1639,8,26,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,1137.28571428571,1209,NA,NA,1,0
"3002","19",1,"free",4,28,"learn",1,7,0,0.516,1,4,-0.592900379255081,6.24610676548156,"L",1,1,1,1,0,0,1,"R",2,0,0,516,1,28,"rep/rep/sw",2,1,1,8,8,3,1,1,1,NA,-41.2857142857143,-62,NA,NA,0,0
"3003","19",1,"free",4,29,"learn",6,6,1,0.846,1,4,-0.0985406451369989,6.74051935960622,"R",1,1,0,1,0,1,1,"R",1,1,1,846,6,29,"rep/sw/sw",4,1,1,1,7,2,1,0,1,NA,258.125,269,NA,NA,0,0
"3004","19",1,"free",4,30,"learn",3,2,0,2.869,1,4,2.93203433098688,7.96171881598136,"L",2,1,1,1,1,0,1,"L",1,1,0,2869,3,30,"sw/rep/sw",6,1,4,6,6,3,1,1,1,NA,2251.42857142857,2334,NA,NA,0,0
"3005","19",1,"free",4,31,"learn",2,2,1,2.441,1,4,2.29086473643373,7.80016307039296,"L",1,0,1,1,0,0,0,"L",1,1,1,2441,2,31,"rep/rep/rep",0,1,0,3,2,2,0,1,1,NA,2066.2,2098,NA,NA,0,0
"3006","19",1,"free",4,33,"learn",3,2,0,0.213,1,5,-1.0468124987635,5.36129216570943,"L",2,0,1,1,0,0,0,"L",1,1,0,213,3,33,"rep/rep/rep",0,1,0,2,2,2,0,1,1,NA,-161.8,-130,NA,NA,0,0
"3007","19",1,"free",4,35,"learn",7,6,0,0.984,1,4,0.108191607312381,6.89162589705225,"R",2,0,1,1,0,1,1,"R",1,1,0,984,7,35,"rep/sw/sw",4,1,1,5,7,1,0,1,0,NA,396.125,407,NA,NA,0,0
"3008","19",1,"free",4,36,"learn",2,3,0,2.37,1,5,2.18450249060833,7.77064523412918,"L",1,1,1,1,1,1,1,"L",2,1,0,2370,2,36,"sw/sw/sw",6,1,3,7,6,3,1,1,1,NA,1720,1674,NA,NA,0,0
"3009","19",1,"free",4,37,"learn",8,8,1,1.732,1,5,1.22874033798003,7.45703208912238,"R",2,1,1,1,1,0,1,"R",2,1,1,1732,8,37,"sw/rep/sw",6,1,5,2,3,2,1,1,0,NA,1269.16666666667,1246.5,NA,NA,0,0
"3010","19",1,"free",4,38,"learn",5,7,0,1.756,1,5,1.26469377318862,7.47079377419506,"R",1,0,1,1,0,0,1,"R",2,1,0,1756,5,38,"rep/rep/sw",2,1,1,8,8,2,0,1,1,NA,1198.71428571429,1178,NA,NA,0,0
"3011","19",1,"free",4,39,"learn",4,1,0,0.978,1,5,0.099203248510234,6.88550967003482,"L",2,1,1,1,1,1,1,"L",1,1,0,978,4,39,"sw/sw/sw",6,1,6,5,7,3,1,1,1,NA,433.428571428571,474,NA,NA,0,0
"3012","19",1,"free",4,40,"learn",6,2,0,2.1,1,5,1.78002634451171,7.64969262371151,"R",1,1,1,1,0,0,1,"L",1,0,1,2100,6,40,"rep/rep/sw",2,1,1,4,1,2,1,1,0,NA,1577.16666666667,1583.5,NA,NA,0,0
"3013","19",1,"free",4,41,"learn",1,6,0,0.904,1,5,-0.0116531767162451,6.80682936039218,"L",1,1,0,1,1,0,1,"R",1,0,1,904,1,41,"sw/rep/sw",6,1,4,6,2,2,1,0,1,NA,281.8,337,NA,NA,0,0
"3014","19",1,"free",4,42,"learn",7,5,0,2.477,1,5,2.34479488924661,7.81480342948936,"R",2,1,1,1,0,0,1,"R",1,1,0,2477,7,42,"rep/rep/sw",2,1,1,1,6,2,1,1,0,NA,1931.66666666667,1972.5,NA,NA,0,0
"3015","19",1,"free",4,43,"learn",8,4,0,0.638,1,6,-0.410137083611427,6.45833828334479,"R",2,0,0,1,1,1,1,"L",2,0,1,638,8,43,"sw/sw/sw",6,1,1,7,5,1,0,0,1,NA,131,148,NA,NA,0,0
"3016","19",1,"free",4,44,"learn",8,8,1,1.345,1,7,0.648991195241556,7.20414929203594,"R",2,0,0,0,1,0,1,"R",2,1,1,1345,8,44,"sw/rep/sw",6,1,4,8,4,0,0,0,0,NA,843.285714285714,915,NA,NA,0,0
"3017","19",1,"free",4,45,"learn",4,4,1,1.094,1,6,0.272978185351742,6.99759598298193,"L",2,1,0,1,1,0,1,"L",2,1,1,1094,4,45,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,561.142857142857,554,NA,NA,1,0
"3018","19",1,"free",4,46,"learn",2,1,0,1.903,1,6,1.48490856384122,7.55118686729615,"L",1,0,1,1,0,1,1,"L",1,1,1,1903,2,46,"rep/sw/sw",4,1,3,4,4,1,0,1,0,NA,1361.57142857143,1366,NA,NA,0,0
"3019","19",1,"free",4,47,"learn",4,4,1,1.325,1,7,0.619029999234399,7.18916773842032,"L",2,0,1,1,0,1,1,"L",2,1,1,1325,4,47,"rep/sw/sw",4,1,3,2,1,1,0,1,0,NA,740.2,740.5,NA,NA,0,0
"3020","19",1,"free",4,48,"learn",3,6,0,1.72,1,6,1.21076362037574,7.4500795698075,"L",2,0,0,1,1,1,1,"R",1,0,0,1720,3,48,"sw/sw/sw",6,1,2,4,4,1,0,0,1,NA,1159,1143,NA,NA,0,0
"3021","19",1,"free",4,49,"learn",6,2,0,2.323,1,6,2.11409367999151,7.75061473277041,"R",1,1,1,1,1,0,1,"L",1,0,1,2323,6,49,"sw/rep/sw",6,1,4,3,6,3,1,1,1,NA,1705.42857142857,1788,NA,NA,0,0
"3022","19",1,"free",4,50,"learn",5,1,0,1.285,1,6,0.559107607220086,7.15851399732932,"R",1,0,0,1,0,0,1,"L",1,0,1,1285,5,50,"rep/rep/sw",2,1,1,6,2,1,0,0,1,NA,856.375,841,NA,NA,0,0
"3023","19",1,"free",4,51,"learn",3,7,0,0.64,1,7,-0.407140964010711,6.46146817635372,"L",2,1,1,1,1,1,1,"R",2,0,1,640,3,51,"sw/sw/sw",6,1,6,5,1,2,1,1,0,NA,-4.66666666666663,19.5,NA,NA,0,0
"3024","19",1,"free",4,52,"learn",8,8,1,1.967,1,8,1.58078439106412,7.58426481838906,"R",2,1,0,1,0,0,1,"R",2,1,1,1967,8,52,"rep/rep/sw",2,1,1,3,7,2,1,0,1,NA,1514.57142857143,1494,NA,NA,0,0
"3025","19",1,"free",4,53,"learn",2,6,0,1.544,1,7,0.947105095512763,7.34213173058472,"L",1,1,1,1,0,1,1,"R",1,0,1,1544,2,53,"rep/sw/sw",4,1,2,8,8,2,1,1,0,NA,967.75,983.5,NA,NA,0,0
"3026","19",1,"free",4,54,"learn",1,6,0,1.128,1,6,0.323912218563908,7.028201432058,"L",1,0,0,1,0,0,0,"R",1,0,1,1128,1,54,"rep/rep/rep",0,1,0,2,6,1,0,0,1,NA,779.6,812,NA,NA,0,0
"3027","19",1,"free",4,55,"learn",5,6,0,0.639,1,7,-0.408639023811069,6.45990445437753,"R",1,1,0,1,0,0,0,"R",1,1,1,639,5,55,"rep/rep/rep",0,1,0,1,6,1,1,0,0,NA,290.6,323,NA,NA,0,0
"3028","19",1,"free",4,56,"learn",7,6,0,0.709,1,6,-0.303774837786021,6.56385552653213,"R",2,0,1,1,0,0,0,"R",1,1,0,709,7,56,"rep/rep/rep",0,1,0,5,6,1,0,1,0,NA,360.6,393,NA,NA,0,0
"3029","19",1,"free",4,57,"learn",2,7,0,2.808,1,8,2.84065268316505,7.9402277651457,"L",1,1,1,1,0,1,1,"R",2,0,0,2808,2,57,"rep/sw/sw",4,1,1,7,6,3,1,1,1,NA,2239,2238,NA,NA,0,0
"3030","19",1,"free",4,58,"learn",6,3,0,1.299,1,7,0.580080444425096,7.1693500166706,"R",1,1,0,1,1,0,1,"L",2,0,0,1299,6,58,"sw/rep/sw",6,1,4,2,7,1,1,0,0,NA,640.833333333333,641.5,NA,NA,0,0
"3031","19",1,"free",4,59,"learn",6,2,0,0.336,1,8,-0.86255114331949,5.8171111599632,"R",1,0,0,0,0,1,1,"L",1,0,1,336,6,59,"rep/sw/sw",4,1,1,6,3,0,0,0,0,NA,-144.142857142857,-164,NA,NA,0,0
"3032","19",1,"free",4,60,"learn",5,1,0,1.285,1,8,0.559107607220086,7.15851399732932,"R",1,0,0,1,0,0,1,"L",1,0,1,1285,5,60,"rep/rep/sw",2,1,1,6,2,1,0,0,1,NA,856.375,841,NA,NA,0,0
"3033","19",1,"free",4,61,"learn",1,2,0,0.608,1,7,-0.455078877622161,6.41017488196617,"L",1,1,0,1,0,0,1,"L",1,1,1,608,1,61,"rep/rep/sw",2,1,1,5,1,1,1,0,0,NA,85.1666666666666,91.5,NA,NA,0,0
"3034","19",1,"free",4,62,"learn",4,4,1,2.926,1,8,3.01742373960728,7.98139158158007,"L",2,0,1,1,0,1,1,"L",2,1,1,2926,4,62,"rep/sw/sw",4,1,2,1,2,2,0,1,1,NA,2415.83333333333,2458,NA,NA,0,0
"3035","19",1,"free",4,63,"learn",3,3,1,1.35,1,8,0.656481494243345,7.20785987143248,"L",2,0,0,1,0,0,1,"L",2,1,1,1350,3,63,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,854.25,913,NA,NA,1,0
"3036","19",1,"free",4,64,"learn",7,6,0,3.097,1,7,3.27359196546847,8.0381891799732,"R",2,1,0,1,1,1,1,"R",1,1,0,3097,7,64,"sw/sw/sw",6,1,3,3,3,1,1,0,0,NA,2435.5,2450.5,NA,NA,0,0
"3037","19",1,"free",4,65,"learn",7,2,0,1.346,1,8,0.650489255041914,7.20489251020467,"R",2,0,0,0,1,0,1,"L",1,0,0,1346,7,65,"sw/rep/sw",6,1,4,7,6,0,0,0,0,NA,728.428571428571,811,NA,NA,0,0
"3038","19",1,"free",4,66,"learn",3,3,1,0.987,1,9,0.112685786713454,6.89467003943348,"L",2,1,0,1,0,1,1,"L",2,1,1,987,3,66,"rep/sw/sw",4,1,1,7,2,1,1,0,0,NA,424.2,408,NA,NA,0,0
"3039","19",1,"free",4,67,"learn",8,8,1,3.155,1,9,3.36047943388922,8.05674377497531,"R",2,1,0,1,1,0,1,"R",2,1,1,3155,8,67,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,2692.16666666667,2669.5,NA,NA,1,0
"3040","19",1,"free",4,68,"learn",4,4,1,1.217,1,9,0.457239540795754,7.10414409298753,"L",2,1,0,1,1,0,1,"L",2,1,1,1217,4,68,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,684.142857142857,677,NA,NA,1,1
"3041","19",1,"free",4,69,"learn",6,7,0,3.138,1,9,3.33501241728314,8.05134093329298,"R",1,1,1,1,1,0,1,"R",2,1,0,3138,6,69,"sw/rep/sw",6,1,3,4,4,2,1,1,0,NA,2507.2,2554,NA,NA,0,0
"3042","19",1,"free",4,70,"learn",2,7,0,1.108,1,9,0.293951022556751,7.01031186730723,"L",1,1,0,1,0,0,0,"R",2,0,0,1108,2,70,"rep/rep/rep",0,1,0,6,7,1,1,0,0,NA,773.333333333333,804,NA,NA,0,0
"3043","19",1,"free",4,71,"learn",5,7,0,0.885,1,9,-0.0401163129230437,6.78558764500793,"R",1,1,0,1,0,0,0,"R",2,1,0,885,5,71,"rep/rep/rep",0,1,0,2,7,2,1,0,1,NA,550.333333333333,581,NA,NA,0,0
"3044","19",1,"free",4,72,"learn",4,4,1,2.19,1,10,1.91485172654392,7.69165682281055,"L",2,1,1,1,1,0,1,"L",2,1,1,2190,4,72,"sw/rep/sw",6,1,3,5,7,3,1,1,1,NA,1663.8,1635,NA,NA,0,0
"3045","19",1,"free",4,73,"learn",1,1,1,2.266,1,8,2.02870427137111,7.72577144158795,"L",1,0,1,1,0,1,1,"L",1,1,1,2266,1,73,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,1724.57142857143,1729,NA,NA,1,0
"3046","19",1,"free",4,74,"learn",1,1,1,0.759,1,9,-0.22887184776813,6.63200177739563,"L",1,0,0,0,0,0,0,"L",1,1,1,759,1,74,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,295,387,NA,NA,1,1
"3047","19",1,"free",4,75,"learn",7,7,1,3.426,1,9,3.76645363978619,8.13914867888407,"R",2,1,1,1,1,1,1,"R",2,1,1,3426,7,75,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,2781.33333333333,2805.5,NA,NA,1,1
"3048","19",1,"free",4,76,"learn",1,1,1,1.753,1,10,1.26019959378755,7.46908388492123,"L",1,1,1,1,1,1,1,"L",1,1,1,1753,1,76,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,1208.42857142857,1249,NA,NA,1,1
"3049","19",1,"free",4,77,"learn",3,7,0,1.005,1,10,0.139650863119895,6.91274282049318,"L",2,0,1,1,1,1,1,"R",2,0,1,1005,3,77,"sw/sw/sw",6,1,6,1,1,1,0,1,0,NA,360.333333333333,384.5,NA,NA,0,0
"3050","19",1,"free",4,78,"learn",6,6,1,3.208,1,10,3.43987660330818,8.07340296898641,"R",1,1,1,1,0,1,1,"R",1,1,1,3208,6,78,"rep/sw/sw",4,1,1,3,7,3,1,1,1,NA,2620.125,2631,NA,NA,0,0
"3051","19",1,"free",4,79,"learn",5,2,0,1.304,1,10,0.587570743426885,7.1731917424866,"R",1,0,0,1,1,0,1,"L",1,0,1,1304,5,79,"sw/rep/sw",6,1,4,6,6,1,0,0,1,NA,686.428571428571,769,NA,NA,0,0
"3052","19",1,"free",4,80,"learn",8,8,1,1.875,1,10,1.4429628894312,7.53636393840451,"R",2,0,1,1,1,1,1,"R",2,1,1,1875,8,80,"sw/sw/sw",6,1,6,5,2,2,0,1,1,NA,1417.71428571429,1442,NA,NA,0,0
"3053","19",1,"free",4,81,"learn",2,3,0,2.252,1,10,2.0077314341661,7.71957398925958,"L",1,1,1,1,1,0,1,"L",2,1,0,2252,2,81,"sw/rep/sw",6,1,5,8,8,2,1,1,0,NA,1580.42857142857,1512,NA,NA,0,0
"3054","19",1,"free",4,82,"learn",3,3,1,1.369,1,11,0.684944630450144,7.22183582528845,"L",2,0,1,1,0,0,0,"L",2,1,1,1369,3,82,"rep/rep/rep",0,1,0,2,3,2,0,1,1,NA,975,957,NA,NA,0,0
"3055","19",1,"free",4,84,"learn",6,2,0,0.326,1,11,-0.877531741323068,5.78689738136671,"R",1,1,1,1,0,1,1,"L",1,0,1,326,6,84,"rep/sw/sw",4,1,1,3,3,3,1,1,1,NA,-154.142857142857,-174,NA,NA,0,0
"3056","19",1,"free",4,85,"learn",4,4,1,1.715,1,11,1.20327332137395,7.44716835960004,"L",2,1,1,1,0,1,1,"L",2,1,1,1715,4,85,"rep/sw/sw",4,1,2,6,2,2,1,1,0,NA,1204.83333333333,1247,NA,NA,0,0
"3057","19",1,"free",4,86,"learn",5,6,0,1.138,1,11,0.338892816567486,7.03702761468628,"R",1,1,1,1,1,1,1,"R",1,1,1,1138,5,86,"sw/sw/sw",6,1,2,4,4,3,1,1,1,NA,577,561,NA,NA,0,0
"3058","19",1,"free",4,87,"learn",7,7,1,0.521,1,10,-0.585410080253292,6.25575004175337,"R",2,0,1,1,0,1,1,"R",2,1,1,521,7,87,"rep/sw/sw",4,1,1,5,6,1,0,1,0,NA,-48,-49,NA,NA,0,0
"3059","19",1,"free",4,88,"learn",6,8,0,2.209,1,12,1.94331486275072,7.70029520342012,"R",1,0,1,1,0,0,1,"R",2,1,0,2209,6,88,"rep/rep/sw",2,1,1,7,7,2,0,1,1,NA,1756.57142857143,1736,NA,NA,0,0
"3060","19",1,"free",4,89,"learn",5,1,0,1.534,1,12,0.932124497509185,7.3356339819272,"R",1,0,0,1,1,1,1,"L",1,0,1,1534,5,89,"sw/sw/sw",6,1,7,6,8,1,0,0,1,NA,1128.5,1127.5,NA,NA,0,0
"3061","19",1,"free",4,90,"learn",1,3,0,1.29,1,11,0.566597906221875,7.16239749735572,"L",1,1,0,1,0,1,1,"L",2,1,0,1290,1,90,"rep/sw/sw",4,1,2,5,1,1,1,0,0,NA,746,712.5,NA,NA,0,0
"3062","19",1,"free",4,91,"learn",7,7,1,1.378,1,11,0.698427168653364,7.2283884515736,"R",2,1,1,1,1,0,1,"R",2,1,1,1378,7,91,"sw/rep/sw",6,1,4,1,3,2,1,1,0,NA,706.428571428571,696,NA,NA,0,0
"3063","19",1,"free",4,92,"learn",8,8,1,2.705,1,11,2.6863525237282,7.90285719128058,"R",2,0,0,1,0,0,1,"R",2,1,1,2705,8,92,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,2252.57142857143,2232,NA,NA,1,0
"3064","19",1,"free",4,93,"learn",8,8,1,0.815,1,12,-0.144980498948092,6.70318811324086,"R",2,0,0,0,0,0,0,"R",2,1,1,815,8,93,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,441,435,NA,NA,1,1
"3065","19",1,"free",4,94,"learn",4,4,1,2.075,1,12,1.74257484950277,7.6377164326648,"L",2,1,0,1,1,0,1,"L",2,1,1,2075,4,94,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,1542.14285714286,1535,NA,NA,1,1
"3066","19",1,"free",4,95,"learn",5,2,0,1.516,1,13,0.905159421102744,7.32383056620232,"R",1,1,1,1,0,1,1,"L",1,0,1,1516,5,95,"rep/sw/sw",4,1,2,4,4,3,1,1,1,NA,1030.57142857143,1044,NA,NA,0,0
"3067","19",1,"free",4,96,"learn",3,3,1,1.197,1,12,0.427278344788598,7.08757370555797,"L",2,1,1,1,0,1,1,"L",2,1,1,1197,3,96,"rep/sw/sw",4,1,1,5,2,2,1,1,0,NA,634.2,618,NA,NA,0,0
"3068","19",1,"free",4,97,"learn",2,1,0,1.627,1,11,1.07144405894246,7.39449310721904,"L",1,0,1,1,0,1,1,"L",1,1,1,1627,2,97,"rep/sw/sw",4,1,2,3,3,2,0,1,1,NA,1165,1148,NA,NA,0,0
"3069","19",1,"free",4,98,"learn",1,1,1,1.159,1,12,0.370352072375,7.05531284333975,"L",1,0,0,1,0,0,0,"L",1,1,1,1159,1,98,"rep/rep/rep",0,1,0,2,1,1,0,0,1,NA,695,787,NA,NA,0,0
"3070","19",1,"free",4,99,"learn",4,4,1,2.41,1,13,2.24442488262264,7.7873820264847,"L",2,0,1,1,0,1,1,"L",2,1,1,2410,4,99,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,1825.2,1825.5,NA,NA,1,0
"3071","19",1,"free",4,100,"learn",2,2,1,1.14,1,12,0.341888936168202,7.03878354138854,"L",1,0,1,1,0,1,1,"L",1,1,1,1140,2,100,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,654.571428571429,668,NA,NA,1,1
"3072","19",1,"free",4,101,"learn",7,6,0,1.787,1,12,1.31113362699971,7.48829351515943,"R",2,1,1,1,1,0,1,"R",1,1,0,1787,7,101,"sw/rep/sw",6,1,4,2,2,3,1,1,1,NA,1164.8,1220,NA,NA,0,0
"3073","19",1,"free",4,102,"learn",3,2,0,2.89,1,13,2.9634935867944,7.96901178110648,"L",2,1,0,1,1,0,1,"L",1,1,0,2890,3,102,"sw/rep/sw",6,1,4,7,6,1,1,0,0,NA,2272.42857142857,2355,NA,NA,0,0
"3074","19",1,"free",4,103,"learn",6,6,1,3.2,1,13,3.42789212490532,8.07090608878782,"R",1,1,1,1,1,0,1,"R",1,1,1,3200,6,103,"sw/rep/sw",6,1,4,3,2,3,1,1,1,NA,2577.8,2633,NA,NA,0,0
"3075","19",1,"free",4,104,"learn",8,5,0,0.944,1,13,0.0482692152980679,6.8501261661455,"R",2,0,1,1,0,0,1,"R",1,1,0,944,8,104,"rep/rep/sw",2,1,1,6,6,1,0,1,0,NA,398.666666666667,439.5,NA,NA,0,0
"3076","19",1,"free",4,105,"learn",6,6,1,1.231,1,14,0.478212378000764,7.11558212618445,"R",1,0,1,1,0,0,1,"R",1,1,1,1231,6,105,"rep/rep/sw",2,1,1,8,5,1,0,1,0,NA,705.142857142857,738,NA,NA,0,0
"3077","19",1,"free",4,106,"learn",4,3,0,1.578,1,14,0.998039128724929,7.36391350140582,"L",2,1,1,1,1,1,1,"L",2,1,1,1578,4,106,"sw/sw/sw",6,1,3,6,6,2,1,1,0,NA,928,882,NA,NA,0,0
"3078","19",1,"free",4,107,"learn",2,3,0,1.117,1,13,0.307433560759972,7.0184017990692,"L",1,0,1,1,0,0,0,"L",2,1,0,1117,2,107,"rep/rep/rep",0,1,0,4,3,1,0,1,0,NA,723,705,NA,NA,0,0
"3079","19",1,"free",4,108,"learn",5,7,0,1.6,1,14,1.0309964443328,7.37775890822787,"R",1,1,0,1,1,0,1,"R",2,1,0,1600,5,108,"sw/rep/sw",6,1,4,2,3,2,1,0,1,NA,928.428571428571,918,NA,NA,0,0
"3080","19",1,"free",4,109,"learn",8,4,0,2.63,1,14,2.57399803870136,7.87473912517181,"R",2,0,1,1,1,0,1,"L",2,0,1,2630,8,109,"sw/rep/sw",6,1,3,5,7,2,0,1,1,NA,2103.8,2075,NA,NA,0,0
"3081","19",1,"free",4,110,"learn",3,3,1,0.937,1,14,0.0377827966955632,6.84268328223842,"L",2,1,0,1,0,0,1,"L",2,1,1,937,3,110,"rep/rep/sw",2,1,1,8,4,2,1,0,1,NA,441.25,500,NA,NA,0,0
"3082","19",1,"free",4,111,"learn",2,1,0,1.856,1,14,1.4144997532244,7.52617891334615,"L",1,0,1,1,0,1,1,"L",1,1,1,1856,2,111,"rep/sw/sw",4,1,2,3,3,2,0,1,1,NA,1394,1377,NA,NA,0,0
"3083","19",1,"free",4,112,"learn",1,1,1,1.034,1,13,0.183094597330272,6.94119005506837,"L",1,0,0,1,0,0,0,"L",1,1,1,1034,1,112,"rep/rep/rep",0,1,0,2,1,1,0,0,1,NA,570,662,NA,NA,0,0
"3084","19",1,"free",4,113,"learn",3,2,0,0.865,1,15,-0.0700775089302002,6.76272950693188,"L",2,0,1,1,0,0,1,"L",1,1,0,865,3,113,"rep/rep/sw",2,1,1,1,1,1,0,1,0,NA,342.166666666667,348.5,NA,NA,0,0
"3085","19",1,"free",4,114,"learn",6,6,1,2.094,1,15,1.77103798570957,7.64683139143048,"R",1,1,1,1,1,0,1,"R",1,1,1,2094,6,114,"sw/rep/sw",6,1,4,3,2,3,1,1,1,NA,1471.8,1527,NA,NA,0,0
"3086","19",1,"free",4,115,"learn",7,7,1,1.06,1,13,0.222044152139576,6.96602418710611,"R",2,0,1,1,0,1,1,"R",2,1,1,1060,7,115,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,491,490,NA,NA,1,0
"3087","19",1,"free",4,116,"learn",6,6,1,0.659,1,16,-0.378677827803912,6.49072353450251,"R",1,0,1,1,0,1,1,"R",1,1,1,659,6,116,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,71.125,82,NA,NA,1,1
"3088","19",1,"free",4,117,"learn",1,1,1,1.504,1,14,0.88718270349845,7.31588350450979,"L",1,1,0,1,1,0,1,"L",1,1,1,1504,1,117,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,976.571428571429,990,NA,NA,1,1
"3089","19",1,"free",4,118,"learn",5,7,0,1.042,1,15,0.195079075733135,6.94889722231331,"R",1,1,0,1,1,1,1,"R",2,1,0,1042,5,118,"sw/sw/sw",6,1,6,1,1,1,1,0,0,NA,397.333333333333,421.5,NA,NA,0,0
"3090","19",1,"free",4,119,"learn",8,8,1,0.972,1,15,0.0902148897080871,6.87935580446044,"R",2,0,1,1,0,0,1,"R",2,1,1,972,8,119,"rep/rep/sw",2,1,1,5,7,2,0,1,1,NA,519.571428571429,499,NA,NA,0,0
"3091","19",1,"free",4,120,"learn",8,8,1,1.355,1,16,0.663971793245134,7.2115567333138,"R",2,0,0,0,0,0,0,"R",2,1,1,1355,8,120,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,981,975,NA,NA,1,0
"3092","19",1,"free",4,121,"learn",4,4,1,1.973,1,15,1.58977274986627,7.58731050602262,"L",2,1,0,1,1,0,1,"L",2,1,1,1973,4,121,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,1440.14285714286,1433,NA,NA,1,1
"3093","19",1,"free",4,122,"learn",7,3,0,1.943,1,14,1.54483095585554,7.57198844937744,"R",2,1,0,1,0,0,1,"L",2,0,1,1943,7,122,"rep/rep/sw",2,1,1,4,4,2,1,0,1,NA,1447.25,1506,NA,NA,0,0
