"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"2344","06",2,"free",4,212,"learn",1,1,1,0.506,1,27,-0.543154833519689,6.22653666928747,"L",1,0,0,0,0,0,0,"L",1,1,1,506,1,212,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,124.833333333333,142,NA,NA,1,1
"2345","06",2,"free",4,213,"learn",2,2,1,1.34,1,26,1.23012893638637,7.20042489294496,"L",1,0,0,1,0,0,1,"L",1,1,1,1340,2,213,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,884.857142857143,900,NA,NA,1,1
"2346","06",2,"free",4,214,"learn",5,4,0,1.076,1,27,0.668801699869347,6.98100574072173,"R",1,1,0,1,0,1,1,"L",2,0,0,1076,5,214,"rep/sw/sw",4,1,2,2,2,2,1,0,1,NA,604.125,578,NA,NA,0,0
"2347","06",2,"free",4,216,"learn",3,3,1,1.006,1,27,0.519964932611044,6.91373735065968,"L",2,1,0,1,0,0,0,"L",2,1,1,1006,3,216,"rep/rep/rep",0,1,0,7,3,1,1,0,0,NA,646.75,645.5,NA,NA,0,0
"2348","06",2,"free",4,217,"learn",7,4,0,1.2,1,28,0.932455401869768,7.09007683577609,"R",2,1,0,1,0,0,1,"L",2,0,1,1200,7,217,"rep/rep/sw",2,1,1,3,3,1,1,0,0,NA,759.833333333333,741,NA,NA,0,0
"2349","06",2,"free",4,218,"learn",4,7,0,0.51,1,28,-0.534649875390643,6.23441072571837,"L",2,1,0,1,1,0,1,"R",2,0,1,510,4,218,"sw/rep/sw",6,1,3,7,4,2,1,0,1,NA,47.8,24,NA,NA,0,0
"2350","06",2,"free",4,219,"learn",1,1,1,1.231,1,28,0.998368827369874,7.11558212618445,"L",1,0,1,1,1,1,1,"L",1,1,1,1231,1,219,"sw/sw/sw",6,1,6,4,7,2,0,1,1,NA,803,798.5,NA,NA,0,0
"2351","06",2,"free",4,220,"learn",3,3,1,1.428,1,28,1.41723801522538,7.26403014289953,"L",2,0,1,1,0,1,1,"L",2,1,1,1428,3,220,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,920,915.5,NA,NA,1,0
"2352","06",2,"free",4,221,"learn",8,8,1,2.539,1,28,3.77949013556787,7.83952558170468,"R",2,1,0,1,1,0,1,"R",2,1,1,2539,8,221,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,2134.42857142857,2170,NA,NA,1,1
"2353","06",2,"free",4,222,"learn",2,2,1,1.438,1,27,1.438500410548,7.27100853828099,"L",1,1,1,1,1,1,1,"L",1,1,1,1438,2,222,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,959.375,957.5,NA,NA,1,1
"2354","06",2,"free",4,223,"learn",6,6,1,1.473,1,28,1.51291879417715,7.29505641646263,"R",1,1,0,1,1,0,1,"R",1,1,1,1473,6,223,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,1104.33333333333,1101,NA,NA,1,1
"2355","06",2,"free",4,224,"learn",5,5,1,0.959,1,28,0.420031674594755,6.86589107488344,"R",1,0,0,1,0,0,1,"R",1,1,1,959,5,224,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,556,543,NA,NA,1,1
"2356","06",2,"free",4,225,"learn",2,2,1,1.188,1,28,0.906940527482631,7.08002649992259,"L",1,1,0,1,1,0,1,"L",1,1,1,1188,2,225,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,688.166666666667,685.5,NA,NA,1,1
"2357","06",2,"free",4,226,"learn",4,7,0,0.817,1,29,0.118105661013627,6.70563909486,"L",2,0,1,1,1,1,1,"R",2,0,1,817,4,226,"sw/sw/sw",6,1,5,2,2,1,0,1,0,NA,293.142857142857,289,NA,NA,0,0
"2358","06",2,"free",4,227,"learn",8,7,0,0.701,1,29,-0.128538124728703,6.55250788703459,"R",2,1,0,1,0,0,0,"R",2,1,1,701,8,227,"rep/rep/rep",0,1,0,4,7,1,1,0,0,NA,322,347,NA,NA,0,0
"2359","06",2,"free",4,228,"learn",7,7,1,1.326,1,29,1.20036158293471,7.18992217074581,"R",2,0,0,1,0,0,0,"R",2,1,1,1326,7,228,"rep/rep/rep",0,1,0,8,7,1,0,0,1,NA,947,972,NA,NA,0,0
"2360","06",2,"free",4,229,"learn",5,5,1,1.398,1,29,1.35345082925754,7.24279792279376,"R",1,0,1,1,0,1,1,"R",1,1,1,1398,5,229,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,944,934,NA,NA,1,0
"2361","06",2,"free",4,230,"learn",6,6,1,1.193,1,29,0.917571725143938,7.08422642209792,"R",1,0,0,1,0,0,1,"R",1,1,1,1193,6,230,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,782.1,785.5,NA,NA,1,1
"2362","06",2,"free",4,231,"learn",1,1,1,0.901,1,29,0.29670978172359,6.80350525760834,"L",1,1,0,1,1,0,1,"L",1,1,1,901,1,231,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,431.428571428571,450,NA,NA,1,1
"2363","06",2,"free",4,232,"learn",5,5,1,2.35,1,30,3.37763086397045,7.7621706071382,"R",1,1,0,1,1,0,1,"R",1,1,1,2350,5,232,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,1837.16666666667,1846,NA,NA,1,1
"2364","06",2,"free",4,233,"learn",3,3,1,2.079,1,29,2.8014199507276,7.63964228785801,"L",2,1,1,1,1,1,1,"L",2,1,1,2079,3,233,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1592.33333333333,1597,NA,NA,1,1
"2365","06",2,"free",4,234,"learn",3,3,1,0.446,1,30,-0.670729205455377,6.10031895202006,"L",2,0,0,0,0,0,0,"L",2,1,1,446,3,234,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,86.75,85.5,NA,NA,1,1
"2366","06",2,"free",4,235,"learn",1,4,0,0.634,1,30,-0.270996173390221,6.45204895443723,"L",1,0,1,1,0,0,1,"L",2,1,0,634,1,235,"rep/rep/sw",2,1,1,3,3,1,0,1,0,NA,193.833333333333,175,NA,NA,0,0
"2367","06",2,"free",4,236,"learn",8,8,1,0.777,1,30,0.0330560797231685,6.65544035036765,"R",2,1,1,1,1,0,1,"R",2,1,1,777,8,236,"sw/rep/sw",6,1,4,1,4,3,1,1,1,NA,333.333333333333,328,NA,NA,0,0
"2368","06",2,"free",4,237,"learn",1,1,1,0.415,1,31,-0.736642630955482,6.0282785202307,"L",1,1,1,1,1,1,1,"L",1,1,1,415,1,237,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,-45.9,-38,NA,NA,1,0
"2369","06",2,"free",4,238,"learn",6,6,1,0.695,1,30,-0.141295561922272,6.54391184556479,"R",1,1,0,1,1,0,1,"R",1,1,1,695,6,238,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,198.375,212,NA,NA,1,1
"2370","06",2,"free",4,239,"learn",2,2,1,1.11,1,29,0.741093843966237,7.01211529430638,"L",1,1,0,1,1,0,1,"L",1,1,1,1110,2,239,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,664.428571428571,660,NA,NA,1,1
"2371","06",2,"free",4,240,"learn",7,7,1,1.27,1,30,1.08129216912807,7.14677217945264,"R",2,1,1,1,1,1,1,"R",2,1,1,1270,7,240,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,746.142857142857,742,NA,NA,1,1
"2372","06",2,"free",4,241,"learn",4,7,0,0.566,1,30,-0.415580461584001,6.33859407820318,"L",2,1,0,1,0,0,0,"R",2,0,1,566,4,241,"rep/rep/rep",0,1,0,7,7,2,1,0,1,NA,187,212,NA,NA,0,0
"2373","06",2,"free",4,242,"learn",5,5,1,2.221,1,31,3.10334596430873,7.70571282389443,"R",1,1,1,1,0,1,1,"R",1,1,1,2221,5,242,"rep/sw/sw",4,1,2,4,7,3,1,1,1,NA,1767,1757,NA,NA,0,0
"2374","06",2,"free",4,243,"learn",8,8,1,0.706,1,31,-0.117906927067396,6.55961523749324,"R",2,0,1,1,0,1,1,"R",2,1,1,706,8,243,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,274.6,273,NA,NA,1,0
"2375","06",2,"free",4,244,"learn",6,6,1,1.216,1,31,0.966475234385952,7.10332206252611,"R",1,0,1,1,0,1,1,"R",1,1,1,1216,6,244,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,799,813,NA,NA,1,1
"2376","06",2,"free",4,246,"learn",2,2,1,1.07,1,30,0.656044262675778,6.97541392745595,"L",1,1,1,1,0,1,1,"L",1,1,1,1070,2,246,"rep/sw/sw",4,1,2,7,4,3,1,1,1,NA,627,617,NA,NA,0,0
"2377","06",2,"free",4,247,"learn",3,3,1,0.685,1,31,-0.162557957244886,6.52941883826223,"L",2,0,1,1,0,1,1,"L",2,1,1,685,3,247,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,202.125,202.5,NA,NA,1,0
"2378","06",2,"free",4,248,"learn",3,3,1,1.972,1,32,2.57391232077562,7.58680353516258,"L",2,0,0,0,0,0,0,"L",2,1,1,1972,3,248,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,1612.75,1611.5,NA,NA,1,1
"2379","06",2,"free",4,249,"learn",7,7,1,0.753,1,32,-0.0179736690511066,6.62406522779989,"R",2,1,0,1,1,0,1,"R",2,1,1,753,7,249,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,300.285714285714,312,NA,NA,1,1
"2380","06",2,"free",4,250,"learn",4,7,0,0.9,1,31,0.294583542191329,6.80239476332431,"L",2,1,0,1,0,0,0,"R",2,0,1,900,4,250,"rep/rep/rep",0,1,0,7,7,2,1,0,1,NA,521,546,NA,NA,0,0
"2381","06",2,"free",4,252,"learn",4,7,0,0.862,1,32,0.213786439965393,6.75925527066369,"L",2,0,1,1,1,1,1,"R",2,0,1,862,4,252,"sw/sw/sw",6,1,6,1,1,2,0,1,1,NA,359.875,329,NA,NA,0,0
"2382","06",2,"free",4,254,"learn",8,8,1,1.02,1,32,0.549732286062705,6.92755790627832,"R",2,1,0,1,0,0,1,"R",2,1,1,1020,8,254,"rep/rep/sw",2,1,1,4,7,1,1,0,0,NA,598.8,603,NA,NA,0,0
"2383","06",2,"free",4,255,"learn",2,2,1,0.856,1,31,0.201029002771824,6.75227037614174,"L",1,1,1,1,1,1,1,"L",1,1,1,856,2,255,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,377.375,375.5,NA,NA,1,0
"2384","06",2,"free",4,256,"learn",5,5,1,0.694,1,32,-0.143421801454533,6.5424719605068,"R",1,1,0,1,1,0,1,"R",1,1,1,694,5,256,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,216.285714285714,212,NA,NA,1,1
"2385","06",2,"free",4,257,"learn",6,7,0,0.616,1,32,-0.309268484970927,6.42324696353352,"R",1,0,0,1,0,1,1,"R",2,1,0,616,6,257,"rep/sw/sw",4,1,2,5,5,1,0,0,1,NA,191.6,206,NA,NA,0,0
"2386","06",2,"free",4,259,"learn",1,1,1,0.723,1,33,-0.0817608550189506,6.58340922215876,"L",1,0,1,1,1,0,1,"L",1,1,1,723,1,259,"sw/rep/sw",6,1,5,4,6,2,0,1,1,NA,253.428571428571,272,NA,NA,0,0
"2387","06",2,"free",4,260,"learn",2,2,1,1.134,1,32,0.792123592740512,7.0335064842877,"L",1,0,0,1,0,0,1,"L",1,1,1,1134,2,260,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,678.857142857143,694,NA,NA,1,0
"2388","06",2,"free",4,261,"learn",7,7,1,1.15,1,33,0.826143425256695,7.0475172213573,"R",2,1,1,1,1,1,1,"R",2,1,1,1150,7,261,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,626.142857142857,622,NA,NA,1,1
"2389","06",2,"free",4,262,"learn",3,3,1,1.95,1,33,2.52713505106587,7.57558465155779,"L",2,1,0,1,1,0,1,"L",2,1,1,1950,3,262,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,1430,1431,NA,NA,1,1
"2390","06",2,"free",4,263,"learn",7,7,1,0.883,1,34,0.258437470142884,6.78332520060396,"R",2,1,0,1,1,0,1,"R",2,1,1,883,7,263,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,430.285714285714,442,NA,NA,1,1
"2391","06",2,"free",4,264,"learn",8,8,1,0.511,1,33,-0.532523635858381,6.2363695902037,"R",2,0,0,1,0,0,1,"R",2,1,1,511,8,264,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,89.8,94,NA,NA,1,1
"2392","06",2,"free",4,265,"learn",3,4,0,2.611,1,34,3.9325793818907,7.86748856869913,"L",2,1,0,1,1,0,1,"L",2,1,1,2611,3,265,"sw/rep/sw",6,1,4,8,8,2,1,0,1,NA,2096.88888888889,2121,NA,NA,0,0
"2393","06",2,"free",4,266,"learn",6,6,1,0.874,1,33,0.239301314352531,6.77308037565554,"R",1,1,1,1,1,1,1,"R",1,1,1,874,6,266,"sw/sw/sw",6,1,2,3,4,3,1,1,1,NA,391.2,407,NA,NA,0,0
"2394","06",2,"free",4,267,"learn",6,6,1,0.677,1,34,-0.179567873502978,6.51767127291227,"R",1,0,0,0,0,0,0,"R",1,1,1,677,6,267,"rep/rep/rep",0,1,0,6,6,0,0,0,0,NA,238.666666666667,322,NA,NA,1,0
"2395","06",2,"free",4,268,"learn",8,8,1,0.673,1,34,-0.188072831632024,6.51174532964473,"R",2,0,1,1,0,1,1,"R",2,1,1,673,8,268,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,259.444444444444,238,NA,NA,1,1
"2396","06",2,"free",4,269,"learn",1,1,1,0.633,1,34,-0.273122412922483,6.45047042214418,"L",1,1,1,1,1,1,1,"L",1,1,1,633,1,269,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,172.1,180,NA,NA,1,1
"2397","06",2,"free",4,270,"learn",5,5,1,0.982,1,33,0.468935183836769,6.88959130835447,"R",1,1,0,1,1,0,1,"R",1,1,1,982,5,270,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,469.166666666667,478,NA,NA,1,1
"2398","06",2,"free",4,271,"learn",4,3,0,0.821,1,34,0.126610619142673,6.71052310945243,"L",2,1,1,1,1,1,1,"L",2,1,1,821,4,271,"sw/sw/sw",6,1,2,5,5,3,1,1,1,NA,334.333333333333,339,NA,NA,0,0
"2399","06",2,"free",4,272,"learn",2,2,1,1.87,1,33,2.35703588848495,7.53369370984863,"L",1,0,1,1,0,1,1,"L",1,1,1,1870,2,272,"rep/sw/sw",4,1,1,4,3,1,0,1,0,NA,1492.25,1501,NA,NA,0,0
"2400","06",2,"free",4,273,"learn",2,2,1,0.771,1,34,0.0202986425295997,6.64768837356333,"L",1,0,0,0,0,0,0,"L",1,1,1,771,2,273,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,362.2,374,NA,NA,1,0
"2401","06",2,"free",4,274,"learn",5,5,1,0.841,1,34,0.169135409787902,6.73459165997295,"R",1,1,0,1,1,0,1,"R",1,1,1,841,5,274,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,363.285714285714,359,NA,NA,1,1
"2402","06",2,"free",4,275,"learn",1,1,1,0.85,1,35,0.188271565578256,6.74523634948436,"L",1,1,0,1,1,0,1,"L",1,1,1,850,1,275,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,362.333333333333,370,NA,NA,1,1
"2403","06",2,"free",4,276,"learn",8,7,0,0.697,1,35,-0.137043082857749,6.54678541076052,"R",2,1,1,1,1,1,1,"R",2,1,1,697,8,276,"sw/sw/sw",6,1,6,1,1,3,1,1,1,NA,194.875,164,NA,NA,0,0
"2404","06",2,"free",4,277,"learn",7,7,1,0.661,1,35,-0.213587706019161,6.49375383985169,"R",2,0,0,1,0,0,0,"R",2,1,1,661,7,277,"rep/rep/rep",0,1,0,8,7,1,0,0,1,NA,282,307,NA,NA,0,0
"2405","06",2,"free",4,278,"learn",4,7,0,0.812,1,35,0.10747446335232,6.69950034016168,"L",2,1,0,1,0,0,0,"R",2,0,1,812,4,278,"rep/rep/rep",0,1,0,7,7,2,1,0,1,NA,433,458,NA,NA,0,0
"2406","06",2,"free",4,279,"learn",5,5,1,1.753,1,35,2.10826586321036,7.46908388492123,"R",1,1,1,1,0,1,1,"R",1,1,1,1753,5,279,"rep/sw/sw",4,1,2,4,7,3,1,1,1,NA,1299,1289,NA,NA,0,0
"2407","06",2,"free",4,280,"learn",3,3,1,1.915,1,35,2.45271666743672,7.55747290161475,"L",2,1,1,1,1,1,1,"L",2,1,1,1915,3,280,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1428.33333333333,1433,NA,NA,1,0
"2408","06",2,"free",4,281,"learn",4,5,0,1.776,1,36,2.15716937245237,7.48211892355212,"L",2,0,0,1,1,1,1,"R",1,0,0,1776,4,281,"sw/sw/sw",6,1,2,3,3,1,0,0,1,NA,1282.875,1300.5,NA,NA,0,0
"2409","06",2,"free",4,282,"learn",6,6,1,1.34,1,35,1.23012893638637,7.20042489294496,"R",1,1,1,1,0,0,1,"R",1,1,1,1340,6,282,"rep/rep/sw",2,1,1,4,5,2,1,1,0,NA,929.1,932.5,NA,NA,0,0
"2410","06",2,"free",4,283,"learn",6,7,0,0.765,1,36,0.00754120533603094,6.63987583382654,"R",1,0,0,0,0,1,1,"R",2,1,0,765,6,283,"rep/sw/sw",4,1,1,6,6,0,0,0,0,NA,363.375,368,NA,NA,0,0
"2411","06",2,"free",4,284,"learn",2,8,0,0.737,1,35,-0.0519935015672901,6.60258789218934,"L",1,1,0,1,0,0,1,"R",2,0,0,737,2,284,"rep/rep/sw",2,1,1,6,7,1,1,0,0,NA,315.8,320,NA,NA,0,0
"2412","06",2,"free",4,285,"learn",7,7,1,1.039,1,36,0.590130837175672,6.94601399109923,"R",2,1,1,1,0,0,1,"R",2,1,1,1039,7,285,"rep/rep/sw",2,1,1,2,8,3,1,1,1,NA,626.571428571429,622,NA,NA,0,0
"2413","06",2,"free",4,286,"learn",2,2,1,0.966,1,36,0.434915351320586,6.87316383421252,"L",1,1,1,1,1,1,1,"L",1,1,1,966,2,286,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,531.857142857143,550,NA,NA,1,0
"2414","06",2,"free",4,287,"learn",1,1,1,0.667,1,36,-0.200830268825593,6.50279004591562,"L",1,0,0,1,0,0,1,"L",1,1,1,667,1,287,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,238.666666666667,241,NA,NA,1,1
"2415","06",2,"free",4,288,"learn",3,3,1,1.198,1,36,0.928202922805246,7.08840877867539,"L",2,0,1,1,0,1,1,"L",2,1,1,1198,3,288,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,690,685.5,NA,NA,1,1
"2416","06",2,"free",4,289,"learn",8,8,1,0.75,1,36,-0.024352387647891,6.62007320653036,"R",2,1,0,1,1,0,1,"R",2,1,1,750,8,289,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,345.428571428571,381,NA,NA,1,1
"2417","06",2,"free",4,290,"learn",1,1,1,0.733,1,37,-0.060498459696336,6.59714570188665,"L",1,1,1,1,1,1,1,"L",1,1,1,733,1,290,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,272.1,280,NA,NA,1,1
"2418","06",2,"free",4,291,"learn",4,4,1,0.953,1,37,0.407274237401187,6.8596149036542,"L",2,0,1,1,0,1,1,"L",2,1,1,953,4,291,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,430.222222222222,441,NA,NA,1,1
"2419","06",2,"free",4,292,"learn",6,6,1,0.76,1,37,-0.00308999232527639,6.63331843328038,"R",1,1,1,1,1,1,1,"R",1,1,1,760,6,292,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,277.2,293,NA,NA,1,1
"2420","06",2,"free",4,293,"learn",3,3,1,1.398,1,37,1.35345082925754,7.24279792279376,"L",2,1,1,1,1,1,1,"L",2,1,1,1398,3,293,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,847.375,838.5,NA,NA,1,1
"2421","06",2,"free",4,294,"learn",5,5,1,0.761,1,36,-0.00096375279301492,6.63463335786169,"R",1,1,1,1,1,1,1,"R",1,1,1,761,5,294,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,267.875,285.5,NA,NA,1,1
"2422","06",2,"free",4,295,"learn",8,8,1,0.602,1,37,-0.339035838422588,6.40025744530882,"R",2,0,1,1,0,1,1,"R",2,1,1,602,8,295,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,170.6,169,NA,NA,1,1
"2423","06",2,"free",4,296,"learn",5,5,1,0.999,1,37,0.505081255885214,6.90675477864855,"R",1,0,1,1,0,1,1,"R",1,1,1,999,5,296,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,578.857142857143,600,NA,NA,1,1
"2424","06",2,"free",4,297,"learn",3,3,1,0.959,1,38,0.420031674594755,6.86589107488344,"L",2,1,1,1,1,1,1,"L",2,1,1,959,3,297,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,472.333333333333,477,NA,NA,1,1
"2425","06",2,"free",4,298,"learn",4,4,1,0.894,1,38,0.28182610499776,6.79570577517351,"L",2,0,0,1,0,0,1,"L",2,1,1,894,4,298,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,453.833333333333,435,NA,NA,1,1
"2426","06",2,"free",4,299,"learn",7,7,1,0.879,1,37,0.249932512013838,6.77878489768518,"R",2,1,0,1,1,0,1,"R",2,1,1,879,7,299,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,416.8,393,NA,NA,1,1
"2427","06",2,"free",4,300,"learn",8,8,1,0.565,1,38,-0.417706701116262,6.33682573114644,"R",2,0,0,1,0,0,1,"R",2,1,1,565,8,300,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,143.8,148,NA,NA,1,1
"2428","06",2,"free",4,301,"learn",2,2,1,0.915,1,37,0.326477135175251,6.81892406527552,"L",1,1,1,1,1,1,1,"L",1,1,1,915,2,301,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,436.375,434.5,NA,NA,1,1
"2429","06",2,"free",4,302,"learn",7,7,1,1.181,1,38,0.892056850756801,7.07411681619736,"R",2,1,1,1,1,1,1,"R",2,1,1,1181,7,302,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,657.142857142857,653,NA,NA,1,1
"2430","06",2,"free",4,303,"learn",6,6,1,0.76,1,38,-0.00308999232527639,6.63331843328038,"R",1,0,1,1,0,1,1,"R",1,1,1,760,6,303,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,289,283,NA,NA,1,1
"2431","06",2,"free",4,304,"learn",8,8,1,0.906,1,39,0.307340979384898,6.80903930604298,"R",2,0,1,1,0,1,1,"R",2,1,1,906,8,304,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,492.444444444444,471,NA,NA,1,1
"2432","06",2,"free",4,305,"learn",1,1,1,0.628,1,38,-0.28375361058379,6.4425401664682,"L",1,1,1,1,1,1,1,"L",1,1,1,628,1,305,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,167.1,175,NA,NA,1,1
"2433","06",2,"free",4,306,"learn",3,3,1,1.686,1,39,1.96580781454884,7.4301141385618,"L",2,0,1,1,0,1,1,"L",2,1,1,1686,3,306,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,1178,1173.5,NA,NA,1,1
"2434","06",2,"free",4,307,"learn",5,5,1,0.776,1,38,0.0309298401909071,6.65415252018322,"R",1,1,1,1,1,1,1,"R",1,1,1,776,5,307,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,282.875,300.5,NA,NA,1,1
"2435","06",2,"free",4,308,"learn",7,7,1,0.76,1,39,-0.00308999232527639,6.63331843328038,"R",2,0,1,1,0,1,1,"R",2,1,1,760,7,308,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,335.6,350,NA,NA,1,1
"2436","06",2,"free",4,309,"learn",1,1,1,0.666,1,39,-0.202956508357854,6.50128967054039,"L",1,1,1,1,1,1,1,"L",1,1,1,666,1,309,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,238,233.5,NA,NA,1,1
"2437","06",2,"free",4,310,"learn",6,6,1,0.721,1,39,-0.0860133340834735,6.58063913728495,"R",1,1,0,1,1,0,1,"R",1,1,1,721,6,310,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,224.375,238,NA,NA,1,1
"2438","06",2,"free",4,311,"learn",2,2,1,1.017,1,38,0.54335356746592,6.92461239604856,"L",1,1,0,1,1,0,1,"L",1,1,1,1017,2,311,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,571.428571428571,567,NA,NA,1,1
"2439","06",2,"free",4,312,"learn",6,6,1,0.737,1,40,-0.0519935015672901,6.60258789218934,"R",1,1,0,1,1,0,1,"R",1,1,1,737,6,312,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,368.333333333333,365,NA,NA,1,1
"2440","06",2,"free",4,313,"learn",4,7,0,0.634,1,39,-0.270996173390221,6.45204895443723,"L",2,1,1,1,0,1,1,"R",2,0,1,634,4,313,"rep/sw/sw",4,1,1,6,6,2,1,1,0,NA,232.375,237,NA,NA,0,0
"2441","06",2,"free",4,314,"learn",4,4,1,1.201,1,40,0.93458164140203,7.09090982207998,"L",2,0,0,0,1,0,1,"L",2,1,1,1201,4,314,"sw/rep/sw",6,1,3,4,7,0,0,0,0,NA,716,692.5,NA,NA,0,0
"2442","06",2,"free",4,315,"learn",5,5,1,0.607,1,39,-0.328404640761281,6.4085287910595,"R",1,1,1,1,1,1,1,"R",1,1,1,607,5,315,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,129,110,NA,NA,1,0
"2443","06",2,"free",4,316,"learn",3,3,1,1.658,1,40,1.90627310764552,7.41336733569524,"L",2,1,1,1,1,1,1,"L",2,1,1,1658,3,316,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1171.33333333333,1176,NA,NA,1,1
"2444","06",2,"free",4,317,"learn",8,8,1,0.729,1,40,-0.0690034178253818,6.59167373200866,"R",2,1,0,1,1,0,1,"R",2,1,1,729,8,317,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,324.428571428571,360,NA,NA,1,1
"2445","06",2,"free",4,318,"learn",2,2,1,1.348,1,39,1.24713885264447,7.20637729147225,"L",1,1,1,1,1,1,1,"L",1,1,1,1348,2,318,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,869.375,867.5,NA,NA,1,1
"2446","06",2,"free",4,319,"learn",7,6,0,0.931,1,40,0.360496967691434,6.83625927727707,"R",2,1,1,1,1,0,1,"R",1,1,0,931,7,319,"sw/rep/sw",6,1,4,2,2,3,1,1,1,NA,562.333333333333,559,NA,NA,0,0
"2447","06",2,"free",4,320,"learn",8,8,1,0.872,1,41,0.235048835288008,6.77078942390898,"R",2,0,0,1,0,1,1,"R",2,1,1,872,8,320,"rep/sw/sw",4,1,2,7,6,1,0,0,1,NA,458.444444444444,437,NA,NA,0,0
"2448","06",2,"free",4,321,"learn",1,1,1,1.051,1,40,0.61564571156281,6.95749737087695,"L",1,1,1,1,1,1,1,"L",1,1,1,1051,1,321,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,590.1,598,NA,NA,1,0
