"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"3074",618,NA,385135,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,356,1,0,0,NA,NA,2,2,NA,-0.874404454245518,6.42648845745769,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,NA,0,2,2,0,1,NA
"3075",781,NA,386031,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,357,1,0,0,NA,NA,4,4,NA,-0.558199760085965,6.66057514983969,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,2,2,1,1,NA
"3076",502,NA,386651,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,358,1,0,0,NA,NA,2,2,NA,-1.09943356174557,6.21860011969173,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,4,4,1,1,NA
"3077",1115,NA,387881,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,359,1,0,0,NA,NA,5,5,NA,0.089728877026247,7.01660968389422,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,3,2,2,2,1,NA
"3078",842,NA,388840,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,360,1,0,0,NA,NA,8,8,NA,-0.439865488038525,6.73578001424233,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,3,5,5,2,1,NA
"3079",865,NA,391123,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,362,1,0,0,NA,NA,6,6,NA,-0.395247647758343,6.76272950693188,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,4,4,3,1,NA
"3080",520,NA,391760,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,363,1,0,0,NA,NA,1,1,NA,-1.06451525196108,6.25382881157547,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,5,6,6,1,1,NA
"3081",1269,NA,393149,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,364,1,0,0,NA,NA,3,3,NA,0.388474416293554,7.14598446771439,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,2,1,1,2,NA,NA
"3082",603,NA,393868,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,365,1,0,0,NA,NA,8,8,NA,-0.903503045732593,6.40191719672719,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,5,3,3,1,1,NA
"3083",524,NA,394506,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,366,1,0,0,NA,NA,1,1,NA,-1.05675562756452,6.26149168432104,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,3,1,NA
"3084",739,NA,395363,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,367,1,0,0,NA,NA,2,2,NA,-0.639675816249776,6.6052979209482,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,1,1,NA
"3085",576,NA,396055,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,368,1,0,0,NA,NA,2,2,NA,-0.955880510409329,6.35610766069589,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,NA,0,2,2,0,1,NA
"3086",1158,NA,397333,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,369,1,0,0,NA,NA,7,7,NA,0.173144839289196,7.05444965813294,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,1,NA,NA
"3087",744,NA,398197,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,370,1,0,0,NA,NA,4,4,NA,-0.629976285754084,6.61204103483309,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,3,7,7,2,1,NA
"3088",656,NA,398971,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,371,1,0,0,NA,NA,3,3,NA,-0.80068802247826,6.48616078894409,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,4,4,2,1,NA
"3089",638,NA,399727,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,372,1,0,0,NA,NA,4,4,NA,-0.83560633226275,6.45833828334479,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,3,3,2,1,NA
"3090",687,NA,400532,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,373,1,0,0,NA,NA,8,8,NA,-0.740550933404971,6.53233429222235,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,4,4,4,1,1,NA
"3091",877,NA,401526,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,374,1,0,0,NA,NA,7,7,NA,-0.371968774568682,6.77650699237218,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,1,1,NA
"3092",580,NA,402224,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,375,1,0,0,NA,NA,7,7,NA,-0.948120886012775,6.36302810354046,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,NA,0,7,7,0,1,NA
"3093",860,NA,403201,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,376,1,0,0,NA,NA,8,8,NA,-0.404947178254035,6.75693238924755,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,7,7,1,1,NA
"3094",852,NA,404170,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,377,1,0,0,NA,NA,4,4,NA,-0.420466427047141,6.74758652682932,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,8,8,1,1,NA
"3095",1022,NA,407690,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,379,1,0,0,NA,NA,4,4,NA,-0.0906823901936204,6.92951677076365,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,8,8,1,1,NA
"3096",908,NA,408713,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,380,1,0,0,NA,NA,3,3,NA,-0.311831685495393,6.81124437860129,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,NA,1,4,4,2,1,NA
"3097",691,NA,409519,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,381,1,0,0,NA,NA,1,1,NA,-0.732791309008417,6.53813982376767,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,3,3,2,1,NA
"3098",681,NA,410313,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,382,1,0,0,NA,NA,8,8,NA,-0.752190369999801,6.52356230614951,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,3,1,NA
"3099",593,NA,411019,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,383,1,0,0,NA,NA,1,1,NA,-0.922902106723977,6.38519439899773,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,7,8,8,3,1,NA
"3100",452,NA,411586,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,384,1,0,0,NA,NA,8,8,NA,-1.19642886670249,6.11368217983223,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,7,1,1,3,1,NA
"3101",752,NA,412455,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,385,1,0,0,NA,NA,7,7,NA,-0.614457036960977,6.62273632394984,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,NA,1,8,8,1,1,NA
"3102",691,NA,413260,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,386,1,0,0,NA,NA,6,6,NA,-0.732791309008417,6.53813982376767,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,1,7,7,1,1,NA
"3103",1043,NA,416322,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,388,1,0,0,NA,NA,2,2,NA,-0.0499443621117148,6.94985645500077,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,8,8,2,1,NA
"3104",1311,NA,417752,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,389,1,0,0,NA,NA,7,7,NA,0.469950472457365,7.1785454837637,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,1,NA,NA
"3105",963,NA,418829,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,390,1,0,0,NA,NA,2,2,NA,-0.205136850042784,6.87005341179813,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,5,7,7,1,1,NA
"3106",1264,NA,420207,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,391,1,0,0,NA,NA,8,8,NA,0.378774885797863,7.1420365747068,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,2,2,2,NA,NA
"3107",1344,NA,421666,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,392,1,0,0,NA,NA,3,3,NA,0.533967373728931,7.20340552108309,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,5,8,8,1,NA,NA
"3108",682,NA,422464,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,393,1,0,0,NA,NA,6,6,NA,-0.750250463900663,6.52502965784346,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,1,1,NA
"3109",931,NA,423511,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,394,1,0,0,NA,NA,7,7,NA,-0.267213845215211,6.83625927727707,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,1,6,6,1,1,NA
"3110",561,NA,424187,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,395,1,0,0,NA,NA,1,1,NA,-0.984979101896404,6.3297209055227,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"3111",547,NA,424848,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,396,1,0,0,NA,NA,2,2,NA,-1.01213778728434,6.30444880242198,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,1,1,NA
"3112",657,NA,425620,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,397,1,0,0,NA,NA,8,8,NA,-0.798748116379122,6.48768401848461,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,6,2,2,2,1,NA
"3113",680,NA,426416,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,398,1,0,0,NA,NA,2,2,NA,-0.754130276098939,6.52209279817015,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,8,8,2,1,NA
"3114",1258,NA,427790,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,399,1,0,0,NA,NA,7,7,NA,0.367135449203032,7.13727843726039,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,NA,5,2,2,1,NA,NA
"3115",809,NA,428714,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,400,1,0,0,NA,NA,1,1,NA,-0.503882389310091,6.69579891705849,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,6,7,7,2,1,NA
"3116",945,NA,431922,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,402,1,0,0,NA,NA,5,5,NA,-0.240055159827274,6.85118492749374,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,2,3,3,1,1,NA
"3117",762,NA,432801,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,403,1,0,0,NA,NA,1,1,NA,-0.595057975969594,6.63594655568665,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,5,5,1,1,NA
"3118",902,NA,433819,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,404,1,0,0,NA,NA,2,2,NA,-0.323471122090223,6.80461452006262,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,NA,1,1,1,1,1,NA
"3119",694,NA,434628,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,405,1,0,0,NA,NA,2,2,NA,-0.726971590711002,6.5424719605068,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,NA,0,2,2,0,1,NA
"3120",588,NA,435330,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,406,1,0,0,NA,NA,3,3,NA,-0.932601637219668,6.37672694789863,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"3121",640,NA,436085,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",76,NA,76,"motor",8,407,1,0,0,NA,NA,8,8,NA,-0.831726520064474,6.46146817635372,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,5,3,3,1,1,NA
"3122",644,NA,436847,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,408,1,0,0,NA,NA,5,5,NA,-0.82396689566792,6.46769872610435,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,3,8,8,2,1,NA
"3123",1097,NA,438061,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,409,1,0,0,NA,NA,3,3,NA,0.0548105672417566,7.00033446027523,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,5,5,1,1,NA
"3124",779,NA,438955,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,410,1,0,0,NA,NA,1,1,NA,-0.562079572284242,6.65801104587075,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,3,3,2,1,NA
"3125",787,NA,439859,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,411,1,0,0,NA,NA,6,6,NA,-0.546560323491135,6.6682282484174,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,5,1,1,1,1,NA
"3126",809,NA,440783,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,412,1,0,0,NA,NA,7,7,NA,-0.503882389310091,6.69579891705849,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,1,6,6,1,1,NA
"3127",1037,NA,441938,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,413,1,0,0,NA,NA,3,3,NA,-0.061583798706545,6.94408720822953,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,4,7,7,2,1,NA
"3128",1100,NA,443151,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,414,1,0,0,NA,NA,6,6,NA,0.0606302855391717,7.00306545878646,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,3,3,3,1,1,NA
"3129",947,NA,444213,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,415,1,0,0,NA,NA,7,7,NA,-0.236175347628997,6.85329909318608,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,NA,1,6,6,1,1,NA
"3130",1053,NA,445380,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,416,1,0,0,NA,NA,2,2,NA,-0.0305453011203312,6.95939851213398,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,NA,5,7,7,1,1,NA
"3131",745,NA,446240,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",68,NA,68,"motor",3,417,1,0,0,NA,NA,3,3,NA,-0.628036379654946,6.61338421837956,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,1,2,2,3,1,NA
"3132",760,NA,447115,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,418,1,0,0,NA,NA,1,1,NA,-0.598937788167871,6.63331843328038,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,NA,2,3,3,2,1,NA
"3133",703,NA,449775,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,420,1,0,0,NA,NA,4,4,NA,-0.709512435818757,6.55535689181067,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,NA,3,7,7,2,1,NA
"3134",868,NA,450757,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",75,NA,75,"motor",7,421,1,0,0,NA,NA,7,7,NA,-0.389427929460928,6.76619171466035,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,NA,3,4,4,2,1,NA
"3135",758,NA,451632,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,422,1,0,0,NA,NA,5,5,NA,-0.602817600366147,6.63068338564237,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,NA,2,7,7,3,1,NA
"3136",842,NA,452592,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,423,1,0,0,NA,NA,5,5,NA,-0.439865488038525,6.73578001424233,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,5,5,0,1,NA
"3137",823,NA,453530,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",65,NA,65,"motor",1,424,1,0,0,NA,NA,1,1,NA,-0.476723703922154,6.71295620067707,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,4,5,5,1,1,NA
"3138",891,NA,454535,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,425,1,0,0,NA,NA,4,4,NA,-0.344810089180745,6.79234442747081,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,NA,3,1,1,2,1,NA
"3139",792,NA,455443,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",72,NA,72,"motor",5,426,1,0,0,NA,NA,5,5,NA,-0.536860792995443,6.67456139181443,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,NA,1,4,4,1,1,NA
"3140",645,NA,456205,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,427,1,0,0,NA,NA,2,2,NA,-0.822026989568782,6.46925031679577,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,NA,3,5,5,2,1,NA
"3141",486,NA,456811,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",83,NA,83,"motor",2,428,1,0,0,NA,NA,2,2,NA,-1.13047205933178,6.18620862390049,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,NA,0,2,2,0,1,NA
"3142",950,NA,457879,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,429,1,0,0,NA,NA,6,6,NA,-0.230355629331582,6.85646198459459,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,NA,4,2,2,2,1,NA
"3143",414,NA,458410,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",74,NA,74,"motor",6,430,1,0,0,NA,NA,6,6,NA,-1.27014529846974,6.02586597382531,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,NA,0,6,6,0,1,NA
"3144",1013,NA,459541,"FlatDyw18vjq5n","3zwuou5k27","msl000596","motor",70,NA,70,"motor",4,431,1,0,0,NA,NA,4,4,NA,-0.108141545085866,6.92067150424868,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,NA,2,6,6,3,1,NA
"3145",646,NA,101141,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,4,1,0,0,NA,NA,2,2,NA,-0.503972080523575,6.4707995037826,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,1,NA
"3146",812,NA,102067,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",72,NA,72,"motor",5,5,1,0,0,NA,NA,5,5,NA,-0.115019652121423,6.69950034016168,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,1,1,NA
"3147",555,NA,102740,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",74,NA,74,"motor",6,6,1,0,0,NA,NA,6,6,NA,-0.717192990069333,6.31896811374643,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,2,1,NA
"3148",536,NA,103393,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",76,NA,76,"motor",8,7,1,0,0,NA,NA,8,8,NA,-0.761711641512952,6.2841341610708,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,3,1,NA
"3149",533,NA,104045,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",72,NA,72,"motor",5,8,1,0,0,NA,NA,5,5,NA,-0.768740902267208,6.27852142416584,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,1,1,NA
"3150",681,NA,104844,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,9,1,0,0,NA,NA,2,2,NA,-0.421964038390591,6.52356230614951,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,1,1,NA
"3151",845,NA,105808,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,10,1,0,0,NA,NA,2,2,NA,-0.0376977838246099,6.73933662735717,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"3152",505,NA,106431,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",65,NA,65,"motor",1,11,1,0,0,NA,NA,1,1,NA,-0.834347335973595,6.22455842927536,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"3153",472,NA,107023,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,12,1,0,0,NA,NA,2,2,NA,-0.911669204270408,6.15697898558556,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,1,NA
"3154",448,NA,107592,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",65,NA,65,"motor",1,13,1,0,0,NA,NA,1,1,NA,-0.967903290304454,6.10479323241498,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"3155",692,NA,108400,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",68,NA,68,"motor",3,14,1,0,0,NA,NA,3,3,NA,-0.396190082291653,6.53958595561767,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,1,1,NA
"3156",584,NA,109102,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",68,NA,68,"motor",3,15,1,0,0,NA,NA,3,3,NA,-0.64924346944486,6.36990098282823,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"3157",603,NA,109822,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",74,NA,74,"motor",6,16,1,0,0,NA,NA,6,6,NA,-0.604724818001241,6.40191719672719,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"3158",476,NA,110417,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",76,NA,76,"motor",8,17,1,0,0,NA,NA,8,8,NA,-0.902296856598067,6.16541785423142,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,3,1,NA
"3159",679,NA,111214,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,18,1,0,0,NA,NA,2,2,NA,-0.426650212226761,6.5206211275587,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,NA
"3160",685,NA,112013,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",75,NA,75,"motor",7,19,1,0,0,NA,NA,7,7,NA,-0.41259169071825,6.52941883826223,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,2,1,NA
"3161",529,NA,112660,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",74,NA,74,"motor",6,20,1,0,0,NA,NA,6,6,NA,-0.778113249939549,6.2709884318583,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,1,1,NA
"3162",523,NA,113301,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",83,NA,83,"motor",2,21,1,0,0,NA,NA,2,2,NA,-0.792171771448061,6.25958146406492,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,1,1,NA
"3163",1009,NA,114427,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",74,NA,74,"motor",6,22,1,0,0,NA,NA,6,6,NA,0.346568470741371,6.91671502035361,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,1,1,NA
"3164",761,NA,115304,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",70,NA,70,"motor",4,23,1,0,0,NA,NA,4,4,NA,-0.234517084943771,6.63463335786169,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"3165",631,NA,116055,"FlatDye8m8s8xp","1zyv7sutrb","msl000524","motor",72,NA,72,"motor",5,24,1,0,0,NA,NA,5,5,NA,-0.539118384294854,6.44730586254121,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,2,1,NA
