"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"3781","1",1,"free",1,288,"motor",7,7,1,0.506,1,NA,-0.600358591686009,6.22653666928747,"R",2,1,0,1,1,0,1,"R",2,1,1,506,7,288,"sw/rep/sw",6,1,3,4,4,2,1
"3782","1",1,"free",1,289,"motor",6,6,1,0.549,1,NA,-0.529171579808058,6.30809844150953,"R",1,0,1,1,0,1,1,"R",1,1,1,549,6,289,"rep/sw/sw",4,1,1,7,7,2,1
"3783","1",1,"free",1,290,"motor",1,1,1,0.498,1,NA,-0.613602686919116,6.21060007702465,"L",1,1,0,1,1,0,1,"L",1,1,1,498,1,290,"sw/rep/sw",6,1,5,6,6,2,1
"3784","1",1,"free",1,291,"motor",4,4,1,0.507,1,NA,-0.59870307978187,6.22851100359118,"L",2,0,1,1,0,1,1,"L",2,1,1,507,4,291,"rep/sw/sw",4,1,3,1,1,2,1
"3785","1",1,"free",1,292,"motor",6,6,1,0.484,1,NA,-0.636779853577053,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,484,6,292,"sw/sw/sw",6,1,2,4,4,2,1
"3786","1",1,"free",1,293,"motor",3,3,1,0.563,1,NA,-0.505994413150121,6.33327962813969,"L",2,1,1,1,1,1,1,"L",2,1,1,563,3,293,"sw/sw/sw",6,1,3,6,6,3,1
"3787","1",1,"free",1,294,"motor",1,1,1,0.486,1,NA,-0.633468829768776,6.18620862390049,"L",1,0,1,1,0,1,1,"L",1,1,1,486,1,294,"rep/sw/sw",4,1,2,3,3,1,1
"3788","1",1,"free",1,295,"motor",3,3,1,0.396,1,NA,-0.78246490114123,5.98141421125448,"L",2,0,1,1,0,1,1,"L",2,1,1,396,3,295,"rep/sw/sw",4,1,2,1,1,1,1
"3789","1",1,"free",1,296,"motor",3,3,1,0.536,1,NA,-0.550693234561857,6.2841341610708,"L",2,0,0,0,0,0,0,"L",2,1,1,536,3,296,"rep/rep/rep",0,1,0,3,3,0,1
"3790","1",1,"free",1,297,"motor",2,2,1,0.51,1,NA,-0.593736544069455,6.23441072571837,"L",1,0,1,1,0,1,1,"L",1,1,1,510,2,297,"rep/sw/sw",4,1,1,3,3,2,1
"3791","1",1,"free",1,298,"motor",7,7,1,0.479,1,NA,-0.645057413097745,6.17170059741091,"R",2,1,1,1,1,1,1,"R",2,1,1,479,7,298,"sw/sw/sw",6,1,5,2,2,3,1
"3792","1",1,"free",1,299,"motor",4,4,1,0.607,1,NA,-0.433151889368032,6.4085287910595,"L",2,1,0,1,1,0,1,"L",2,1,1,607,4,299,"sw/rep/sw",6,1,3,7,7,2,1
"3793","1",1,"free",1,300,"motor",1,1,1,0.428,1,NA,-0.729488520208802,6.0591231955818,"L",1,0,1,1,0,1,1,"L",1,1,1,428,1,300,"rep/sw/sw",4,1,3,4,4,2,1
"3794","1",1,"free",1,301,"motor",5,5,1,0.571,1,NA,-0.492750317917014,6.34738920965601,"R",1,1,0,1,1,0,1,"R",1,1,1,571,5,301,"sw/rep/sw",6,1,4,1,1,1,1
"3795","1",1,"free",1,302,"motor",1,1,1,0.478,1,NA,-0.646712925001883,6.16961073249146,"L",1,1,0,1,1,0,1,"L",1,1,1,478,1,302,"sw/rep/sw",6,1,4,5,5,1,1
"3796","1",1,"free",1,303,"motor",4,4,1,0.478,1,NA,-0.646712925001883,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,478,4,303,"rep/sw/sw",4,1,3,1,1,2,1
"3797","1",1,"free",1,304,"motor",8,8,1,0.419,1,NA,-0.744388127346047,6.03787091992214,"R",2,1,0,1,1,0,1,"R",2,1,1,419,8,304,"sw/rep/sw",6,1,4,4,4,1,1
"3798","1",1,"free",1,305,"motor",5,5,1,0.465,1,NA,-0.668234579755682,6.14203740558736,"R",1,0,1,1,0,1,1,"R",1,1,1,465,5,305,"rep/sw/sw",4,1,3,8,8,2,1
"3799","1",1,"free",1,306,"motor",3,3,1,0.493,1,NA,-0.621880246439807,6.20050917404269,"L",2,1,1,1,1,1,1,"L",2,1,1,493,3,306,"sw/sw/sw",6,1,2,5,5,2,1
"3800","1",1,"free",1,307,"motor",3,3,1,0.431,1,NA,-0.724521984496387,6.06610809010375,"L",2,0,0,0,0,0,0,"L",2,1,1,431,3,307,"rep/rep/rep",0,1,0,3,3,0,1
"3801","1",1,"free",1,308,"motor",5,5,1,0.431,1,NA,-0.724521984496387,6.06610809010375,"R",1,1,1,1,1,1,1,"R",1,1,1,431,5,308,"sw/sw/sw",6,1,2,3,3,2,1
"3802","1",1,"free",1,309,"motor",8,8,1,0.463,1,NA,-0.671545603563959,6.13772705408623,"R",2,0,1,1,0,1,1,"R",2,1,1,463,8,309,"rep/sw/sw",4,1,3,5,5,2,1
"3803","1",1,"free",1,310,"motor",3,3,1,0.45,1,NA,-0.693067258317758,6.10924758276437,"L",2,1,0,1,1,0,1,"L",2,1,1,450,3,310,"sw/rep/sw",6,1,5,8,8,2,1
"3804","1",1,"free",1,311,"motor",6,6,1,0.488,1,NA,-0.630157805960499,6.19031540585315,"R",1,1,1,1,1,1,1,"R",1,1,1,488,6,311,"sw/sw/sw",6,1,3,3,3,3,1
"3805","1",1,"free",1,312,"motor",3,3,1,0.573,1,NA,-0.489439294108737,6.35088571671474,"L",2,1,1,1,1,1,1,"L",2,1,1,573,3,312,"sw/sw/sw",6,1,3,6,6,3,1
"3806","1",1,"free",1,313,"motor",1,1,1,0.465,1,NA,-0.668234579755682,6.14203740558736,"L",1,0,1,1,0,1,1,"L",1,1,1,465,1,313,"rep/sw/sw",4,1,2,3,3,1,1
"3807","1",1,"free",1,314,"motor",1,1,1,0.457,1,NA,-0.681478674988789,6.12468339089421,"L",1,0,0,0,0,0,0,"L",1,1,1,457,1,314,"rep/rep/rep",0,1,0,1,1,0,1
"3808","1",1,"free",1,316,"motor",8,8,1,0.407,1,NA,-0.764254270195708,6.00881318544259,"R",2,1,1,1,1,1,1,"R",2,1,1,407,8,316,"sw/sw/sw",6,1,6,2,2,2,1
"3809","1",1,"free",1,317,"motor",4,4,1,0.504,1,NA,-0.603669615494285,6.22257626807137,"L",2,1,0,1,1,0,1,"L",2,1,1,504,4,317,"sw/rep/sw",6,1,4,8,8,1,1
"3810","1",1,"free",1,318,"motor",8,8,1,0.438,1,NA,-0.712933401167418,6.08221891037645,"R",2,1,0,1,1,0,1,"R",2,1,1,438,8,318,"sw/rep/sw",6,1,4,4,4,1,1
"3811","1",1,"free",1,319,"motor",4,4,1,0.519,1,NA,-0.57883693693221,6.25190388316589,"L",2,1,0,1,1,0,1,"L",2,1,1,519,4,319,"sw/rep/sw",6,1,4,8,8,1,1
"3812","1",1,"free",1,320,"motor",4,4,1,0.384,1,NA,-0.802331043990891,5.95064255258773,"L",2,0,0,0,0,0,0,"L",2,1,1,384,4,320,"rep/rep/rep",0,1,0,4,4,0,1
"3813","1",1,"free",1,321,"motor",1,1,1,0.448,1,NA,-0.696378282126034,6.10479323241498,"L",1,0,1,1,0,1,1,"L",1,1,1,448,1,321,"rep/sw/sw",4,1,3,4,4,2,1
"3814","1",1,"free",1,322,"motor",2,2,1,0.491,1,NA,-0.625191270248084,6.19644412779452,"L",1,0,0,1,0,0,1,"L",1,1,1,491,2,322,"rep/rep/sw",2,1,1,1,1,1,1
"3815","1",1,"free",1,324,"motor",8,8,1,0.479,1,NA,-0.645057413097745,6.17170059741091,"R",2,0,0,1,0,0,1,"R",2,1,1,479,8,324,"rep/rep/sw",2,1,1,7,7,1,1
"3816","1",1,"free",1,325,"motor",7,7,1,0.82,1,NA,-0.0805278537865578,6.7093043402583,"R",2,0,0,1,0,0,1,"R",2,1,1,820,7,325,"rep/rep/sw",2,1,1,8,8,1,1
"3817","1",1,"free",1,327,"motor",1,1,1,0.438,1,NA,-0.712933401167418,6.08221891037645,"L",1,0,1,1,0,1,1,"L",1,1,1,438,1,327,"rep/sw/sw",4,1,2,3,3,1,1
"3818","1",1,"free",1,328,"motor",7,7,1,0.529,1,NA,-0.562281817890826,6.2709884318583,"R",2,1,1,1,1,1,1,"R",2,1,1,529,7,328,"sw/sw/sw",6,1,6,1,1,2,1
"3819","1",1,"free",1,329,"motor",5,5,1,0.726,1,NA,-0.236145972775565,6.5875500148248,"R",1,0,1,1,0,1,1,"R",1,1,1,726,5,329,"rep/sw/sw",4,1,2,7,7,1,1
"3820","1",1,"free",1,331,"motor",4,4,1,0.505,1,NA,-0.602014103590147,6.22455842927536,"L",2,0,1,1,0,1,1,"L",2,1,1,505,4,331,"rep/sw/sw",4,1,2,2,2,1,1
"3821","1",1,"free",1,332,"motor",6,6,1,0.466,1,NA,-0.666579067851544,6.14418563412565,"R",1,1,1,1,1,1,1,"R",1,1,1,466,6,332,"sw/sw/sw",6,1,2,4,4,2,1
"3822","1",1,"free",1,333,"motor",2,2,1,0.528,1,NA,-0.563937329794964,6.26909628370626,"L",1,1,0,1,1,0,1,"L",1,1,1,528,2,333,"sw/rep/sw",6,1,4,6,6,1,1
"3823","1",1,"free",1,334,"motor",5,5,1,0.56,1,NA,-0.510960948862536,6.32793678372919,"R",1,1,0,1,1,0,1,"R",1,1,1,560,5,334,"sw/rep/sw",6,1,3,2,2,2,1
"3824","1",1,"free",1,336,"motor",8,8,1,0.492,1,NA,-0.623535758343946,6.19847871649231,"R",2,0,0,1,0,0,1,"R",2,1,1,492,8,336,"rep/rep/sw",2,1,1,7,7,1,1
"3825","1",1,"free",1,338,"motor",3,3,1,0.592,1,NA,-0.457984567930108,6.38350663488401,"L",2,0,1,1,0,1,1,"L",2,1,1,592,3,338,"rep/sw/sw",4,1,2,1,1,1,1
"3826","1",1,"free",1,340,"motor",6,6,1,0.51,1,NA,-0.593736544069455,6.23441072571837,"R",1,0,1,1,0,1,1,"R",1,1,1,510,6,340,"rep/sw/sw",4,1,1,7,7,2,1
"3827","1",1,"free",1,341,"motor",2,2,1,0.633,1,NA,-0.390108579860435,6.45047042214418,"L",1,1,0,1,1,0,1,"L",1,1,1,633,2,341,"sw/rep/sw",6,1,4,6,6,1,1
"3828","1",1,"free",1,342,"motor",3,3,1,0.503,1,NA,-0.605325127398424,6.22059017009974,"L",2,0,1,1,0,1,1,"L",2,1,1,503,3,342,"rep/sw/sw",4,1,1,2,2,2,1
"3829","1",1,"free",1,343,"motor",1,1,1,0.487,1,NA,-0.631813317864638,6.18826412308259,"L",1,0,1,1,0,1,1,"L",1,1,1,487,1,343,"rep/sw/sw",4,1,2,3,3,1,1
"3830","1",1,"free",1,344,"motor",1,1,1,0.466,1,NA,-0.666579067851544,6.14418563412565,"L",1,0,0,0,0,0,0,"L",1,1,1,466,1,344,"rep/rep/rep",0,1,0,1,1,0,1
"3831","1",1,"free",1,345,"motor",7,7,1,0.423,1,NA,-0.737766079729494,6.04737217904628,"R",2,1,1,1,1,1,1,"R",2,1,1,423,7,345,"sw/sw/sw",6,1,6,1,1,2,1
"3832","1",1,"free",1,346,"motor",4,4,1,0.701,1,NA,-0.277533770379025,6.55250788703459,"L",2,1,0,1,1,0,1,"L",2,1,1,701,4,346,"sw/rep/sw",6,1,3,7,7,2,1
"3833","1",1,"free",1,347,"motor",2,2,1,0.538,1,NA,-0.54738221075358,6.28785856016178,"L",1,0,1,1,0,1,1,"L",1,1,1,538,2,347,"rep/sw/sw",4,1,2,4,4,1,1
"3834","1",1,"free",1,348,"motor",3,3,1,0.608,1,NA,-0.431496377463894,6.41017488196617,"L",2,0,1,1,0,1,1,"L",2,1,1,608,3,348,"rep/sw/sw",4,1,1,2,2,2,1
"3835","1",1,"free",1,349,"motor",6,6,1,0.486,1,NA,-0.633468829768776,6.18620862390049,"R",1,1,1,1,1,1,1,"R",1,1,1,486,6,349,"sw/sw/sw",6,1,3,3,3,3,1
"3836","1",1,"free",1,350,"motor",7,7,1,0.442,1,NA,-0.706311353550865,6.0913098820777,"R",2,0,1,1,0,1,1,"R",2,1,1,442,7,350,"rep/sw/sw",4,1,1,6,6,2,1
"3837","1",1,"free",1,351,"motor",3,3,1,0.583,1,NA,-0.472884175067353,6.36818718635049,"L",2,1,0,1,1,0,1,"L",2,1,1,583,3,351,"sw/rep/sw",6,1,4,7,7,1,1
"3838","1",1,"free",1,353,"motor",8,8,1,0.417,1,NA,-0.747699151154324,6.0330862217988,"R",2,0,0,0,0,0,0,"R",2,1,1,417,8,353,"rep/rep/rep",0,1,0,8,8,0,1
"3839","1",1,"free",1,354,"motor",1,1,1,0.546,1,NA,-0.534138115520473,6.30261897574491,"L",1,1,1,1,1,1,1,"L",1,1,1,546,1,354,"sw/sw/sw",6,1,7,8,8,3,1
"3840","1",1,"free",1,355,"motor",6,6,1,0.496,1,NA,-0.616913710727392,6.20657592672493,"R",1,1,0,1,1,0,1,"R",1,1,1,496,6,355,"sw/rep/sw",6,1,5,1,1,2,1
"3841","1",1,"free",1,356,"motor",6,6,1,0.399,1,NA,-0.777498365428815,5.98896141688986,"R",1,0,0,0,0,0,0,"R",1,1,1,399,6,356,"rep/rep/rep",0,1,0,6,6,0,1
"3842","1",1,"free",1,357,"motor",2,2,1,0.478,1,NA,-0.646712925001883,6.16961073249146,"L",1,1,0,1,1,0,1,"L",1,1,1,478,2,357,"sw/rep/sw",6,1,4,6,6,1,1
"3843","1",1,"free",1,358,"motor",8,8,1,0.403,1,NA,-0.770876317812262,5.99893656194668,"R",2,1,1,1,1,1,1,"R",2,1,1,403,8,358,"sw/sw/sw",6,1,6,2,2,2,1
"3844","1",1,"free",1,361,"motor",8,8,1,0.628,1,NA,-0.398386139381126,6.4425401664682,"R",2,0,1,1,0,1,1,"R",2,1,1,628,8,361,"rep/sw/sw",4,1,2,6,6,1,1
"3845","1",1,"free",1,362,"motor",4,4,1,0.585,1,NA,-0.469573151259077,6.37161184723186,"L",2,1,0,1,1,0,1,"L",2,1,1,585,4,362,"sw/rep/sw",6,1,4,8,8,1,1
"3846","1",1,"free",1,363,"motor",8,8,1,0.579,1,NA,-0.479506222683907,6.361302477573,"R",2,1,0,1,1,0,1,"R",2,1,1,579,8,363,"sw/rep/sw",6,1,4,4,4,1,1
"3847","1",1,"free",1,365,"motor",8,8,1,0.486,1,NA,-0.633468829768776,6.18620862390049,"R",2,0,1,1,0,1,1,"R",2,1,1,486,8,365,"rep/sw/sw",4,1,2,6,6,1,1
"3848","1",1,"free",1,366,"motor",2,2,1,0.546,1,NA,-0.534138115520473,6.30261897574491,"L",1,1,1,1,1,1,1,"L",1,1,1,546,2,366,"sw/sw/sw",6,1,6,8,8,2,1
"3849","1",1,"free",1,367,"motor",7,7,1,0.546,1,NA,-0.534138115520473,6.30261897574491,"R",2,1,1,1,1,1,1,"R",2,1,1,546,7,367,"sw/sw/sw",6,1,5,2,2,3,1
"3850","1",1,"free",1,368,"motor",5,5,1,0.713,1,NA,-0.257667627529364,6.5694814204143,"R",1,0,1,1,0,1,1,"R",1,1,1,713,5,368,"rep/sw/sw",4,1,2,7,7,1,1
"3851","1",1,"free",1,369,"motor",3,3,1,0.797,1,NA,-0.118604627581741,6.68085467879022,"L",2,1,1,1,1,1,1,"L",2,1,1,797,3,369,"sw/sw/sw",6,1,2,5,5,2,1
"3852","1",1,"free",1,370,"motor",2,2,1,0.532,1,NA,-0.557315282178411,6.27664348934164,"L",1,0,1,1,0,1,1,"L",1,1,1,532,2,370,"rep/sw/sw",4,1,1,3,3,2,1
"3853","1",1,"free",1,371,"motor",7,7,1,0.455,1,NA,-0.684789698797066,6.12029741895095,"R",2,1,1,1,1,1,1,"R",2,1,1,455,7,371,"sw/sw/sw",6,1,5,2,2,3,1
"3854","1",1,"free",1,372,"motor",1,1,1,0.66,1,NA,-0.345409758448698,6.49223983502047,"L",1,1,1,1,1,1,1,"L",1,1,1,660,1,372,"sw/sw/sw",6,1,6,7,7,2,1
"3855","1",1,"free",1,373,"motor",8,8,1,0.569,1,NA,-0.496061341725291,6.34388043412633,"R",2,1,1,1,1,1,1,"R",2,1,1,569,8,373,"sw/sw/sw",6,1,7,1,1,3,1
"3856","1",1,"free",1,374,"motor",1,1,1,0.66,1,NA,-0.345409758448698,6.49223983502047,"L",1,1,1,1,1,1,1,"L",1,1,1,660,1,374,"sw/sw/sw",6,1,7,8,8,3,1
"3857","1",1,"free",1,375,"motor",4,4,1,0.574,1,NA,-0.487783782204599,6.35262939631957,"L",2,0,1,1,0,1,1,"L",2,1,1,574,4,375,"rep/sw/sw",4,1,3,1,1,2,1
"3858","1",1,"free",1,376,"motor",3,3,1,0.538,1,NA,-0.54738221075358,6.28785856016178,"L",2,0,0,1,0,0,1,"L",2,1,1,538,3,376,"rep/rep/sw",2,1,1,4,4,1,1
"3859","1",1,"free",1,377,"motor",4,4,1,0.525,1,NA,-0.568903865507379,6.26339826259162,"L",2,0,0,1,0,0,1,"L",2,1,1,525,4,377,"rep/rep/sw",2,1,1,3,3,1,1
"3860","1",1,"free",1,378,"motor",4,4,1,0.513,1,NA,-0.58877000835704,6.24027584517077,"L",2,0,0,0,0,0,0,"L",2,1,1,513,4,378,"rep/rep/rep",0,1,0,4,4,0,1
"3861","1",1,"free",1,379,"motor",2,2,1,0.469,1,NA,-0.661612532139129,6.15060276844628,"L",1,0,1,1,0,1,1,"L",1,1,1,469,2,379,"rep/sw/sw",4,1,2,4,4,1,1
"3862","1",1,"free",1,380,"motor",6,6,1,0.452,1,NA,-0.689756234509481,6.11368217983223,"R",1,1,0,1,1,0,1,"R",1,1,1,452,6,380,"sw/rep/sw",6,1,4,2,2,1,1
"3863","1",1,"free",1,381,"motor",3,3,1,0.529,1,NA,-0.562281817890826,6.2709884318583,"L",2,1,1,1,1,1,1,"L",2,1,1,529,3,381,"sw/sw/sw",6,1,3,6,6,3,1
"3864","1",1,"free",1,382,"motor",7,7,1,0.674,1,NA,-0.322232591790761,6.51323011091231,"R",2,1,0,1,1,0,1,"R",2,1,1,674,7,382,"sw/rep/sw",6,1,4,3,3,1,1
"3865","1",1,"free",1,386,"motor",1,1,1,0.553,1,NA,-0.522549532191505,6.31535800152233,"L",1,1,0,1,1,0,1,"L",1,1,1,553,1,386,"sw/rep/sw",6,1,4,5,5,1,1
"3866","1",1,"free",1,387,"motor",4,4,1,0.624,1,NA,-0.40500818699768,6.43615036836943,"L",2,0,1,1,0,1,1,"L",2,1,1,624,4,387,"rep/sw/sw",4,1,3,1,1,2,1
"3867","1",1,"free",1,388,"motor",5,5,1,0.482,1,NA,-0.64009087738533,6.1779441140506,"R",1,1,1,1,1,1,1,"R",1,1,1,482,5,388,"sw/sw/sw",6,1,1,4,4,3,1
"3868","1",1,"free",1,389,"motor",2,2,1,0.542,1,NA,-0.540760163137027,6.29526600143965,"L",1,1,0,1,1,0,1,"L",1,1,1,542,2,389,"sw/rep/sw",6,1,3,5,5,2,1
"3869","1",1,"free",1,390,"motor",3,3,1,0.46,1,NA,-0.676512139276374,6.13122648948314,"L",2,0,1,1,0,1,1,"L",2,1,1,460,3,390,"rep/sw/sw",4,1,1,2,2,2,1
"3870","1",1,"free",1,391,"motor",5,5,1,0.518,1,NA,-0.580492448836348,6.24997524225948,"R",1,1,1,1,1,1,1,"R",1,1,1,518,5,391,"sw/sw/sw",6,1,2,3,3,2,1
"3871","1",1,"free",1,392,"motor",5,5,1,0.486,1,NA,-0.633468829768776,6.18620862390049,"R",1,0,0,0,0,0,0,"R",1,1,1,486,5,392,"rep/rep/rep",0,1,0,5,5,0,1
"3872","1",1,"free",1,393,"motor",7,7,1,0.49,1,NA,-0.626846782152223,6.19440539110467,"R",2,0,1,1,0,1,1,"R",2,1,1,490,7,393,"rep/sw/sw",4,1,2,5,5,1,1
"3873","1",1,"free",1,394,"motor",3,3,1,0.526,1,NA,-0.567248353603241,6.26530121273771,"L",2,1,0,1,1,0,1,"L",2,1,1,526,3,394,"sw/rep/sw",6,1,4,7,7,1,1
"3874","1",1,"free",1,395,"motor",2,2,1,0.46,1,NA,-0.676512139276374,6.13122648948314,"L",1,0,1,1,0,1,1,"L",1,1,1,460,2,395,"rep/sw/sw",4,1,1,3,3,2,1
"3875","1",1,"free",1,396,"motor",7,7,1,0.443,1,NA,-0.704655841646726,6.09356977004514,"R",2,1,1,1,1,1,1,"R",2,1,1,443,7,396,"sw/sw/sw",6,1,5,2,2,3,1
"3876","1",1,"free",1,397,"motor",2,2,1,0.508,1,NA,-0.597047567877732,6.23048144757848,"L",1,1,1,1,1,1,1,"L",1,1,1,508,2,397,"sw/sw/sw",6,1,5,7,7,3,1
"3877","1",1,"free",1,398,"motor",1,1,1,0.446,1,NA,-0.699689305934311,6.10031895202006,"L",1,0,0,1,0,0,1,"L",1,1,1,446,1,398,"rep/rep/sw",2,1,1,2,2,1,1
"3878","1",1,"free",1,399,"motor",3,3,1,0.374,1,NA,-0.818886163032274,5.92425579741453,"L",2,0,1,1,0,1,1,"L",2,1,1,374,3,399,"rep/sw/sw",4,1,2,1,1,1,1
"3879","1",1,"free",1,401,"motor",1,1,1,0.558,1,NA,-0.514271972670813,6.32435896238131,"L",1,0,0,0,0,0,0,"L",1,1,1,558,1,401,"rep/rep/rep",0,1,0,1,1,0,1
"3880","1",1,"free",1,402,"motor",8,8,1,0.457,1,NA,-0.681478674988789,6.12468339089421,"R",2,1,1,1,1,1,1,"R",2,1,1,457,8,402,"sw/sw/sw",6,1,7,1,1,3,1
"3881","1",1,"free",1,403,"motor",7,7,1,0.399,1,NA,-0.777498365428815,5.98896141688986,"R",2,0,0,1,0,0,1,"R",2,1,1,399,7,403,"rep/rep/sw",2,1,1,8,8,1,1
"3882","1",1,"free",1,404,"motor",6,6,1,0.397,1,NA,-0.780809389237092,5.98393628068719,"R",1,0,1,1,0,1,1,"R",1,1,1,397,6,404,"rep/sw/sw",4,1,1,7,7,2,1
"3883","1",1,"free",1,405,"motor",4,4,1,0.501,1,NA,-0.6086361512067,6.21660610108486,"L",2,1,1,1,1,1,1,"L",2,1,1,501,4,405,"sw/sw/sw",6,1,2,6,6,2,1
"3884","1",1,"free",1,407,"motor",5,5,1,0.552,1,NA,-0.524205044095643,6.31354804627709,"R",1,0,0,1,0,0,1,"R",1,1,1,552,5,407,"rep/rep/sw",2,1,1,6,6,1,1
"3885","1",1,"free",1,408,"motor",2,2,1,0.527,1,NA,-0.565592841699103,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,2,408,"sw/rep/sw",6,1,3,5,5,2,1
"3886","1",1,"free",1,409,"motor",5,5,1,0.688,1,NA,-0.299055425132824,6.53378883793334,"R",1,1,0,1,1,0,1,"R",1,1,1,688,5,409,"sw/rep/sw",6,1,3,2,2,2,1
"3887","1",1,"free",1,410,"motor",2,2,1,0.589,1,NA,-0.462951103642523,6.37842618365159,"L",1,1,0,1,1,0,1,"L",1,1,1,589,2,410,"sw/rep/sw",6,1,3,5,5,2,1
"3888","1",1,"free",1,411,"motor",7,7,1,0.518,1,NA,-0.580492448836348,6.24997524225948,"R",2,1,1,1,1,1,1,"R",2,1,1,518,7,411,"sw/sw/sw",6,1,5,2,2,3,1
"3889","1",1,"free",1,412,"motor",6,6,1,0.449,1,NA,-0.694722770221896,6.10702288774225,"R",1,0,1,1,0,1,1,"R",1,1,1,449,6,412,"rep/sw/sw",4,1,1,7,7,2,1
"3890","1",1,"free",1,413,"motor",5,5,1,0.492,1,NA,-0.623535758343946,6.19847871649231,"R",1,0,0,1,0,0,1,"R",1,1,1,492,5,413,"rep/rep/sw",2,1,1,6,6,1,1
"3891","1",1,"free",1,414,"motor",6,6,1,0.511,1,NA,-0.592081032165317,6.2363695902037,"R",1,0,0,1,0,0,1,"R",1,1,1,511,6,414,"rep/rep/sw",2,1,1,5,5,1,1
"3892","1",1,"free",1,415,"motor",5,5,1,0.597,1,NA,-0.449707008409416,6.3919171133926,"R",1,0,0,1,0,0,1,"R",1,1,1,597,5,415,"rep/rep/sw",2,1,1,6,6,1,1
"3893","1",1,"free",1,416,"motor",7,7,1,0.515,1,NA,-0.585458984548763,6.24416690066374,"R",2,0,1,1,0,1,1,"R",2,1,1,515,7,416,"rep/sw/sw",4,1,2,5,5,1,1
"3894","1",1,"free",1,417,"motor",4,4,1,0.617,1,NA,-0.416596770326649,6.42486902390539,"L",2,1,0,1,1,0,1,"L",2,1,1,617,4,417,"sw/rep/sw",6,1,3,7,7,2,1
"3895","1",1,"free",1,418,"motor",3,3,1,0.494,1,NA,-0.620224734535669,6.20253551718792,"L",2,0,0,1,0,0,1,"L",2,1,1,494,3,418,"rep/rep/sw",2,1,1,4,4,1,1
"3896","1",1,"free",1,419,"motor",7,7,1,0.594,1,NA,-0.454673544121831,6.38687931936265,"R",2,1,0,1,1,0,1,"R",2,1,1,594,7,419,"sw/rep/sw",6,1,4,3,3,1,1
"3897","1",1,"free",1,420,"motor",8,8,1,0.63,1,NA,-0.39507511557285,6.44571981938558,"R",2,0,0,1,0,0,1,"R",2,1,1,630,8,420,"rep/rep/sw",2,1,1,7,7,1,1
"3898","1",1,"free",1,421,"motor",3,3,1,0.611,1,NA,-0.426529841751479,6.4150969591716,"L",2,1,0,1,1,0,1,"L",2,1,1,611,3,421,"sw/rep/sw",6,1,5,8,8,2,1
"3899","1",1,"free",1,422,"motor",3,3,1,0.456,1,NA,-0.683134186892927,6.12249280951439,"L",2,0,0,0,0,0,0,"L",2,1,1,456,3,422,"rep/rep/rep",0,1,0,3,3,0,1
"3900","1",1,"free",1,424,"motor",6,6,1,0.406,1,NA,-0.765909782099846,6.00635315960173,"R",1,0,0,0,0,0,0,"R",1,1,1,406,6,424,"rep/rep/rep",0,1,0,6,6,0,1
"3901","1",1,"free",1,425,"motor",7,7,1,0.464,1,NA,-0.66989009165982,6.13988455222626,"R",2,0,1,1,0,1,1,"R",2,1,1,464,7,425,"rep/sw/sw",4,1,1,6,6,2,1
"3902","1",1,"free",1,427,"motor",7,7,1,0.578,1,NA,-0.481161734588045,6.35957386867238,"R",2,1,0,1,1,0,1,"R",2,1,1,578,7,427,"sw/rep/sw",6,1,4,3,3,1,1
"3903","1",1,"free",1,428,"motor",5,5,1,0.509,1,NA,-0.595392055973593,6.23244801655052,"R",1,0,1,1,0,1,1,"R",1,1,1,509,5,428,"rep/sw/sw",4,1,2,7,7,1,1
"3904","1",1,"free",1,429,"motor",4,4,1,0.479,1,NA,-0.645057413097745,6.17170059741091,"L",2,1,1,1,1,1,1,"L",2,1,1,479,4,429,"sw/sw/sw",6,1,1,5,5,3,1
"3905","1",1,"free",1,430,"motor",4,4,1,0.383,1,NA,-0.803986555895029,5.94803498918065,"L",2,0,0,0,0,0,0,"L",2,1,1,383,4,430,"rep/rep/rep",0,1,0,4,4,0,1
"3906","1",1,"free",1,431,"motor",6,6,1,0.502,1,NA,-0.606980639302562,6.21860011969173,"R",1,1,1,1,1,1,1,"R",1,1,1,502,6,431,"sw/sw/sw",6,1,2,4,4,2,1
"3907","1",1,"free",1,432,"motor",1,1,1,0.581,1,NA,-0.47619519887563,6.36475075685191,"L",1,1,0,1,1,0,1,"L",1,1,1,581,1,432,"sw/rep/sw",6,1,5,6,6,2,1
"3908","1",1,"free",1,433,"motor",8,8,1,0.509,1,NA,-0.595392055973593,6.23244801655052,"R",2,1,1,1,1,1,1,"R",2,1,1,509,8,433,"sw/sw/sw",6,1,7,1,1,3,1
